id,list_name,party,session,date,value,category,description,claim_number
1589,"Banks, Gordon",Labour,11_12,2011-06-28,81.7,general admin,Stationery Purchase,100557
1589,"Banks, Gordon",Labour,11_12,2012-01-16,30,travel,Public Tr Underground MP,0000150204
1589,"Banks, Gordon",Labour,12_13,2013-01-13,6.66,office costs,Venue Hire Surgery/Meeting,0000233638
1589,"Banks, Gordon",Labour,12_13,2012-09-17,239.94,office costs,Stationery Purchase,0000205806
1589,"Banks, Gordon",Labour,12_13,2013-03-22,398.57,travel,Public Tr AIR,0000255603
1589,"Banks, Gordon",Labour,12_13,2012-12-10,397.13,travel,Public Tr AIR,0000235394
1589,"Banks, Gordon",Labour,12_13,2012-09-17,25.85,office costs,Const Office Tel. Usage/Rental,0000205806
1589,"Banks, Gordon",Labour,12_13,2012-08-08,20.99,office costs,Other,0000197970
1589,"Banks, Gordon",Labour,12_13,2012-06-17,73.54,office costs,Const Office Tel. Usage/Rental,0000183147
1589,"Banks, Gordon",Labour,12_13,2013-01-16,7.2,staffing,Own Vehicle Car Int/Volntr,0000245056
1589,"Banks, Gordon",Labour,12_13,2012-06-22,0.9,travel,Own Vehicle Car,0000198092
1589,"Banks, Gordon",Labour,12_13,2013-02-13,54,office costs,Advertising,0000243512
1589,"Banks, Gordon",Labour,12_13,2012-08-29,4.95,travel,Own Vehicle Car,0000205812
1589,"Banks, Gordon",Labour,12_13,2012-09-28,14.4,travel,Own Vehicle Car,0000213986
1589,"Banks, Gordon",Labour,12_13,2012-07-02,19,travel,Public Tr RAIL Other,0000196501
1589,"Banks, Gordon",Labour,12_13,2012-10-12,98.4,office costs,Advertising,0000212298
1589,"Banks, Gordon",Labour,12_13,2012-10-11,7.2,staffing,Own Vehicle Car Int/Volntr,0000229920
1589,"Banks, Gordon",Labour,10_11,2010-11-11,2.38,general admin,Other,56716
1589,"Banks, Gordon",Labour,10_11,2010-06-04,4.64,travel,Own Car MP,22825
1589,"Banks, Gordon",Labour,10_11,2010-10-11,11.6,travel,Own Car MP,46702
1589,"Banks, Gordon",Labour,10_11,2010-10-13,93,accommodation,Council Tax,39753
1589,"Banks, Gordon",Labour,10_11,2010-07-23,140.46,travel,Public Tr AIR,27309
1589,"Banks, Gordon",Labour,10_11,2010-05-17,11.58,travel,Own Car MP,8412
1589,"Banks, Gordon",Labour,10_11,2010-06-09,286.06,travel,Public Tr AIR,11281
1589,"Banks, Gordon",Labour,10_11,2010-09-01,0.6,travel,Own Car MP,46702
1589,"Banks, Gordon",Labour,10_11,2010-12-13,18,travel,Public Tr RAIL Other,62166
1589,"Banks, Gordon",Labour,10_11,2010-05-31,102.34,general admin,Photocopier Hire,11015
1589,"Banks, Gordon",Labour,10_11,2010-08-23,195.7,travel,Public Tr AIR,27309
1589,"Banks, Gordon",Labour,10_11,2010-09-16,9.42,travel,Own Car MP,46702
1589,"Banks, Gordon",Labour,10_11,2011-03-22,85.68,general admin,Stationery Purchase,78086
1589,"Banks, Gordon",Labour,10_11,2010-08-05,3,travel,Own Car MP,28908
1589,"Banks, Gordon",Labour,10_11,2011-01-10,356.2,constituency rental,Const Office Rent 2,64181
1589,"Banks, Gordon",Labour,10_11,2011-01-27,86,travel,Parking MP,74109
1589,"Banks, Gordon",Labour,10_11,2010-11-02,452.38,general admin,Security,56117
1589,"Banks, Gordon",Labour,10_11,2010-11-23,31.77,constituency rental,Const Office Electricity,56128
1589,"Banks, Gordon",Labour,10_11,2010-12-10,1,travel,Public Tr AIR,62166
1589,"Banks, Gordon",Labour,10_11,2011-03-14,12.4,travel,Own Car MP,84834
1589,"Banks, Gordon",Labour,10_11,2010-07-28,1.2,travel,Own Car MP,22825
1589,"Banks, Gordon",Labour,10_11,2011-01-16,18.66,general admin,Payment Telephone/Mobile,69896
1589,"Banks, Gordon",Labour,10_11,2010-06-24,0.5,travel,Public Tr AIR,11281
1589,"Banks, Gordon",Labour,10_11,2010-08-04,110.44,general admin,Stationery Purchase,28814
1589,"Banks, Gordon",Labour,10_11,2011-02-06,98.96,general admin,Payment Telephone/Mobile,69896
1589,"Banks, Gordon",Labour,10_11,2010-10-21,24.6,general admin,Venue Hire,47021
1589,"Banks, Gordon",Labour,10_11,2010-07-26,18,travel,Public Tr OTHER,27309
1589,"Banks, Gordon",Labour,10_11,2010-06-23,145.5,accommodation,Television Licence,11023
1589,"Banks, Gordon",Labour,10_11,2010-09-13,17.49,travel,Own Car MP,46702
1589,"Banks, Gordon",Labour,10_11,2010-11-29,11.6,travel,Own Car MP,56129
1589,"Banks, Gordon",Labour,10_11,2010-10-13,12.73,general admin,Stationery Purchase,47021
1589,"Banks, Gordon",Labour,10_11,2010-12-20,0.8,travel,Own Car MP,64173
1589,"Banks, Gordon",Labour,10_11,2010-07-19,1.2,travel,Own Car MP,22825
1589,"Banks, Gordon",Labour,10_11,2011-01-22,149,accommodation,Electricity,69892
1589,"Banks, Gordon",Labour,10_11,2011-02-22,0.8,travel,Own Car MP,75263
1589,"Banks, Gordon",Labour,10_11,2010-08-03,1.37,travel,Own Car MP,28908
1589,"Banks, Gordon",Labour,10_11,2011-02-15,5.6,travel,Food & Drink @ Parliament,75252
1589,"Banks, Gordon",Labour,10_11,2010-10-14,6.29,travel,Own Car MP,46702
1589,"Banks, Gordon",Labour,10_11,2010-07-22,12.55,travel,Own Car MP,22825
1589,"Banks, Gordon",Labour,10_11,2010-10-14,18,travel,Public Tr RAIL Other,44490
1589,"Banks, Gordon",Labour,10_11,2010-10-29,1.28,travel,Own Car MP,46702
1589,"Banks, Gordon",Labour,10_11,2011-02-10,357.5,travel,Public Tr AIR,74109
1589,"Banks, Gordon",Labour,10_11,2010-09-13,2003.08,constituency rental,Const Office Rent,30836
1589,"Banks, Gordon",Labour,10_11,2010-10-14,146.6,travel,Public Tr AIR,44490
1589,"Banks, Gordon",Labour,10_11,2011-01-13,86,travel,Parking MP,66801
1589,"Banks, Gordon",Labour,10_11,2010-08-07,1386.67,accommodation,Accommodation Rent,21813
1589,"Banks, Gordon",Labour,10_11,2010-11-08,5.25,travel,Food & Drink @ Parliament,46701
