id,list_name,party,session,date,value,category,description,claim_number
583,"Clarke, Tom",Labour,11_12,2012-02-01,72,office costs,Const Office Tel. Usage/Rental,0000157723
583,"Clarke, Tom",Labour,12_13,2012-09-13,450,accommodation,Hotel London Area,0000209897
583,"Clarke, Tom",Labour,12_13,2012-11-01,1.5,travel,Parking,0000227602
583,"Clarke, Tom",Labour,12_13,2013-02-27,1.5,travel,Public Tr AIR,0000255743
583,"Clarke, Tom",Labour,12_13,2012-09-06,600,accommodation,Hotel London Area,0000209897
583,"Clarke, Tom",Labour,10_11,2011-01-17,125.83,general admin,Payment Telephone/Mobile,70899
583,"Clarke, Tom",Labour,10_11,2010-10-15,288.08,travel,Public Tr AIR,44603
583,"Clarke, Tom",Labour,10_11,2011-02-28,22.76,general admin,Install/Maint Office Equip.,76653
583,"Clarke, Tom",Labour,10_11,2010-11-17,28,general admin,Install/Maint Office Equip.,49686
583,"Clarke, Tom",Labour,10_11,2010-06-30,126.08,general admin,Other,20794
583,"Clarke, Tom",Labour,10_11,2011-01-19,249.93,travel,Public Tr AIR,66917
583,"Clarke, Tom",Labour,10_11,2010-07-01,100,travel,Own Car MP Staff,14373
583,"Clarke, Tom",Labour,10_11,2010-06-16,7.2,travel,Own Car MP,12479
583,"Clarke, Tom",Labour,10_11,2011-01-25,34.6,general admin,Payment Telephone/Mobile,66222
583,"Clarke, Tom",Labour,10_11,2011-01-24,14.4,travel,Own Car MP,65048
583,"Clarke, Tom",Labour,10_11,2010-09-30,17.3,general admin,Install/Maint Office Equip.,36747
583,"Clarke, Tom",Labour,10_11,2010-05-17,277.1,travel,Public Tr AIR,6330
583,"Clarke, Tom",Labour,10_11,2011-02-17,0.75,travel,Public Tr AIR,74230
583,"Clarke, Tom",Labour,10_11,2011-03-18,348.63,travel,Public Tr AIR,82242
583,"Clarke, Tom",Labour,10_11,2010-07-12,14.4,travel,Own Car MP,21075
583,"Clarke, Tom",Labour,10_11,2010-10-25,-146.6,travel,Public Tr AIR,54828
583,"Clarke, Tom",Labour,10_11,2010-09-09,14.4,travel,Own Car MP,32143
583,"Clarke, Tom",Labour,10_11,2011-03-29,28,general admin,Venue Hire,82942
583,"Clarke, Tom",Labour,10_11,2010-05-25,33.38,general admin,Payment Telephone/Mobile,10237
583,"Clarke, Tom",Labour,10_11,2011-03-03,390,accommodation,Hotel London Area,75403
583,"Clarke, Tom",Labour,10_11,2010-11-15,7.2,travel,Own Car MP,49681
583,"Clarke, Tom",Labour,10_11,2011-01-25,32.9,general admin,Payment Telephone/Mobile,64807
583,"Clarke, Tom",Labour,10_11,2011-03-31,56,constituency rental,Const Office Hire of Premises,89072
583,"Clarke, Tom",Labour,10_11,2011-02-03,390,accommodation,Hotel London Area,68560
583,"Clarke, Tom",Labour,10_11,2010-05-25,67.18,general admin,Stationery Purchase,6825
583,"Clarke, Tom",Labour,10_11,2010-12-02,147.6,travel,Public Tr AIR MP Staff,62288
583,"Clarke, Tom",Labour,10_11,2010-06-09,14.4,travel,Own Car MP,12478
583,"Clarke, Tom",Labour,10_11,2011-01-31,56,constituency rental,Const Office Hire of Premises,68619
583,"Clarke, Tom",Labour,10_11,2010-10-15,32,travel,Public Tr RAIL Other,44603
583,"Clarke, Tom",Labour,10_11,2010-06-06,14.4,travel,Own Car MP,12478
583,"Clarke, Tom",Labour,10_11,2010-11-26,1,travel,Parking MP,62288
583,"Clarke, Tom",Labour,10_11,2010-07-27,92.12,accommodation,Hotel London Area,23743
583,"Clarke, Tom",Labour,10_11,2010-07-23,108.4,travel,Public Tr RAIL Other MP Staff,27405
583,"Clarke, Tom",Labour,10_11,2011-03-30,52.8,general admin,Telephone/Mobile Hire,89072
583,"Clarke, Tom",Labour,10_11,2011-02-28,14.4,travel,Own Car MP,75406
583,"Clarke, Tom",Labour,10_11,2010-06-11,50.09,general admin,Stationery Purchase,14354
583,"Clarke, Tom",Labour,10_11,2010-09-13,-145.6,travel,Public Tr AIR,37862
583,"Clarke, Tom",Labour,10_11,2011-03-10,32,travel,Public Tr RAIL Other,82242
583,"Clarke, Tom",Labour,10_11,2010-07-14,220,accommodation,Hotel London Area,17281
583,"Clarke, Tom",Labour,10_11,2010-10-31,17.3,general admin,Install/Maint Office Equip.,47131
583,"Clarke, Tom",Labour,10_11,2010-07-07,9,travel,Taxi After Late Sitting,14380
583,"Clarke, Tom",Labour,10_11,2010-11-29,273.62,accommodation,Hotel London Area,56295
583,"Clarke, Tom",Labour,10_11,2010-07-08,14.4,travel,Own Car MP,21072
583,"Clarke, Tom",Labour,10_11,2010-06-25,32,travel,Public Tr RAIL - RTN,19619
583,"Clarke, Tom",Labour,10_11,2010-11-18,0.5,travel,Public Tr RAIL Other,54828
583,"Clarke, Tom",Labour,10_11,2011-01-31,14.4,travel,Own Car MP,68620
583,"Clarke, Tom",Labour,10_11,2011-01-24,32,travel,Public Tr RAIL Other,66917
583,"Clarke, Tom",Labour,10_11,2011-03-18,32,travel,Public Tr RAIL Other,82242
583,"Clarke, Tom",Labour,10_11,2010-12-04,-146.03,travel,Public Tr AIR MP Staff,62288
583,"Clarke, Tom",Labour,10_11,2010-05-23,156,accommodation,Hotel London Area,23739
583,"Clarke, Tom",Labour,10_11,2010-11-30,4.35,travel,Food & Drink MP Staff,56299
583,"Clarke, Tom",Labour,10_11,2010-12-15,260,accommodation,Hotel London Area,56873
583,"Clarke, Tom",Labour,10_11,2010-11-03,11,travel,Taxi MP,47136
583,"Clarke, Tom",Labour,10_11,2010-12-13,290.08,travel,Public Tr AIR,62288
583,"Clarke, Tom",Labour,10_11,2011-03-24,14.4,travel,Own Car MP,79754
583,"Clarke, Tom",Labour,10_11,2011-01-30,52.8,general admin,Payment Telephone/Mobile,68618
583,"Clarke, Tom",Labour,10_11,2010-06-30,220,accommodation,Hotel London Area,12483
583,"Clarke, Tom",Labour,10_11,2010-10-11,7.2,travel,Own Car MP,40572
583,"Clarke, Tom",Labour,10_11,2011-02-11,14.4,travel,Own Car MP,70892
583,"Clarke, Tom",Labour,10_11,2010-11-04,346.63,travel,Public Tr AIR,54828
583,"Clarke, Tom",Labour,10_11,2010-08-30,59.13,general admin,Payment Telephone/Mobile,32169
583,"Clarke, Tom",Labour,10_11,2011-02-28,1800,constituency rental,Const Office Rent,76652
583,"Clarke, Tom",Labour,10_11,2010-10-18,62.72,general admin,Payment Telephone/Mobile,47131
583,"Clarke, Tom",Labour,10_11,2010-10-22,520,accommodation,Hotel London Area,47120
583,"Clarke, Tom",Labour,10_11,2010-12-10,260,accommodation,Hotel London Area,56259
583,"Clarke, Tom",Labour,10_11,2011-02-07,520,accommodation,Hotel London Area,70896
583,"Clarke, Tom",Labour,10_11,2010-09-13,520,accommodation,Hotel London Area,32130
583,"Clarke, Tom",Labour,10_11,2010-07-22,286.1,travel,Public Tr AIR,27405
583,"Clarke, Tom",Labour,10_11,2011-01-28,32,travel,Public Tr RAIL Other,74230
583,"Clarke, Tom",Labour,10_11,2010-07-15,14.4,travel,Own Car MP,21075
583,"Clarke, Tom",Labour,10_11,2010-06-03,286.1,travel,Public Tr AIR,11364
583,"Clarke, Tom",Labour,10_11,2011-01-25,3.2,travel,Public Tr RAIL Other MP Staff,65057
583,"Clarke, Tom",Labour,10_11,2011-01-24,0.75,travel,Public Tr AIR,66917
583,"Clarke, Tom",Labour,10_11,2011-03-09,348.63,travel,Public Tr AIR,82242
583,"Clarke, Tom",Labour,10_11,2011-03-31,1.5,travel,Public Tr RAIL Other,91111
583,"Clarke, Tom",Labour,10_11,2010-06-03,260,accommodation,Hotel London Area,10235
583,"Clarke, Tom",Labour,10_11,2010-06-25,35.53,general admin,Payment Telephone/Mobile,14362
583,"Clarke, Tom",Labour,10_11,2010-11-26,520,accommodation,Hotel London Area,56259
583,"Clarke, Tom",Labour,10_11,2010-05-27,1800,constituency rental,Const Office Rent,11843
583,"Clarke, Tom",Labour,10_11,2011-01-17,1.5,travel,Public Tr AIR,66917
583,"Clarke, Tom",Labour,10_11,2010-07-15,32,travel,Public Tr RAIL - RTN,19619
583,"Clarke, Tom",Labour,10_11,2011-03-23,1.5,travel,Public Tr AIR,82242
583,"Clarke, Tom",Labour,10_11,2011-03-16,14.4,travel,Own Car MP,79754
583,"Clarke, Tom",Labour,10_11,2011-03-14,264.58,travel,Public Tr AIR,82242
583,"Clarke, Tom",Labour,10_11,2011-02-03,32,travel,Public Tr RAIL Other,74230
583,"Clarke, Tom",Labour,10_11,2011-03-03,1,travel,Parking MP,82242
