id,list_name,party,session,date,value,category,description,claim_number
1579,"Creagh, Mary",Labour,12_13,2012-11-18,25,travel,Public Tr RAIL Dependant - SGL,0000227482
1579,"Creagh, Mary",Labour,12_13,2012-12-10,0.45,travel,Own Vehicle Car,0000234420
1579,"Creagh, Mary",Labour,12_13,2012-07-08,17.75,accommodation,Telephone Usage/Rental,0000183212
1579,"Creagh, Mary",Labour,12_13,2012-12-10,116,accommodation,Council Tax,0000223455
1579,"Creagh, Mary",Labour,12_13,2013-02-04,5.85,travel,Food & Drink @ Parliament,0000242065
1579,"Creagh, Mary",Labour,12_13,2012-12-10,14,accommodation,Water,0000223455
1579,"Creagh, Mary",Labour,12_13,2012-10-12,84.40,travel,Public Tr RAIL - SGL,0000227981
1579,"Creagh, Mary",Labour,12_13,2012-05-20,5.4,travel,Own Vehicle Car,0000184400
1579,"Creagh, Mary",Labour,10_11,2010-11-18,-58.75,travel,Public Tr RAIL Dependant - RTN,54729
1579,"Creagh, Mary",Labour,10_11,2010-07-29,9.65,travel,Food & Drink @ Parliament,18877
1579,"Creagh, Mary",Labour,10_11,2011-01-13,73.44,accommodation,Buildings Insurance,61163
1579,"Creagh, Mary",Labour,10_11,2010-11-16,85.7,travel,Public Tr RAIL MP Staff - SGL,54729
1579,"Creagh, Mary",Labour,10_11,2010-12-14,335,general admin,Computer SW Purchase,56209
1579,"Creagh, Mary",Labour,10_11,2010-11-01,57.38,general admin,Payment Telephone/Mobile,44314
1579,"Creagh, Mary",Labour,10_11,2011-02-21,54.8,travel,Public Tr RAIL - SGL,74133
1579,"Creagh, Mary",Labour,10_11,2010-11-08,142,travel,Public Tr RAIL - RTN,54729
1579,"Creagh, Mary",Labour,10_11,2010-11-12,39.25,travel,Public Tr RAIL Dependant - SGL,54729
1579,"Creagh, Mary",Labour,10_11,2011-03-15,65.29,general admin,Stationery Purchase,69524
1579,"Creagh, Mary",Labour,10_11,2011-03-13,25,travel,Public Tr RAIL Dependant - SGL,82143
1579,"Creagh, Mary",Labour,10_11,2010-10-07,220.5,travel,Public Tr RAIL - RTN,44511
1579,"Creagh, Mary",Labour,10_11,2010-08-10,78.5,travel,Public Tr RAIL - SGL,27323
1579,"Creagh, Mary",Labour,10_11,2010-10-26,39.25,travel,Public Tr RAIL Dependant - SGL,54729
1579,"Creagh, Mary",Labour,10_11,2010-10-08,1.2,travel,Parking MP,34223
1579,"Creagh, Mary",Labour,10_11,2011-03-02,15.35,accommodation,Telephone Usage/Rental,62907
1579,"Creagh, Mary",Labour,10_11,2011-03-08,4.2,staffing,Public Tr Bus Int/Volntr,79595
1579,"Creagh, Mary",Labour,10_11,2010-09-16,64,accommodation,Council Tax,31135
1579,"Creagh, Mary",Labour,10_11,2010-08-10,39.25,travel,Public Tr RAIL Dependant - SGL,27323
1579,"Creagh, Mary",Labour,10_11,2010-11-05,839.24,accommodation,Mortgage Interest,44259
1579,"Creagh, Mary",Labour,10_11,2010-09-28,42.91,general admin,Stationery Purchase,34258
1579,"Creagh, Mary",Labour,10_11,2010-10-18,52.5,travel,Public Tr RAIL Dependant - SGL,44511
1579,"Creagh, Mary",Labour,10_11,2010-10-15,78.75,travel,Public Tr RAIL Dependant - RTN,44511
1579,"Creagh, Mary",Labour,10_11,2010-07-14,179.61,accommodation,Council Tax,13598
1579,"Creagh, Mary",Labour,10_11,2011-03-29,29.05,travel,Public Tr RAIL - SGL,91013
1579,"Creagh, Mary",Labour,10_11,2010-07-14,36.95,accommodation,Telephone Usage/Rental,13598
1579,"Creagh, Mary",Labour,10_11,2011-03-08,16.65,travel,Public Tr RAIL Dependant - SGL,82143
1579,"Creagh, Mary",Labour,10_11,2010-09-22,18.93,accommodation,Telephone Usage/Rental,31135
1579,"Creagh, Mary",Labour,10_11,2010-08-09,26.25,travel,Public Tr RAIL Dependant - SGL,27323
1579,"Creagh, Mary",Labour,10_11,2011-02-16,6.2,staffing,Public Tr RAIL Int/Volntr - RT,79595
1579,"Creagh, Mary",Labour,10_11,2010-09-02,224.25,travel,Public Tr RAIL Dependant - RTN,37766
1579,"Creagh, Mary",Labour,10_11,2010-07-14,839.24,accommodation,Mortgage Interest,13598
1579,"Creagh, Mary",Labour,10_11,2010-09-28,839.24,accommodation,Mortgage Interest,34216
1579,"Creagh, Mary",Labour,10_11,2010-06-24,200,travel,Public Tr RAIL - RTN,3753
1579,"Creagh, Mary",Labour,10_11,2011-03-17,2.4,staffing,Public Tr Bus Int/Volntr,79595
1579,"Creagh, Mary",Labour,10_11,2010-10-25,15,travel,Food & Drink @ Parliament,42726
1579,"Creagh, Mary",Labour,10_11,2010-07-30,14.43,accommodation,Telephone Usage/Rental,20037
1579,"Creagh, Mary",Labour,10_11,2010-08-31,142,travel,Public Tr RAIL - RTN,37766
1579,"Creagh, Mary",Labour,10_11,2010-07-13,35,general admin,Other,9089
1579,"Creagh, Mary",Labour,10_11,2010-07-30,3,travel,Own Bicycle MP,19964
1579,"Creagh, Mary",Labour,10_11,2011-01-24,36.91,general admin,Stationery Purchase,62862
1579,"Creagh, Mary",Labour,10_11,2011-03-10,2.07,staffing,Food & Drink Intern/Volunteer,79595
1579,"Creagh, Mary",Labour,10_11,2010-11-26,72.76,accommodation,Buildings Insurance,50962
1579,"Creagh, Mary",Labour,10_11,2010-11-25,363.73,constituency rental,Const Office Tel. Usage/Rental,50881
1579,"Creagh, Mary",Labour,10_11,2010-07-29,839.24,accommodation,Mortgage Interest,19332
1579,"Creagh, Mary",Labour,10_11,2010-09-02,157.5,travel,Public Tr RAIL Dependant - RTN,37766
1579,"Creagh, Mary",Labour,10_11,2011-02-12,87.6,travel,Public Tr RAIL - SGL,74133
1579,"Creagh, Mary",Labour,10_11,2010-09-22,86.95,general admin,Stationery Purchase,32499
1579,"Creagh, Mary",Labour,10_11,2010-10-26,78.5,travel,Public Tr RAIL - SGL,54729
1579,"Creagh, Mary",Labour,10_11,2010-06-24,87,travel,Public Tr RAIL - SGL,3753
1579,"Creagh, Mary",Labour,10_11,2011-01-18,183.6,general admin,Stationery Purchase,62862
1579,"Creagh, Mary",Labour,10_11,2011-01-16,1.9,travel,Public Tr Underground MP,69554
1579,"Creagh, Mary",Labour,10_11,2010-09-02,224.25,travel,Public Tr RAIL Dependant - RTN,37766
1579,"Creagh, Mary",Labour,10_11,2010-07-29,8.13,general admin,Stationery Purchase,12086
1579,"Creagh, Mary",Labour,10_11,2010-11-05,104,travel,Hotel London Area MP Staff,44779
1579,"Creagh, Mary",Labour,10_11,2010-11-26,10,accommodation,Water,50962
1579,"Creagh, Mary",Labour,10_11,2010-07-30,64,accommodation,Council Tax,20037
1579,"Creagh, Mary",Labour,10_11,2010-07-30,10,accommodation,Water,20037
1579,"Creagh, Mary",Labour,10_11,2010-07-16,83.7,travel,Public Tr RAIL - SGL,19519
1579,"Creagh, Mary",Labour,10_11,2010-07-11,25,travel,Public Tr OTHER,19519
1579,"Creagh, Mary",Labour,10_11,2010-11-12,41.35,travel,Public Tr RAIL Dependant - SGL,54729
1579,"Creagh, Mary",Labour,10_11,2010-07-29,188,general admin,Other,18896
1579,"Creagh, Mary",Labour,10_11,2011-01-24,49.26,general admin,Payment Telephone/Mobile,62862
1579,"Creagh, Mary",Labour,10_11,2011-03-17,3.8,staffing,Public Tr RAIL Int/Volntr - RT,79595
