id,list_name,party,session,date,value,category,description,claim_number
308,"Cunningham, Jim",Labour,11_12,2011-10-21,67.68,office costs,Const Office Tel. Usage/Rental,0000130519
308,"Cunningham, Jim",Labour,11_12,2011-04-30,14.4,general admin,Photocopier Hire,88211
308,"Cunningham, Jim",Labour,11_12,2011-05-05,1174.03,accommodation,Accommodation Rent,88206
308,"Cunningham, Jim",Labour,12_13,2012-06-19,1300,accommodation,Accommodation Rent,Payment to Supplier
308,"Cunningham, Jim",Labour,12_13,2012-04-27,28.8,travel,Public Tr RAIL - RTN,0000178976
308,"Cunningham, Jim",Labour,12_13,2012-05-01,53.3,office costs,Contents Insurance,0000171647
308,"Cunningham, Jim",Labour,10_11,2010-11-18,255.96,constituency rental,Const Office Electricity,50347
308,"Cunningham, Jim",Labour,10_11,2011-01-04,1049.62,constituency rental,Const Office Rent,58696
308,"Cunningham, Jim",Labour,10_11,2010-09-15,11.35,general admin,Postage Purchase,36504
308,"Cunningham, Jim",Labour,10_11,2011-02-11,27.15,travel,Public Tr RAIL - RTN,73940
308,"Cunningham, Jim",Labour,10_11,2011-03-04,10.5,general admin,Venue Hire,76089
308,"Cunningham, Jim",Labour,10_11,2010-12-15,165.79,general admin,Other,58289
308,"Cunningham, Jim",Labour,10_11,2011-01-07,10.5,general admin,Venue Hire,59680
308,"Cunningham, Jim",Labour,10_11,2010-06-25,25.6,travel,Public Tr RAIL - RTN,19355
308,"Cunningham, Jim",Labour,10_11,2011-02-07,120,accommodation,Accommodation Rent,73962
308,"Cunningham, Jim",Labour,10_11,2010-10-01,10.5,constituency rental,Const Office Hire of Premises,36503
308,"Cunningham, Jim",Labour,10_11,2010-07-20,5.05,general admin,Postage Purchase,23822
308,"Cunningham, Jim",Labour,10_11,2010-06-01,87,constituency rental,Business Rates,15367
308,"Cunningham, Jim",Labour,10_11,2010-10-25,19.28,accommodation,Electricity,46128
308,"Cunningham, Jim",Labour,10_11,2011-02-01,8.51,accommodation,Telephone Usage/Rental,73962
308,"Cunningham, Jim",Labour,10_11,2010-06-03,1118,accommodation,Accommodation Rent,15164
308,"Cunningham, Jim",Labour,10_11,2011-02-04,27.15,travel,Public Tr RAIL Other MP Staff,73940
308,"Cunningham, Jim",Labour,10_11,2010-10-25,25.6,travel,Public Tr RAIL - RTN,54545
308,"Cunningham, Jim",Labour,10_11,2010-10-04,8.33,accommodation,Telephone Usage/Rental,36499
308,"Cunningham, Jim",Labour,10_11,2011-03-23,25,general admin,Venue Hire,80464
308,"Cunningham, Jim",Labour,10_11,2010-07-01,87,constituency rental,Business Rates,15367
308,"Cunningham, Jim",Labour,10_11,2010-11-19,25,general admin,Venue Hire,50343
308,"Cunningham, Jim",Labour,10_11,2011-01-28,18.53,accommodation,Electricity,66181
308,"Cunningham, Jim",Labour,10_11,2010-06-25,55,accommodation,Council Tax,5609
308,"Cunningham, Jim",Labour,10_11,2011-01-07,18,general admin,Venue Hire,59680
308,"Cunningham, Jim",Labour,10_11,2010-10-06,25.6,travel,Public Tr RAIL - RTN,44340
308,"Cunningham, Jim",Labour,10_11,2011-01-11,56.88,general admin,Payment Internet,63397
308,"Cunningham, Jim",Labour,10_11,2011-03-25,14.4,general admin,Photocopier Hire,80464
308,"Cunningham, Jim",Labour,10_11,2010-07-25,39.65,general admin,Payment Internet,27550
308,"Cunningham, Jim",Labour,10_11,2011-02-04,14.4,general admin,Photocopier Hire,66179
308,"Cunningham, Jim",Labour,10_11,2010-08-26,14.1,general admin,Photocopier Hire,25335
308,"Cunningham, Jim",Labour,10_11,2010-11-03,8.33,accommodation,Telephone Usage/Rental,46128
308,"Cunningham, Jim",Labour,10_11,2010-10-11,25.6,travel,Public Tr RAIL - RTN,44340
308,"Cunningham, Jim",Labour,10_11,2011-02-07,331.4,general admin,Other,69311
308,"Cunningham, Jim",Labour,10_11,2010-09-10,50,constituency rental,Const Office Rent,29541
308,"Cunningham, Jim",Labour,10_11,2010-06-25,51.51,general admin,Stationery Purchase,15374
308,"Cunningham, Jim",Labour,10_11,2010-08-26,22.28,general admin,Stationery Purchase,27530
308,"Cunningham, Jim",Labour,10_11,2010-08-18,5.05,general admin,Postage Purchase,25335
308,"Cunningham, Jim",Labour,10_11,2011-02-04,18,general admin,Venue Hire,66179
308,"Cunningham, Jim",Labour,10_11,2010-12-10,25.6,travel,Public Tr RAIL - RTN,62001
308,"Cunningham, Jim",Labour,10_11,2010-08-04,1118,accommodation,Accommodation Rent,25331
308,"Cunningham, Jim",Labour,10_11,2010-12-18,14.1,general admin,Photocopier Hire,57316
308,"Cunningham, Jim",Labour,10_11,2010-09-23,25.6,travel,Public Tr RAIL - RTN,37602
308,"Cunningham, Jim",Labour,10_11,2010-12-03,87,constituency rental,Business Rates,52765
308,"Cunningham, Jim",Labour,10_11,2010-06-07,41.25,accommodation,Council Tax,5609
308,"Cunningham, Jim",Labour,10_11,2010-12-21,12.5,general admin,Payment Telephone/Mobile,59680
308,"Cunningham, Jim",Labour,10_11,2010-05-07,838.96,accommodation,Accommodation Rent,5609
308,"Cunningham, Jim",Labour,10_11,2011-02-04,25,general admin,Venue Hire,66179
308,"Cunningham, Jim",Labour,10_11,2010-08-02,87,constituency rental,Business Rates,25338
308,"Cunningham, Jim",Labour,10_11,2010-09-03,10.5,constituency rental,Const Office Hire of Premises,27527
