id,list_name,party,session,date,value,category,description,claim_number
3982,"Curran, Margaret",Labour,12_13,2012-05-09,46.56,office costs,Const Office Tel. Usage/Rental,0000172959
3982,"Curran, Margaret",Labour,12_13,2012-11-16,82.52,office costs,Const Office Electricity,0000220831
3982,"Curran, Margaret",Labour,12_13,2012-06-25,1.25,travel,Public Tr AIR,0000196439
3982,"Curran, Margaret",Labour,12_13,2012-11-05,34,travel,Public Tr RAIL Other,0000223255
3982,"Curran, Margaret",Labour,12_13,2012-11-13,183.85,accommodation,Electricity,0000227398
3982,"Curran, Margaret",Labour,12_13,2012-05-14,145.5,accommodation,Television Licence,0000179120
3982,"Curran, Margaret",Labour,10_11,2011-03-29,46.76,general admin,Mobile Usage/Rental,85695
3982,"Curran, Margaret",Labour,10_11,2010-07-06,140.5,travel,Public Tr AIR,19458
3982,"Curran, Margaret",Labour,10_11,2011-01-31,210,general admin,Advertising,76676
3982,"Curran, Margaret",Labour,10_11,2010-10-19,141.48,travel,Public Tr AIR,44443
3982,"Curran, Margaret",Labour,10_11,2010-10-11,125,travel,Public Tr RAIL - SGL,44443
3982,"Curran, Margaret",Labour,10_11,2011-03-30,1450,accommodation,Accommodation Rent,Payment to Supplier
3982,"Curran, Margaret",Labour,10_11,2011-02-02,-62.5,travel,Public Tr RAIL - SGL,74057
3982,"Curran, Margaret",Labour,10_11,2011-03-31,10.65,constituency rental,Const Office Hire of Premises,85733
3982,"Curran, Margaret",Labour,10_11,2011-03-14,1081.2,general admin,Computer HW Purchase,77982
3982,"Curran, Margaret",Labour,10_11,2010-11-09,112.5,travel,Public Tr RAIL - SGL,54655
3982,"Curran, Margaret",Labour,10_11,2011-02-24,253,travel,Public Tr RAIL - RTN,74057
3982,"Curran, Margaret",Labour,10_11,2010-11-22,117.5,general admin,Advertising,51321
3982,"Curran, Margaret",Labour,10_11,2010-11-11,142.48,travel,Public Tr AIR,54655
3982,"Curran, Margaret",Labour,10_11,2010-12-13,89,travel,Public Tr RAIL - SGL,62116
3982,"Curran, Margaret",Labour,10_11,2010-10-14,237.5,travel,Public Tr RAIL - RTN,44443
3982,"Curran, Margaret",Labour,10_11,2010-07-31,19.2,travel,Taxi MP,36705
3982,"Curran, Margaret",Labour,10_11,2011-01-27,199,general admin,Training MP Staff,68063
3982,"Curran, Margaret",Labour,10_11,2010-11-18,573.38,accommodation,Council Tax,63352
3982,"Curran, Margaret",Labour,10_11,2010-10-26,18,travel,Public Tr Underground MP,54655
3982,"Curran, Margaret",Labour,10_11,2011-03-24,4.25,general admin,Stationery Purchase,85733
3982,"Curran, Margaret",Labour,10_11,2010-06-01,129.25,accommodation,Interim Hotel London Area,9211
3982,"Curran, Margaret",Labour,10_11,2010-10-06,112.5,travel,Public Tr RAIL - SGL,44443
3982,"Curran, Margaret",Labour,10_11,2011-01-24,47.5,travel,Public Tr RAIL MP Staff - SGL,65594
3982,"Curran, Margaret",Labour,10_11,2010-12-03,117.5,general admin,Advertising,63356
3982,"Curran, Margaret",Labour,10_11,2011-01-26,260,travel,Hotel London Area MP Staff,65594
3982,"Curran, Margaret",Labour,10_11,2010-06-09,233.4,travel,Public Tr RAIL - RTN,11247
3982,"Curran, Margaret",Labour,10_11,2010-09-14,163.55,constituency rental,Const Office Tel. Usage/Rental,41491
3982,"Curran, Margaret",Labour,10_11,2011-02-17,130.31,constituency rental,Const Office Electricity,74835
3982,"Curran, Margaret",Labour,10_11,2011-03-21,246.7,travel,Public Tr AIR,82069
3982,"Curran, Margaret",Labour,10_11,2010-09-10,189.97,accommodation,Water,29954
3982,"Curran, Margaret",Labour,10_11,2010-07-22,89,travel,Public Tr RAIL - SGL,19458
3982,"Curran, Margaret",Labour,10_11,2010-11-08,147.6,travel,Public Tr AIR,54655
3982,"Curran, Margaret",Labour,10_11,2010-09-20,1450,accommodation,Accommodation Rent,31666
3982,"Curran, Margaret",Labour,10_11,2010-11-28,25,general admin,Professional Services,63362
3982,"Curran, Margaret",Labour,10_11,2010-07-01,344.63,travel,Public Tr AIR,19458
3982,"Curran, Margaret",Labour,10_11,2011-02-08,135,travel,Public Tr RAIL - SGL,74057
3982,"Curran, Margaret",Labour,10_11,2011-01-26,57.35,travel,Public Tr RAIL MP Staff - SGL,65594
3982,"Curran, Margaret",Labour,10_11,2010-11-13,23,travel,Public Tr Underground MP,54655
3982,"Curran, Margaret",Labour,10_11,2010-12-02,0.5,travel,Public Tr AIR,62116
3982,"Curran, Margaret",Labour,10_11,2010-09-10,35,general admin,Advertising,29967
3982,"Curran, Margaret",Labour,10_11,2010-09-10,58.56,general admin,Stationery Purchase,29967
3982,"Curran, Margaret",Labour,10_11,2010-11-29,1450,accommodation,Accommodation Rent,51318
3982,"Curran, Margaret",Labour,10_11,2011-01-07,72.5,travel,Public Tr RAIL - SGL,66754
3982,"Curran, Margaret",Labour,10_11,2010-09-30,117.5,general admin,Advertising,45454
3982,"Curran, Margaret",Labour,10_11,2011-03-10,56.11,general admin,Stationery Purchase,85733
3982,"Curran, Margaret",Labour,10_11,2010-12-03,120,general admin,Advertising,63356
3982,"Curran, Margaret",Labour,10_11,2010-10-21,1450,accommodation,Accommodation Rent,41486
3982,"Curran, Margaret",Labour,10_11,2011-01-13,843.31,general admin,Stationery Purchase,68063
3982,"Curran, Margaret",Labour,10_11,2011-01-28,23,travel,Public Tr RAIL Other,74057
3982,"Curran, Margaret",Labour,10_11,2010-06-17,387.75,accommodation,Interim Hotel London Area,7016
3982,"Curran, Margaret",Labour,10_11,2010-09-10,92.22,accommodation,Council Tax,29954
3982,"Curran, Margaret",Labour,10_11,2010-11-20,23,travel,Public Tr Underground MP,54655
3982,"Curran, Margaret",Labour,10_11,2010-07-08,108.4,travel,Public Tr RAIL MP Staff - RTN,12859
3982,"Curran, Margaret",Labour,10_11,2010-07-31,18.4,travel,Taxi MP,36705
3982,"Curran, Margaret",Labour,10_11,2011-01-19,147.6,travel,Public Tr AIR,66754
3982,"Curran, Margaret",Labour,10_11,2011-02-28,120,general admin,Advertising,77989
3982,"Curran, Margaret",Labour,10_11,2010-05-27,187.5,travel,Public Tr RAIL - RTN,11247
3982,"Curran, Margaret",Labour,10_11,2010-09-10,5.88,general admin,Other,29967
3982,"Curran, Margaret",Labour,10_11,2010-11-10,137,accommodation,Electricity,55448
3982,"Curran, Margaret",Labour,10_11,2010-11-02,147.6,travel,Public Tr AIR,54655
3982,"Curran, Margaret",Labour,10_11,2010-12-28,25,general admin,Professional Services,63362
3982,"Curran, Margaret",Labour,10_11,2010-12-09,107.4,travel,Public Tr RAIL - SGL,62116
3982,"Curran, Margaret",Labour,10_11,2010-07-09,129.99,general admin,Other,12870
3982,"Curran, Margaret",Labour,10_11,2010-05-24,258.5,accommodation,Interim Hotel London Area,9211
3982,"Curran, Margaret",Labour,10_11,2010-10-29,107.4,travel,Public Tr RAIL - SGL,54655
3982,"Curran, Margaret",Labour,10_11,2011-01-07,-118.5,travel,Public Tr RAIL - SGL,66754
3982,"Curran, Margaret",Labour,10_11,2010-09-28,25,general admin,Professional Services,45454
3982,"Curran, Margaret",Labour,10_11,2010-11-22,73.15,constituency rental,Const Office Electricity,51328
3982,"Curran, Margaret",Labour,10_11,2010-05-20,517,accommodation,Interim Hotel London Area,7016
3982,"Curran, Margaret",Labour,10_11,2010-06-22,286.1,travel,Public Tr AIR,11247
3982,"Curran, Margaret",Labour,10_11,2010-05-26,125,travel,Public Tr RAIL - SGL,7080
3982,"Curran, Margaret",Labour,10_11,2011-02-17,40,travel,Public Tr Underground MP,74826
3982,"Curran, Margaret",Labour,10_11,2010-07-02,1,travel,Public Tr OTHER,19458
3982,"Curran, Margaret",Labour,10_11,2011-01-06,72.5,travel,Public Tr RAIL - SGL,66754
3982,"Curran, Margaret",Labour,10_11,2011-02-28,25,general admin,Professional Services,76676
3982,"Curran, Margaret",Labour,10_11,2011-03-04,184.86,general admin,Stationery Purchase,77989
3982,"Curran, Margaret",Labour,10_11,2011-01-13,1450,accommodation,Accommodation Rent,Payment to Supplier
3982,"Curran, Margaret",Labour,10_11,2010-12-09,0.5,travel,Public Tr AIR,62116
3982,"Curran, Margaret",Labour,10_11,2011-03-14,832.8,general admin,Computer HW Purchase,77982
3982,"Curran, Margaret",Labour,10_11,2010-11-22,25,general admin,Professional Services,51321
3982,"Curran, Margaret",Labour,10_11,2010-11-18,108.4,travel,Public Tr RAIL MP Staff - RTN,50080
3982,"Curran, Margaret",Labour,10_11,2010-07-15,0.5,travel,Public Tr OTHER,19458
3982,"Curran, Margaret",Labour,10_11,2010-10-26,40,travel,Public Tr Underground MP,45367
3982,"Curran, Margaret",Labour,10_11,2010-11-30,108.4,travel,Public Tr RAIL MP Staff - RTN,55451
3982,"Curran, Margaret",Labour,10_11,2010-08-27,117.5,general admin,Advertising,36707
