id,list_name,party,session,date,value,category,description,claim_number
611,"Davidson, Ian",Labour,11_12,2011-04-10,1.3,general admin,Other,88997
611,"Davidson, Ian",Labour,11_12,2012-01-01,2,travel,Parking,0000104959
611,"Davidson, Ian",Labour,11_12,2012-03-02,3.15,travel,Own Vehicle Car,0000167526
611,"Davidson, Ian",Labour,12_13,2013-02-23,2.4,travel,Parking,0000260830
611,"Davidson, Ian",Labour,12_13,2013-03-11,15,travel,Food & Drink @ Parliament,0000262289
611,"Davidson, Ian",Labour,12_13,2012-08-14,1.65,office costs,Newspapers/Journals,0000203592
611,"Davidson, Ian",Labour,12_13,2012-12-18,94.89,office costs,Const Office Tel. Usage/Rental,0000235519
611,"Davidson, Ian",Labour,12_13,2012-11-02,8.1,travel,Own Vehicle Car,0000229918
611,"Davidson, Ian",Labour,12_13,2012-04-14,10.8,travel,Own Vehicle Car,0000182495
611,"Davidson, Ian",Labour,12_13,2013-03-30,39.24,office costs,Const Office Tel. Usage/Rental,0000268692
611,"Davidson, Ian",Labour,12_13,2012-12-19,8.1,travel,Own Vehicle Car,0000242126
611,"Davidson, Ian",Labour,12_13,2012-11-12,1.35,travel,Own Vehicle Car,0000229918
611,"Davidson, Ian",Labour,12_13,2012-07-17,18,office costs,Venue Hire Surgery/Meeting,0000183076
611,"Davidson, Ian",Labour,12_13,2012-11-04,17.16,office costs,Const Office Tel. Usage/Rental,0000225370
611,"Davidson, Ian",Labour,12_13,2013-02-03,23.5,office costs,Newspapers/Journals,0000251201
611,"Davidson, Ian",Labour,12_13,2013-03-29,803,office costs,Other Equip Purchase,0000253654
611,"Davidson, Ian",Labour,12_13,2012-04-11,10.8,travel,Own Vehicle Car,0000182495
611,"Davidson, Ian",Labour,12_13,2012-09-10,7,travel,Food & Drink @ Parliament,0000212510
611,"Davidson, Ian",Labour,10_11,2010-11-10,147.6,travel,Public Tr AIR,54811
611,"Davidson, Ian",Labour,10_11,2010-11-21,125.4,travel,Public Tr RAIL - SGL,54811
611,"Davidson, Ian",Labour,10_11,2011-03-30,1.6,travel,Own Car MP,100155
611,"Davidson, Ian",Labour,10_11,2010-06-30,125,travel,Public Tr RAIL - SGL,31560
611,"Davidson, Ian",Labour,10_11,2010-06-13,125,travel,Public Tr RAIL - SGL,31560
611,"Davidson, Ian",Labour,10_11,2010-05-08,7.25,general admin,Other,33569
611,"Davidson, Ian",Labour,10_11,2010-08-02,225,general admin,Other,34234
611,"Davidson, Ian",Labour,10_11,2010-12-08,5.8,travel,Food & Drink @ Parliament,58683
611,"Davidson, Ian",Labour,10_11,2010-08-17,0.8,general admin,Other,42201
611,"Davidson, Ian",Labour,10_11,2010-10-15,1,general admin,Other,51119
611,"Davidson, Ian",Labour,10_11,2010-10-29,0.86,general admin,Other,58684
611,"Davidson, Ian",Labour,10_11,2010-12-13,0.9,general admin,Other,59869
611,"Davidson, Ian",Labour,10_11,2011-03-29,3.3,travel,Food & Drink @ Parliament,78454
611,"Davidson, Ian",Labour,10_11,2010-06-25,7.2,travel,Own Car MP,33557
611,"Davidson, Ian",Labour,10_11,2010-12-13,69.81,accommodation,Gas,58966
