id,list_name,party,session,date,value,category,description,claim_number
1481,"Dorries, Nadine",Conservative,11_12,2012-03-16,6.7,travel,Own Car MP,0000161674
1481,"Dorries, Nadine",Conservative,12_13,2012-04-16,184.28,office costs,Const Office Tel. Usage/Rental,0000166063
1481,"Dorries, Nadine",Conservative,12_13,2012-12-07,9.54,travel,Own Vehicle Car,0000229991
1481,"Dorries, Nadine",Conservative,12_13,2012-12-05,19.48,travel,Own Vehicle Car,0000229991
1481,"Dorries, Nadine",Conservative,12_13,2012-06-08,4.32,travel,Own Vehicle Car,0000184175
1481,"Dorries, Nadine",Conservative,12_13,2013-03-11,31.65,office costs,Const Office Tel. Usage/Rental,0000255644
1481,"Dorries, Nadine",Conservative,12_13,2012-09-14,24.21,accommodation,Electricity,0000209810
1481,"Dorries, Nadine",Conservative,12_13,2012-07-09,19.48,travel,Own Vehicle Car,0000194278
1481,"Dorries, Nadine",Conservative,12_13,2012-06-19,19.48,travel,Own Vehicle Car,0000184175
1481,"Dorries, Nadine",Conservative,10_11,2010-07-20,17.84,travel,Own Car MP,20830
1481,"Dorries, Nadine",Conservative,10_11,2010-06-03,17.84,travel,Own Car MP,5730
1481,"Dorries, Nadine",Conservative,10_11,2010-10-12,318.97,miscellaneous expenses,Contingency,39434
1481,"Dorries, Nadine",Conservative,10_11,2010-06-02,17.84,travel,Own Car MP,5730
1481,"Dorries, Nadine",Conservative,10_11,2010-12-01,19.48,travel,Own Car MP,52393
1481,"Dorries, Nadine",Conservative,10_11,2010-06-08,8.6,travel,Food & Drink @ Parliament,5642
1481,"Dorries, Nadine",Conservative,10_11,2010-12-08,19.48,travel,Own Car MP,52393
1481,"Dorries, Nadine",Conservative,10_11,2010-12-01,19.48,travel,Own Car MP,52393
1481,"Dorries, Nadine",Conservative,10_11,2010-12-08,15,travel,Food & Drink @ Parliament,54967
1481,"Dorries, Nadine",Conservative,10_11,2010-05-13,17.84,travel,Own Car MP,5730
1481,"Dorries, Nadine",Conservative,10_11,2010-12-09,19.48,travel,Own Car MP,52393
1481,"Dorries, Nadine",Conservative,10_11,2010-07-15,8,travel,Congestion Zone/Toll MP,20458
1481,"Dorries, Nadine",Conservative,10_11,2010-07-15,17.84,travel,Own Car MP,20830
1481,"Dorries, Nadine",Conservative,10_11,2010-09-01,146.88,accommodation,Accommodation Rent,26257
1481,"Dorries, Nadine",Conservative,10_11,2010-07-23,6.4,travel,Own Car MP,20889
1481,"Dorries, Nadine",Conservative,10_11,2010-12-01,19.48,travel,Own Car MP,52393
