id,list_name,party,session,date,value,category,description,claim_number
3916,"Dugher, Michael",Labour,11_12,2011-08-18,695,accommodation,Accommodation Rent,Payment to Supplier
3916,"Dugher, Michael",Labour,11_12,2011-12-24,400.00,office costs,Const Office Rent,Payment to Supplier
3916,"Dugher, Michael",Labour,11_12,2012-03-02,119,travel,Public Tr RAIL Other,0000164026
3916,"Dugher, Michael",Labour,11_12,2011-05-31,3.55,staffing,Food & Drink Intern/Volunteer,95186
3916,"Dugher, Michael",Labour,12_13,2012-06-25,18.83,staffing,Food & Drink Int/Volntr,0000186526
3916,"Dugher, Michael",Labour,12_13,2012-10-26,69.75,travel,Own Vehicle Car,0000215488
3916,"Dugher, Michael",Labour,12_13,2012-04-27,69.75,travel,Own Car MP,0000170065
3916,"Dugher, Michael",Labour,12_13,2012-11-12,12,travel,Taxi Working Late After 9pm,0000236992
3916,"Dugher, Michael",Labour,12_13,2012-04-24,15,travel,Taxi After Late Sitting,0000176151
3916,"Dugher, Michael",Labour,12_13,2013-03-13,78.85,accommodation,Telephone Usage/Rental,0000249842
3916,"Dugher, Michael",Labour,12_13,2012-04-12,99.76,office costs,Const Office Tel. Usage/Rental,0000166611
3916,"Dugher, Michael",Labour,12_13,2012-04-21,3.6,travel,Own Car MP,0000168675
3916,"Dugher, Michael",Labour,10_11,2010-09-10,63.6,travel,Own Car MP,30490
3916,"Dugher, Michael",Labour,10_11,2010-11-26,10,travel,Taxi MP,54942
3916,"Dugher, Michael",Labour,10_11,2010-10-13,34.98,general admin,Stationery Purchase,39562
3916,"Dugher, Michael",Labour,10_11,2011-02-07,89,accommodation,Council Tax,68672
3916,"Dugher, Michael",Labour,10_11,2010-07-09,137.55,general admin,Payment Telephone/Mobile,17538
3916,"Dugher, Michael",Labour,10_11,2010-11-27,29.45,travel,Public Tr RAIL Dependant - SGL,62013
3916,"Dugher, Michael",Labour,10_11,2010-09-06,14,travel,Taxi After Late Sitting,30523
3916,"Dugher, Michael",Labour,10_11,2010-11-02,89,travel,Hotel NOT London Area MP Staff,47005
3916,"Dugher, Michael",Labour,10_11,2011-02-17,12.8,general admin,Other,73071
3916,"Dugher, Michael",Labour,10_11,2010-09-10,18,travel,Own Car MP,30490
3916,"Dugher, Michael",Labour,10_11,2010-10-25,581,accommodation,Accommodation Rent,45421
3916,"Dugher, Michael",Labour,10_11,2011-02-17,38.75,travel,Own Car MP,76907
