id,list_name,party,session,date,value,category,description,claim_number
483,"Eagle, Maria",Labour,12_13,2012-11-19,19.77,office costs,Const Office Tel. Usage/Rental,0000227345
483,"Eagle, Maria",Labour,12_13,2012-04-19,37.10,travel,Public Tr RAIL MP Staff - SGL,0000201111
483,"Eagle, Maria",Labour,12_13,2012-09-27,63.90,travel,Public Tr RAIL - SGL,0000210802
483,"Eagle, Maria",Labour,10_11,2010-12-08,10,travel,Public Tr OTHER,62073
483,"Eagle, Maria",Labour,10_11,2010-10-30,65.2,travel,Public Tr RAIL - SGL,54614
483,"Eagle, Maria",Labour,10_11,2010-07-12,1.8,travel,Public Tr Underground MP,17921
483,"Eagle, Maria",Labour,10_11,2010-10-11,134.61,accommodation,Service Charges,38950
483,"Eagle, Maria",Labour,10_11,2010-09-22,314.99,constituency rental,Const Office Rent,32405
483,"Eagle, Maria",Labour,10_11,2010-10-25,15,travel,Food & Drink @ Parliament,49798
483,"Eagle, Maria",Labour,10_11,2011-01-07,11.6,travel,Own Car MP,71412
483,"Eagle, Maria",Labour,10_11,2010-11-09,14.45,travel,Food & Drink @ Parliament,49798
483,"Eagle, Maria",Labour,10_11,2010-05-28,2.2,travel,Parking MP,8333
483,"Eagle, Maria",Labour,10_11,2011-01-25,15,travel,Food & Drink @ Parliament,71418
483,"Eagle, Maria",Labour,10_11,2010-07-09,25.35,accommodation,Electricity,15199
483,"Eagle, Maria",Labour,10_11,2010-08-15,459.2,general admin,Payment Telephone/Mobile,28058
483,"Eagle, Maria",Labour,10_11,2010-06-25,51.94,accommodation,Gas,13618
483,"Eagle, Maria",Labour,10_11,2010-10-20,3.55,travel,Food & Drink @ Parliament,49798
483,"Eagle, Maria",Labour,10_11,2011-01-17,11.44,general admin,Other,62676
483,"Eagle, Maria",Labour,10_11,2010-05-07,54.9,accommodation,Internet,13618
483,"Eagle, Maria",Labour,10_11,2010-06-28,1.8,travel,Public Tr Underground MP,8333
483,"Eagle, Maria",Labour,10_11,2011-02-26,15,travel,Public Tr RAIL - SGL,82029
483,"Eagle, Maria",Labour,10_11,2011-03-11,5.4,travel,Parking MP,82432
483,"Eagle, Maria",Labour,10_11,2011-02-05,3.2,travel,Own Car MP,76257
483,"Eagle, Maria",Labour,10_11,2010-07-12,12.38,general admin,Other,12730
483,"Eagle, Maria",Labour,10_11,2010-09-22,50,constituency rental,Const Office Tel. Usage/Rental,32405
483,"Eagle, Maria",Labour,10_11,2010-05-07,108.5,accommodation,Service Charges,9256
483,"Eagle, Maria",Labour,10_11,2010-11-30,10,travel,Food & Drink @ Parliament,58883
483,"Eagle, Maria",Labour,10_11,2010-05-27,6.8,travel,Own Car MP,8544
483,"Eagle, Maria",Labour,10_11,2011-03-02,130.5,travel,Public Tr RAIL - SGL,82029
483,"Eagle, Maria",Labour,10_11,2011-01-15,134,accommodation,Council Tax,71349
483,"Eagle, Maria",Labour,10_11,2010-06-11,10,travel,Taxi MP,8333
483,"Eagle, Maria",Labour,10_11,2011-01-11,217.65,travel,Public Tr RAIL MP Staff - RTN,66711
483,"Eagle, Maria",Labour,10_11,2010-08-16,134,accommodation,Council Tax,32255
483,"Eagle, Maria",Labour,10_11,2011-01-28,86,travel,Own Car MP,71412
483,"Eagle, Maria",Labour,10_11,2011-02-11,11.6,travel,Own Car MP,76257
483,"Eagle, Maria",Labour,10_11,2011-01-19,130,travel,Hotel London Area MP Staff,64172
483,"Eagle, Maria",Labour,10_11,2010-07-17,78,travel,Public Tr RAIL - SGL,19417
483,"Eagle, Maria",Labour,10_11,2010-06-11,1.2,travel,Public Tr BUS,8333
483,"Eagle, Maria",Labour,10_11,2010-07-17,65.7,travel,Public Tr RAIL - SGL,19417
483,"Eagle, Maria",Labour,10_11,2010-07-21,2.75,travel,Food & Drink @ Parliament,17921
483,"Eagle, Maria",Labour,10_11,2010-11-15,67.53,constituency rental,Const Office Tel. Usage/Rental,49783
483,"Eagle, Maria",Labour,10_11,2010-09-17,57,travel,Public Tr RAIL - SGL,37664
483,"Eagle, Maria",Labour,10_11,2010-05-27,89,travel,Public Tr RAIL - SGL,2127
483,"Eagle, Maria",Labour,10_11,2010-12-03,5,travel,Parking MP,58883
483,"Eagle, Maria",Labour,10_11,2010-07-31,65.2,travel,Public Tr RAIL - SGL,27240
483,"Eagle, Maria",Labour,10_11,2010-06-04,74,travel,Public Tr RAIL - SGL,11222
483,"Eagle, Maria",Labour,10_11,2010-10-01,46.66,accommodation,Water,38950
483,"Eagle, Maria",Labour,10_11,2010-07-23,31.37,general admin,Other,28058
483,"Eagle, Maria",Labour,10_11,2011-01-01,134.61,accommodation,Service Charges,71349
483,"Eagle, Maria",Labour,10_11,2010-11-10,50,constituency rental,Const Office Rent,47225
483,"Eagle, Maria",Labour,10_11,2010-10-02,65.2,travel,Public Tr RAIL - SGL,44401
483,"Eagle, Maria",Labour,10_11,2010-09-22,400,general admin,Website - Design/Production,32418
483,"Eagle, Maria",Labour,10_11,2010-06-04,8.4,travel,Own Car MP,8573
483,"Eagle, Maria",Labour,10_11,2011-03-09,37.6,staffing,Food & Drink Intern/Volunteer,78240
483,"Eagle, Maria",Labour,10_11,2010-06-02,134.61,accommodation,Service Charges,32253
483,"Eagle, Maria",Labour,10_11,2011-01-20,63.5,travel,Public Tr RAIL - SGL,66711
483,"Eagle, Maria",Labour,10_11,2010-08-01,46.66,accommodation,Water,32255
483,"Eagle, Maria",Labour,10_11,2011-01-17,10,travel,Food & Drink @ Parliament,71418
483,"Eagle, Maria",Labour,10_11,2011-03-05,15,travel,Public Tr RAIL - SGL,82029
483,"Eagle, Maria",Labour,10_11,2010-05-07,37.75,accommodation,Water,9256
483,"Eagle, Maria",Labour,10_11,2010-09-09,245,travel,Public Tr RAIL MP Staff - RTN,37209
483,"Eagle, Maria",Labour,10_11,2010-07-09,2.2,travel,Parking MP,17921
483,"Eagle, Maria",Labour,10_11,2010-11-04,1.8,travel,Public Tr Underground MP,49798
483,"Eagle, Maria",Labour,10_11,2010-06-23,50,constituency rental,Const Office Rent,7069
483,"Eagle, Maria",Labour,10_11,2010-10-30,3.6,travel,Public Tr BUS,49798
483,"Eagle, Maria",Labour,10_11,2011-01-29,2.1,travel,Public Tr RAIL - SGL,71418
483,"Eagle, Maria",Labour,10_11,2010-12-04,65.2,travel,Public Tr RAIL - SGL,62073
483,"Eagle, Maria",Labour,10_11,2010-10-01,34.09,accommodation,Electricity,38950
483,"Eagle, Maria",Labour,10_11,2010-09-23,112.5,travel,Public Tr RAIL MP Staff - RTN,37664
483,"Eagle, Maria",Labour,10_11,2010-09-18,15,travel,Public Tr RAIL Other,37664
483,"Eagle, Maria",Labour,10_11,2010-11-08,287.88,general admin,Other,46434
483,"Eagle, Maria",Labour,10_11,2010-06-01,46.66,accommodation,Water,32243
483,"Eagle, Maria",Labour,10_11,2010-10-29,57,travel,Public Tr RAIL - SGL,54614
483,"Eagle, Maria",Labour,10_11,2010-10-05,68.32,accommodation,Gas,38950
483,"Eagle, Maria",Labour,10_11,2010-07-31,15,travel,Public Tr RAIL - SGL,27240
483,"Eagle, Maria",Labour,10_11,2011-02-05,15,travel,Public Tr RAIL - SGL,74017
483,"Eagle, Maria",Labour,10_11,2011-03-18,4.8,travel,Own Car MP,82429
483,"Eagle, Maria",Labour,10_11,2010-12-04,1.95,travel,Public Tr RAIL - SGL,58883
483,"Eagle, Maria",Labour,10_11,2010-11-11,1.8,travel,Public Tr Underground MP,49798
483,"Eagle, Maria",Labour,10_11,2010-11-14,1.95,travel,Public Tr RAIL - SGL,49798
483,"Eagle, Maria",Labour,10_11,2010-06-05,1.2,travel,Public Tr BUS,8333
483,"Eagle, Maria",Labour,10_11,2010-09-10,1.2,travel,Public Tr BUS,37209
483,"Eagle, Maria",Labour,10_11,2011-03-05,2.1,travel,Public Tr RAIL - SGL,82432
483,"Eagle, Maria",Labour,10_11,2010-10-16,3.6,travel,Public Tr BUS,49798
483,"Eagle, Maria",Labour,10_11,2010-11-08,2,travel,Public Tr RAIL - SGL,49798
483,"Eagle, Maria",Labour,10_11,2011-03-04,6.4,travel,Own Car MP,82429
483,"Eagle, Maria",Labour,10_11,2011-01-31,20,travel,Public Tr Underground MP,71418
483,"Eagle, Maria",Labour,10_11,2010-12-07,10,travel,Food & Drink @ Parliament,58883
483,"Eagle, Maria",Labour,10_11,2011-03-21,15,travel,Food & Drink @ Parliament,82432
483,"Eagle, Maria",Labour,10_11,2010-10-29,1.2,travel,Public Tr BUS,49798
483,"Eagle, Maria",Labour,10_11,2010-07-16,7.3,travel,Parking MP,17921
483,"Eagle, Maria",Labour,10_11,2011-02-08,134.61,accommodation,Service Charges,71372
483,"Eagle, Maria",Labour,10_11,2010-10-02,15,travel,Public Tr RAIL Other,44401
483,"Eagle, Maria",Labour,10_11,2010-09-24,2.1,travel,Parking MP,37209
483,"Eagle, Maria",Labour,10_11,2010-07-07,131,travel,Public Tr RAIL - RTN,19417
483,"Eagle, Maria",Labour,10_11,2010-07-24,2.4,travel,Public Tr BUS,17921
483,"Eagle, Maria",Labour,10_11,2011-01-22,69,travel,Public Tr RAIL - SGL,66711
483,"Eagle, Maria",Labour,10_11,2010-11-14,15,travel,Public Tr RAIL - SGL,54614
483,"Eagle, Maria",Labour,10_11,2010-07-16,122.5,travel,Public Tr RAIL - SGL,19417
483,"Eagle, Maria",Labour,10_11,2011-03-18,86,travel,Own Car MP,82429
483,"Eagle, Maria",Labour,10_11,2011-02-05,69,travel,Public Tr RAIL - SGL,74017
483,"Eagle, Maria",Labour,10_11,2010-06-25,1.2,travel,Public Tr BUS,8333
483,"Eagle, Maria",Labour,10_11,2010-10-16,15,travel,Public Tr RAIL - SGL,44401
483,"Eagle, Maria",Labour,10_11,2011-02-26,69,travel,Public Tr RAIL - SGL,82029
483,"Eagle, Maria",Labour,10_11,2011-01-13,352.49,general admin,Shredder Purchase,61318
483,"Eagle, Maria",Labour,10_11,2010-10-18,12.85,general admin,Other,40675
483,"Eagle, Maria",Labour,10_11,2010-07-28,74,travel,Public Tr RAIL - SGL,27240
483,"Eagle, Maria",Labour,10_11,2011-01-26,3.55,travel,Food & Drink @ Parliament,71418
483,"Eagle, Maria",Labour,10_11,2011-01-28,88.5,travel,Public Tr RAIL - SGL,74017
483,"Eagle, Maria",Labour,10_11,2010-06-04,5.2,travel,Parking MP,8333
483,"Eagle, Maria",Labour,10_11,2010-06-15,134,accommodation,Council Tax,32243
483,"Eagle, Maria",Labour,10_11,2010-08-06,48.25,general admin,Other,28058
483,"Eagle, Maria",Labour,10_11,2011-03-12,86,travel,Own Car MP,82429
