id,list_name,party,session,date,value,category,description,claim_number
165,"Efford, Clive",Labour,12_13,2012-06-18,57.67,office costs,Const Office Tel. Usage/Rental,0000183378
165,"Efford, Clive",Labour,12_13,2012-05-28,74.2,travel,Public Tr RAIL Other,0000193417
165,"Efford, Clive",Labour,10_11,2010-07-30,9.99,general admin,Payment Telephone/Mobile,19956
165,"Efford, Clive",Labour,10_11,2010-11-18,852,constituency rental,Const Office Rent,49299
165,"Efford, Clive",Labour,10_11,2011-03-15,15,travel,Food & Drink @ Parliament,83386
165,"Efford, Clive",Labour,10_11,2011-03-21,10,travel,Food & Drink @ Parliament,83386
165,"Efford, Clive",Labour,10_11,2010-12-03,9.99,general admin,Payment Telephone/Mobile,49328
165,"Efford, Clive",Labour,10_11,2010-09-02,75,general admin,Advertising,26762
165,"Efford, Clive",Labour,10_11,2011-03-18,59.16,general admin,Landline Hire,77540
165,"Efford, Clive",Labour,10_11,2010-12-06,15,travel,Food & Drink @ Parliament,69736
165,"Efford, Clive",Labour,10_11,2011-03-18,335,general admin,Computer SW Purchase,77431
165,"Efford, Clive",Labour,10_11,2010-12-03,9.99,general admin,Payment Telephone/Mobile,49328
165,"Efford, Clive",Labour,10_11,2010-07-30,364,constituency rental,Const Office Rent,25875
165,"Efford, Clive",Labour,10_11,2011-01-16,122.77,general admin,Telephone/Mobile Hire,69623
165,"Efford, Clive",Labour,10_11,2011-03-31,14.26,general admin,Stationery Purchase,83384
165,"Efford, Clive",Labour,10_11,2010-07-30,50,constituency rental,Const Office Rent,25875
165,"Efford, Clive",Labour,10_11,2010-09-02,9.99,general admin,Telephone/Mobile Hire,26762
165,"Efford, Clive",Labour,10_11,2010-10-25,15,travel,Food & Drink @ Parliament,49302
165,"Efford, Clive",Labour,10_11,2010-10-18,15,travel,Food & Drink @ Parliament,49302
165,"Efford, Clive",Labour,10_11,2010-06-11,44.99,general admin,Computer SW Purchase,19956
165,"Efford, Clive",Labour,10_11,2011-03-18,17.64,general admin,Stationery Purchase,77431
165,"Efford, Clive",Labour,10_11,2010-11-30,15,travel,Food & Drink @ Parliament,69736
165,"Efford, Clive",Labour,10_11,2010-07-30,148.68,general admin,Stationery Purchase,19956
165,"Efford, Clive",Labour,10_11,2010-12-03,152.92,general admin,Payment Telephone/Mobile,49328
165,"Efford, Clive",Labour,10_11,2010-12-03,78.65,general admin,Payment Telephone/Mobile,49328
165,"Efford, Clive",Labour,10_11,2011-03-31,180,constituency rental,Const Office Rent 2,83345
165,"Efford, Clive",Labour,10_11,2010-09-10,60,constituency rental,Const Office Rent,29395
165,"Efford, Clive",Labour,10_11,2011-02-08,15,travel,Food & Drink @ Parliament,69736
165,"Efford, Clive",Labour,10_11,2011-03-31,852,constituency rental,Const Office Rent 2,83335
165,"Efford, Clive",Labour,10_11,2010-10-19,15,travel,Food & Drink @ Parliament,49302
165,"Efford, Clive",Labour,10_11,2011-03-31,852,constituency rental,Const Office Rent 2,83335
