id,list_name,party,session,date,value,category,description,claim_number
474,"Evans, Nigel",Conservative,11_12,2011-10-11,10.9,staffing,Public Tr RAIL Int/Volntr - RT,127355
474,"Evans, Nigel",Conservative,12_13,2012-07-09,178.7,office costs,Const Office Tel. Usage/Rental,0000191680
474,"Evans, Nigel",Conservative,12_13,2012-08-14,72.75,accommodation,Television Licence,0000210853
474,"Evans, Nigel",Conservative,12_13,2012-08-07,20.33,travel,Car Hire Fuel,0000201355
474,"Evans, Nigel",Conservative,12_13,2013-01-06,4.8,travel,Congestion Zone/Toll,0000242582
474,"Evans, Nigel",Conservative,10_11,2010-09-27,98,travel,Own Car MP,33593
474,"Evans, Nigel",Conservative,10_11,2011-02-18,66.74,travel,Car Hire MP,82345
474,"Evans, Nigel",Conservative,10_11,2010-07-05,8,travel,Congestion Zone/Toll MP,4376
474,"Evans, Nigel",Conservative,10_11,2010-07-21,155.85,general admin,Payment Telephone/Mobile,15879
474,"Evans, Nigel",Conservative,10_11,2010-11-08,25.8,travel,Public Tr UND MP Staff,46531
474,"Evans, Nigel",Conservative,10_11,2010-09-27,98,travel,Own Car MP,33593
474,"Evans, Nigel",Conservative,10_11,2011-02-03,238.9,travel,Public Tr AIR,71588
474,"Evans, Nigel",Conservative,10_11,2010-07-07,22,travel,Taxi MP,11673
474,"Evans, Nigel",Conservative,10_11,2011-01-16,4.5,travel,Congestion Zone/Toll MP,62964
474,"Evans, Nigel",Conservative,10_11,2010-11-20,866.67,accommodation,Accommodation Rent,50560
474,"Evans, Nigel",Conservative,10_11,2010-11-15,98,travel,Own Car MP,48189
474,"Evans, Nigel",Conservative,10_11,2010-12-28,5,travel,Congestion Zone/Toll MP,62952
474,"Evans, Nigel",Conservative,10_11,2011-03-04,71.2,travel,Car Hire MP,82345
474,"Evans, Nigel",Conservative,10_11,2010-11-22,8,travel,Congestion Zone/Toll MP,50554
474,"Evans, Nigel",Conservative,10_11,2010-07-21,58,travel,Parking MP,15869
474,"Evans, Nigel",Conservative,10_11,2011-01-10,132.14,general admin,Payment Telephone/Mobile,63001
474,"Evans, Nigel",Conservative,10_11,2011-03-27,98,travel,Own Car MP,82356
474,"Evans, Nigel",Conservative,10_11,2010-07-21,78.5,travel,Public Tr RAIL - SGL,15875
474,"Evans, Nigel",Conservative,10_11,2011-01-17,98,travel,Own Car MP,62967
474,"Evans, Nigel",Conservative,10_11,2010-10-21,4.5,travel,Congestion Zone/Toll MP,41541
474,"Evans, Nigel",Conservative,10_11,2010-12-10,98,travel,Own Car MP,58874
474,"Evans, Nigel",Conservative,10_11,2011-03-27,4.8,travel,Congestion Zone/Toll MP,82352
474,"Evans, Nigel",Conservative,10_11,2010-07-09,54,travel,Parking MP,12238
474,"Evans, Nigel",Conservative,10_11,2011-01-05,50.04,travel,Car Hire MP,64770
474,"Evans, Nigel",Conservative,10_11,2010-09-20,98,travel,Own Car MP,31786
474,"Evans, Nigel",Conservative,10_11,2010-09-20,98,travel,Own Car MP,31786
474,"Evans, Nigel",Conservative,10_11,2011-01-07,126.6,general admin,Payment Telephone/Mobile,67968
474,"Evans, Nigel",Conservative,10_11,2010-11-15,4.5,travel,Congestion Zone/Toll MP,48185
474,"Evans, Nigel",Conservative,10_11,2010-11-08,25.8,travel,Public Tr UND MP Staff,46531
474,"Evans, Nigel",Conservative,10_11,2010-10-21,113.5,travel,Public Tr AIR,41555
474,"Evans, Nigel",Conservative,10_11,2010-10-21,16.9,travel,Public Tr RAIL - SGL,41563
474,"Evans, Nigel",Conservative,10_11,2010-09-27,98,travel,Own Car MP,33593
474,"Evans, Nigel",Conservative,10_11,2010-09-20,98,travel,Own Car MP,31786
474,"Evans, Nigel",Conservative,10_11,2010-11-13,54,travel,Parking MP,50559
474,"Evans, Nigel",Conservative,10_11,2010-09-20,4.5,travel,Congestion Zone/Toll MP,31843
474,"Evans, Nigel",Conservative,10_11,2010-09-20,142.91,general admin,Payment Internet,31759
474,"Evans, Nigel",Conservative,10_11,2010-12-10,5,travel,Congestion Zone/Toll MP,58873
474,"Evans, Nigel",Conservative,10_11,2010-11-15,98,travel,Own Car MP,48189
474,"Evans, Nigel",Conservative,10_11,2010-09-20,19.99,general admin,Telephone/Mobile Purchase,31845
