id,list_name,party,session,date,value,category,description,claim_number
609,"Galloway, George",Respect,12_13,2012-12-19,3125,office costs,Const Office Rent,Payment to Supplier
609,"Galloway, George",Respect,12_13,2012-04-12,90.9,travel,Own Vehicle Car MP Staff,0000204022
609,"Galloway, George",Respect,12_13,2012-05-13,90.9,travel,Own Vehicle Car MP Staff,0000192634
609,"Galloway, George",Respect,12_13,2012-04-20,90.9,travel,Own Vehicle Car MP Staff,0000192645
609,"Galloway, George",Respect,11_12,2012-03-31,90.9,travel,Own Vehicle Car MP Staff,0000204022
609,"Galloway, George",Respect,12_13,2012-04-28,90.9,travel,Own Vehicle Car MP Staff,0000192634
609,"Galloway, George",Respect,12_13,2012-04-08,90.9,travel,Own Vehicle Car MP Staff,0000204022
609,"Galloway, George",Respect,12_13,2013-01-05,90.9,travel,Own Vehicle Car,0000249362
609,"Galloway, George",Respect,12_13,2012-07-20,474,accommodation,Council Tax,0000196686
609,"Galloway, George",Respect,12_13,2012-11-12,90.9,travel,Own Vehicle Car,0000228769
609,"Galloway, George",Respect,12_13,2012-06-29,90.9,travel,Own Vehicle Car MP Staff,0000192645
609,"Galloway, George",Respect,12_13,2012-12-19,3125,office costs,Const Office Rent,Payment to Supplier
609,"Galloway, George",Respect,12_13,2012-04-04,90.9,travel,Own Vehicle Car MP Staff,0000204022
609,"Galloway, George",Respect,12_13,2012-12-14,90.9,travel,Own Vehicle Car,0000248827
609,"Galloway, George",Respect,12_13,2012-12-05,90.9,travel,Own Vehicle Car MP Staff,0000248866
609,"Galloway, George",Respect,12_13,2012-12-19,118.8,office costs,Const Office Tel. Usage/Rental,0000235574
609,"Galloway, George",Respect,12_13,2012-07-14,50,accommodation,Interim Hotel NOT London Ar,0000196686
609,"Galloway, George",Respect,12_13,2012-12-19,90.9,travel,Own Vehicle Car MP Staff,0000248866
609,"Galloway, George",Respect,12_13,2013-03-12,14.46,office costs,Stationery Purchase,Payment to Supplier
609,"Galloway, George",Respect,12_13,2012-06-22,90.9,travel,Own Vehicle Car,0000192612
609,"Galloway, George",Respect,12_13,2012-05-19,90.9,travel,Own Vehicle Car MP Staff,0000192634
609,"Galloway, George",Respect,12_13,2012-05-04,90.9,travel,Own Vehicle Car MP Staff,0000192645
609,"Galloway, George",Respect,12_13,2013-01-26,90.9,travel,Own Vehicle Car,0000249362
609,"Galloway, George",Respect,12_13,2012-05-11,90.9,travel,Own Car MP,0000176177
609,"Galloway, George",Respect,12_13,2012-07-20,90.9,travel,Own Vehicle Car MP Staff,0000204022
609,"Galloway, George",Respect,12_13,2012-09-05,872.49,start up,Office Furn Purch StartUp,0000240874
609,"Galloway, George",Respect,12_13,2013-01-23,69,office costs,Legal Exp/Emp Practice Insur.,0000240669
609,"Galloway, George",Respect,12_13,2012-12-08,50,accommodation,Interim Hotel NOT London Ar,0000235574
609,"Galloway, George",Respect,12_13,2012-08-31,90.9,travel,Own Vehicle Car MP Staff,0000204013
609,"Galloway, George",Respect,12_13,2012-09-05,651,start up,Office Furn Purch StartUp,0000240874
609,"Galloway, George",Respect,12_13,2012-08-15,104.9,accommodation,Interim Hotel NOT London Ar,0000203534
609,"Galloway, George",Respect,12_13,2013-01-11,90.9,travel,Own Vehicle Car,0000248827
609,"Galloway, George",Respect,12_13,2012-10-30,119.72,office costs,Stationery Purchase,0000227641
609,"Galloway, George",Respect,12_13,2012-06-23,90.9,travel,Own Vehicle Car MP Staff,0000192634
609,"Galloway, George",Respect,12_13,2013-01-19,90.9,travel,Own Vehicle Car MP Staff,0000248829
609,"Galloway, George",Respect,12_13,2012-07-13,90.9,travel,Own Vehicle Car MP Staff,0000192645
609,"Galloway, George",Respect,12_13,2012-11-16,90.9,travel,Own Vehicle Car,0000228769
609,"Galloway, George",Respect,12_13,2013-03-12,2.06,office costs,Stationery Purchase,Payment to Supplier
609,"Galloway, George",Respect,12_13,2012-06-29,90.9,travel,Own Vehicle Car,0000192612
609,"Galloway, George",Respect,12_13,2012-11-18,90.9,travel,Own Vehicle Car MP Staff,0000225316
609,"Galloway, George",Respect,12_13,2012-10-11,3125,office costs,Const Office Rent,Payment to Supplier
609,"Galloway, George",Respect,12_13,2012-06-09,90.9,travel,Own Vehicle Car MP Staff,0000192634
609,"Galloway, George",Respect,12_13,2012-09-05,650,start up,Comp SW Purch StartUp,0000240874
609,"Galloway, George",Respect,12_13,2012-11-21,90.9,travel,Own Vehicle Car MP Staff,0000225316
609,"Galloway, George",Respect,12_13,2012-05-11,90.9,travel,Own Vehicle Car MP Staff,0000192645
609,"Galloway, George",Respect,12_13,2012-10-22,90.9,travel,Own Vehicle Car MP Staff,0000225316
609,"Galloway, George",Respect,12_13,2013-02-02,90.9,travel,Own Vehicle Car,0000249362
609,"Galloway, George",Respect,12_13,2013-03-09,50.5,travel,Own Vehicle Car,0000249362
609,"Galloway, George",Respect,12_13,2012-12-22,90.9,travel,Own Vehicle Car,0000249362
609,"Galloway, George",Respect,12_13,2012-04-15,90.9,travel,Own Car MP,0000176177
609,"Galloway, George",Respect,12_13,2012-04-19,90.9,travel,Own Car MP,0000176177
609,"Galloway, George",Respect,12_13,2012-06-02,50,accommodation,Interim Hotel NOT London Ar,0000189111
609,"Galloway, George",Respect,12_13,2012-12-19,87.63,office costs,Const Office Tel. Usage/Rental,0000235574
609,"Galloway, George",Respect,12_13,2012-09-24,90.9,travel,Own Vehicle Car MP Staff,0000225316
609,"Galloway, George",Respect,12_13,2012-10-21,90.9,travel,Own Vehicle Car,0000228769
609,"Galloway, George",Respect,12_13,2012-12-04,193.86,office costs,Stationery Purchase,0000235574
609,"Galloway, George",Respect,12_13,2012-08-24,90.9,travel,Own Vehicle Car MP Staff,0000204013
609,"Galloway, George",Respect,12_13,2012-11-14,90.9,travel,Own Vehicle Car MP Staff,0000225316
609,"Galloway, George",Respect,12_13,2013-01-18,90.9,travel,Own Vehicle Car,0000248827
609,"Galloway, George",Respect,12_13,2012-05-20,90.9,travel,Own Car MP,0000176177
609,"Galloway, George",Respect,12_13,2012-09-05,164.92,start up,Fax Purchase StartUp,0000240874
609,"Galloway, George",Respect,12_13,2013-03-29,90.9,travel,Own Vehicle Car MP Staff,0000268910
609,"Galloway, George",Respect,12_13,2012-05-25,90.9,travel,Own Vehicle Car MP Staff,0000192645
609,"Galloway, George",Respect,12_13,2012-06-08,90.9,travel,Own Vehicle Car MP Staff,0000192645
609,"Galloway, George",Respect,12_13,2013-01-16,90.9,travel,Own Vehicle Car MP Staff,0000248829
609,"Galloway, George",Respect,12_13,2012-10-21,198,accommodation,Interim Hotel NOT London Ar,0000219497
609,"Galloway, George",Respect,12_13,2013-03-23,90.9,travel,Own Vehicle Car MP Staff,0000268910
609,"Galloway, George",Respect,12_13,2012-07-23,-474,accommodation,Council Tax,0000196686
609,"Galloway, George",Respect,12_13,2012-04-27,90.9,travel,Own Vehicle Car MP Staff,0000192645
609,"Galloway, George",Respect,12_13,2013-01-19,90.9,travel,Own Vehicle Car,0000248827
609,"Galloway, George",Respect,12_13,2012-11-20,79.86,office costs,Const Office Tel. Usage/Rental,0000227641
609,"Galloway, George",Respect,12_13,2012-09-05,216,start up,Office Furn Purch StartUp,0000240874
609,"Galloway, George",Respect,12_13,2013-01-30,45.97,office costs,Stationery Purchase,0000248397
609,"Galloway, George",Respect,12_13,2012-06-02,90.9,travel,Own Vehicle Car,0000192612
609,"Galloway, George",Respect,12_13,2012-11-30,90.9,travel,Own Vehicle Car MP Staff,0000225316
609,"Galloway, George",Respect,12_13,2012-10-30,-68.3,office costs,Stationery Purchase,0000227641
609,"Galloway, George",Respect,12_13,2013-01-09,90.9,travel,Own Vehicle Car MP Staff,0000248829
609,"Galloway, George",Respect,12_13,2012-06-23,90.9,travel,Own Vehicle Car,0000192612
609,"Galloway, George",Respect,12_13,2013-02-09,120,accommodation,Interim Hotel NOT London Ar,0000248397
609,"Galloway, George",Respect,12_13,2012-12-19,3125,office costs,Const Office Rent,Payment to Supplier
609,"Galloway, George",Respect,12_13,2013-01-26,90.9,travel,Own Vehicle Car MP Staff,0000248829
609,"Galloway, George",Respect,12_13,2012-12-22,90.9,travel,Own Vehicle Car,0000249362
609,"Galloway, George",Respect,12_13,2013-02-23,50.5,travel,Own Vehicle Car,0000249362
609,"Galloway, George",Respect,12_13,2012-10-24,90.9,travel,Own Vehicle Car MP Staff,0000225316
609,"Galloway, George",Respect,12_13,2013-03-19,3125,office costs,Const Office Rent,Payment to Supplier
609,"Galloway, George",Respect,12_13,2012-12-22,90.9,travel,Own Vehicle Car MP Staff,0000248866
609,"Galloway, George",Respect,12_13,2012-09-24,56.65,office costs,Const Office Tel. Usage/Rental,0000209937
609,"Galloway, George",Respect,12_13,2012-09-15,90.9,travel,Own Vehicle Car,0000228769
609,"Galloway, George",Respect,12_13,2013-01-15,63.22,office costs,Const Office Tel. Usage/Rental,0000240669
609,"Galloway, George",Respect,12_13,2012-09-05,443.96,start up,Office Furn Purch StartUp,0000240874
609,"Galloway, George",Respect,12_13,2013-03-09,90.9,travel,Own Vehicle Car MP Staff,0000249371
609,"Galloway, George",Respect,12_13,2012-11-25,90.9,travel,Own Vehicle Car MP Staff,0000225316
609,"Galloway, George",Respect,12_13,2013-02-01,90.9,travel,Own Vehicle Car MP Staff,0000249371
609,"Galloway, George",Respect,12_13,2012-05-05,90.9,travel,Own Vehicle Car MP Staff,0000192634
609,"Galloway, George",Respect,12_13,2013-01-12,55,accommodation,Interim Hotel NOT London Ar,0000240669
609,"Galloway, George",Respect,12_13,2013-01-12,90.9,travel,Own Vehicle Car MP Staff,0000248829
609,"Galloway, George",Respect,12_13,2012-06-01,90.9,travel,Own Vehicle Car MP Staff,0000192645
609,"Galloway, George",Respect,12_13,2012-09-05,1149,start up,Photocopier Purch StartUp,0000240874
609,"Galloway, George",Respect,12_13,2013-02-13,90.9,travel,Own Vehicle Car MP Staff,0000248829
609,"Galloway, George",Respect,12_13,2012-11-10,90.9,travel,Own Vehicle Car,0000228769
609,"Galloway, George",Respect,12_13,2013-01-19,79.75,accommodation,Interim Hotel NOT London Ar,0000240669
609,"Galloway, George",Respect,12_13,2012-11-30,90.9,travel,Own Vehicle Car MP Staff,0000225316
609,"Galloway, George",Respect,12_13,2013-03-02,90.9,travel,Own Vehicle Car MP Staff,0000248829
609,"Galloway, George",Respect,12_13,2013-02-02,60,accommodation,Interim Hotel NOT London Ar,0000248397
609,"Galloway, George",Respect,12_13,2012-10-29,28.6,office costs,Stationery Purchase,0000227641
609,"Galloway, George",Respect,12_13,2013-03-22,90.9,travel,Own Vehicle Car MP Staff,0000268910
609,"Galloway, George",Respect,12_13,2013-02-08,69.3,travel,Own Vehicle Car,0000249362
609,"Galloway, George",Respect,12_13,2012-09-18,250.92,office costs,Stationery Purchase,0000209937
609,"Galloway, George",Respect,12_13,2012-09-09,90.9,travel,Own Vehicle Car MP Staff,0000206377
609,"Galloway, George",Respect,12_13,2012-10-10,90.9,travel,Own Vehicle Car MP Staff,0000225316
609,"Galloway, George",Respect,12_13,2012-09-05,233.98,start up,Office Furn Purch StartUp,0000240874
609,"Galloway, George",Respect,12_13,2012-08-19,90.9,travel,Own Vehicle Car MP Staff,0000204013
609,"Galloway, George",Respect,12_13,2013-01-23,90.9,travel,Own Vehicle Car MP Staff,0000248829
609,"Galloway, George",Respect,12_13,2012-06-16,50,accommodation,Interim Hotel NOT London Ar,0000189111
609,"Galloway, George",Respect,12_13,2012-12-15,90.9,travel,Own Vehicle Car,0000248827
609,"Galloway, George",Respect,12_13,2012-11-25,90.9,travel,Own Vehicle Car MP Staff,0000225316
609,"Galloway, George",Respect,12_13,2013-03-07,118.8,office costs,Const Office Tel. Usage/Rental,0000255783
609,"Galloway, George",Respect,12_13,2012-12-10,90.9,travel,Own Vehicle Car MP Staff,0000248866
609,"Galloway, George",Respect,12_13,2012-09-05,460.27,start up,Printer Purchase StartUp,0000240874
609,"Galloway, George",Respect,12_13,2012-07-14,90.9,travel,Own Vehicle Car MP Staff,0000192634
609,"Galloway, George",Respect,12_13,2012-10-28,90.9,travel,Own Vehicle Car MP Staff,0000225316
609,"Galloway, George",Respect,12_13,2012-10-22,146.5,office costs,Stationery Purchase,0000219497
609,"Galloway, George",Respect,12_13,2012-12-12,90.9,travel,Own Vehicle Car MP Staff,0000248866
609,"Galloway, George",Respect,12_13,2012-06-22,90.9,travel,Own Vehicle Car MP Staff,0000192645
609,"Galloway, George",Respect,12_13,2013-02-23,90.9,travel,Own Vehicle Car MP Staff,0000248829
609,"Galloway, George",Respect,12_13,2012-07-06,90.9,travel,Own Vehicle Car MP Staff,0000192645
609,"Galloway, George",Respect,12_13,2012-04-22,90.9,travel,Own Car MP,0000176177
609,"Galloway, George",Respect,12_13,2013-03-08,50.5,travel,Own Vehicle Car,0000249362
609,"Galloway, George",Respect,12_13,2012-10-04,3125,office costs,Const Office Rent,Payment to Supplier
609,"Galloway, George",Respect,12_13,2013-03-12,34.13,office costs,Stationery Purchase,Payment to Supplier
609,"Galloway, George",Respect,12_13,2012-09-27,90.9,travel,Own Vehicle Car MP Staff,0000225316
609,"Galloway, George",Respect,12_13,2012-12-19,47.89,office costs,Const Office Tel. Usage/Rental,0000235574
609,"Galloway, George",Respect,12_13,2012-09-12,70.28,office costs,Stationery Purchase,0000209937
609,"Galloway, George",Respect,12_13,2012-10-04,3125,office costs,Const Office Rent,Payment to Supplier
609,"Galloway, George",Respect,12_13,2012-12-19,3125,office costs,Const Office Rent,Payment to Supplier
609,"Galloway, George",Respect,12_13,2013-03-02,50.5,travel,Own Vehicle Car,0000249362
609,"Galloway, George",Respect,12_13,2012-12-07,90.9,travel,Own Vehicle Car,0000248827
609,"Galloway, George",Respect,12_13,2013-03-15,50.5,travel,Own Vehicle Car,0000268901
609,"Galloway, George",Respect,12_13,2012-12-08,90.9,travel,Own Vehicle Car MP Staff,0000248866
609,"Galloway, George",Respect,12_13,2012-06-01,90.9,travel,Own Vehicle Car,0000192612
609,"Galloway, George",Respect,12_13,2013-03-16,90.9,travel,Own Vehicle Car MP Staff,0000268910
609,"Galloway, George",Respect,12_13,2013-02-01,90.9,travel,Own Vehicle Car,0000249362
609,"Galloway, George",Respect,12_13,2012-04-21,90.9,travel,Own Vehicle Car MP Staff,0000192634
609,"Galloway, George",Respect,12_13,2013-03-15,90.9,travel,Own Vehicle Car MP Staff,0000268910
609,"Galloway, George",Respect,12_13,2012-10-19,90.9,travel,Own Vehicle Car,0000228769
609,"Galloway, George",Respect,12_13,2013-02-11,76.4,office costs,Const Office Tel. Usage/Rental,0000248397
609,"Galloway, George",Respect,12_13,2013-02-16,90.9,travel,Own Vehicle Car MP Staff,0000248829
