id,list_name,party,session,date,value,category,description,claim_number
1529,"Gauke, David",Conservative,11_12,2011-12-22,46.74,office costs,Payment Telephone/Mobile,0000141919
1529,"Gauke, David",Conservative,12_13,2012-08-10,4.5,travel,Own Vehicle Car,0000198873
1529,"Gauke, David",Conservative,12_13,2012-05-29,508.36,accommodation,Mortgage Interest,0000189788
1529,"Gauke, David",Conservative,10_11,2010-06-06,11.6,travel,Own Car MP,35439
1529,"Gauke, David",Conservative,10_11,2010-08-05,14.69,general admin,Stationery Purchase,35214
1529,"Gauke, David",Conservative,10_11,2010-07-25,113,accommodation,Council Tax,18947
1529,"Gauke, David",Conservative,10_11,2010-06-18,6.7,general admin,Postage Purchase,27949
1529,"Gauke, David",Conservative,10_11,2010-08-05,155.52,general admin,Computer SW Purchase,42567
1529,"Gauke, David",Conservative,10_11,2010-10-25,113,accommodation,Council Tax,46566
1529,"Gauke, David",Conservative,10_11,2010-10-01,12.8,travel,Own Car MP,39406
1529,"Gauke, David",Conservative,10_11,2010-11-19,16,travel,Own Car MP,59855
1529,"Gauke, David",Conservative,10_11,2010-07-01,860,constituency rental,Const Office Rent,17987
1529,"Gauke, David",Conservative,10_11,2011-01-10,55.3,general admin,Telephone/Mobile Hire,70265
1529,"Gauke, David",Conservative,10_11,2011-03-13,15.2,travel,Own Car MP,79620
1529,"Gauke, David",Conservative,10_11,2010-07-07,69.98,general admin,Computer SW Purchase,27949
1529,"Gauke, David",Conservative,10_11,2010-12-17,5.5,general admin,Postage Purchase,72971
1529,"Gauke, David",Conservative,10_11,2010-08-05,174.91,general admin,Computer HW Purchase,30110
1529,"Gauke, David",Conservative,10_11,2010-08-05,14.69,general admin,Stationery Purchase,35214
1529,"Gauke, David",Conservative,10_11,2010-10-01,652.13,general admin,Website - Design/Production,46552
1529,"Gauke, David",Conservative,10_11,2010-12-16,987.93,accommodation,Service Charges,61239
1529,"Gauke, David",Conservative,10_11,2010-12-21,82.25,general admin,Stationery Purchase,70265
1529,"Gauke, David",Conservative,10_11,2010-12-20,8.65,general admin,Postage Purchase,72971
1529,"Gauke, David",Conservative,10_11,2010-05-25,23.45,accommodation,Council Tax,18947
1529,"Gauke, David",Conservative,10_11,2010-09-16,12.69,general admin,Stationery Purchase,46552
1529,"Gauke, David",Conservative,10_11,2010-12-29,508.36,accommodation,Mortgage Interest,60199
1529,"Gauke, David",Conservative,10_11,2010-06-29,6.7,general admin,Postage Purchase,27949
1529,"Gauke, David",Conservative,10_11,2011-03-26,4.4,travel,Own Car MP,79620
1529,"Gauke, David",Conservative,10_11,2010-07-12,55.34,general admin,Payment Telephone/Mobile,30110
1529,"Gauke, David",Conservative,10_11,2010-06-21,24.86,general admin,Computer SW Purchase,27949
1529,"Gauke, David",Conservative,10_11,2011-02-04,4,travel,Own Car MP,79620
1529,"Gauke, David",Conservative,10_11,2010-12-29,113,accommodation,Council Tax,67065
1529,"Gauke, David",Conservative,10_11,2010-09-16,3.37,general admin,Stationery Purchase,46552
1529,"Gauke, David",Conservative,10_11,2010-11-05,6,travel,Own Car MP,59855
1529,"Gauke, David",Conservative,10_11,2011-01-14,15.2,travel,Own Car MP,79620
1529,"Gauke, David",Conservative,10_11,2011-03-17,15.2,travel,Own Car MP,79620
1529,"Gauke, David",Conservative,10_11,2010-08-09,1173.64,general admin,Website - Design/Production,30110
1529,"Gauke, David",Conservative,10_11,2011-02-11,11.2,travel,Own Car MP,79620
1529,"Gauke, David",Conservative,10_11,2011-02-11,2.4,travel,Own Car MP,79620
1529,"Gauke, David",Conservative,10_11,2010-12-10,54.29,general admin,Telephone/Mobile Hire,70265
1529,"Gauke, David",Conservative,10_11,2010-05-15,2.4,travel,Own Car MP,35439
1529,"Gauke, David",Conservative,10_11,2010-11-21,20,travel,Own Car MP,59855
1529,"Gauke, David",Conservative,10_11,2010-09-02,6.4,travel,Own Car MP,39406
1529,"Gauke, David",Conservative,10_11,2011-03-30,14.04,general admin,Stationery Purchase,97874
1529,"Gauke, David",Conservative,10_11,2010-05-25,0.03,accommodation,Mortgage Interest,18947
1529,"Gauke, David",Conservative,10_11,2010-06-25,6.4,travel,Own Car MP,35439
1529,"Gauke, David",Conservative,10_11,2010-05-22,2.8,travel,Own Car MP,35439
1529,"Gauke, David",Conservative,10_11,2010-08-10,54.98,general admin,Payment Telephone/Mobile,30110
1529,"Gauke, David",Conservative,10_11,2011-01-28,7.2,travel,Own Car MP,79620
1529,"Gauke, David",Conservative,10_11,2010-06-15,8.65,general admin,Postage Purchase,27949
1529,"Gauke, David",Conservative,10_11,2010-08-25,113,accommodation,Council Tax,18947
1529,"Gauke, David",Conservative,10_11,2010-10-11,54.94,general admin,Telephone/Mobile Hire,42567
1529,"Gauke, David",Conservative,10_11,2010-09-03,55.04,general admin,Stationery Purchase,31153
1529,"Gauke, David",Conservative,10_11,2010-05-07,519.75,constituency rental,Const Office Rent,17987
1529,"Gauke, David",Conservative,10_11,2010-08-05,124.55,general admin,Computer HW Purchase,42567
1529,"Gauke, David",Conservative,10_11,2010-11-25,113,accommodation,Council Tax,51374
1529,"Gauke, David",Conservative,10_11,2010-07-25,508.36,accommodation,Mortgage Interest,18947
1529,"Gauke, David",Conservative,10_11,2011-01-07,5.6,travel,Own Car MP,79620
1529,"Gauke, David",Conservative,10_11,2010-12-19,35,general admin,Other,60958
1529,"Gauke, David",Conservative,10_11,2010-07-16,94,general admin,Stationery Purchase,16353
1529,"Gauke, David",Conservative,10_11,2010-08-05,93.26,general admin,Computer HW Purchase,30110
1529,"Gauke, David",Conservative,10_11,2010-07-27,2408.75,general admin,Professional Services,17827
1529,"Gauke, David",Conservative,10_11,2010-10-31,860,constituency rental,Const Office Rent,51367
1529,"Gauke, David",Conservative,10_11,2010-09-24,16,travel,Own Car MP,39406
1529,"Gauke, David",Conservative,10_11,2011-01-13,8.89,general admin,Stationery Purchase,70265
1529,"Gauke, David",Conservative,10_11,2010-09-23,0.29,general admin,Stationery Purchase,46552
1529,"Gauke, David",Conservative,10_11,2011-03-11,5.6,travel,Own Car MP,79620
1529,"Gauke, David",Conservative,10_11,2010-09-08,717.85,accommodation,Service Charges,35228
1529,"Gauke, David",Conservative,10_11,2010-10-25,508.36,accommodation,Mortgage Interest,46566
1529,"Gauke, David",Conservative,10_11,2010-12-03,652.13,general admin,Other,70265
1529,"Gauke, David",Conservative,10_11,2011-03-18,15.2,travel,Own Car MP,79620
1529,"Gauke, David",Conservative,10_11,2010-07-30,2.4,travel,Own Car MP,39406
1529,"Gauke, David",Conservative,10_11,2010-07-29,421.44,accommodation,Service Charges,18947
1529,"Gauke, David",Conservative,10_11,2010-12-17,14,travel,Own Car MP,59855
1529,"Gauke, David",Conservative,10_11,2010-08-05,155.52,general admin,Computer SW Purchase,42567
1529,"Gauke, David",Conservative,10_11,2010-06-22,6.7,general admin,Postage Purchase,27949
1529,"Gauke, David",Conservative,10_11,2011-01-25,508.36,accommodation,Mortgage Interest,67065
1529,"Gauke, David",Conservative,10_11,2010-06-25,113,accommodation,Council Tax,18947
