id,list_name,party,session,date,value,category,description,claim_number
3936,"Griffiths, Andrew",Conservative,11_12,2011-04-28,59.2,travel,Public Tr RAIL - RTN,97055
3936,"Griffiths, Andrew",Conservative,11_12,2011-07-20,73.18,office costs,Mobile Usage/Rental,108412
3936,"Griffiths, Andrew",Conservative,12_13,2013-03-22,114.4,travel,Public Tr RAIL - RTN,0000255391
3936,"Griffiths, Andrew",Conservative,12_13,2012-11-28,29.03,office costs,Stationery Purchase,Payment to Supplier
3936,"Griffiths, Andrew",Conservative,12_13,2013-03-06,81.82,office costs,Const Office Tel. Usage/Rental,0000261052
3936,"Griffiths, Andrew",Conservative,12_13,2012-04-04,62.6,office costs,Stationery Purchase,0000172146
3936,"Griffiths, Andrew",Conservative,12_13,2013-01-18,64.4,travel,Public Tr RAIL - SGL,0000240284
3936,"Griffiths, Andrew",Conservative,12_13,2012-11-03,143.41,office costs,Const Office Tel. Usage/Rental,0000222663
3936,"Griffiths, Andrew",Conservative,10_11,2010-05-13,36.5,travel,Public Tr RAIL - RTN,2275
3936,"Griffiths, Andrew",Conservative,10_11,2010-08-17,100.56,travel,Own Car MP,23787
3936,"Griffiths, Andrew",Conservative,10_11,2010-08-16,12.32,travel,Own Car MP,23787
3936,"Griffiths, Andrew",Conservative,10_11,2010-08-28,12.56,travel,Own Car MP,30694
3936,"Griffiths, Andrew",Conservative,10_11,2010-10-11,33.76,general admin,Telephone/Mobile Hire,40152
3936,"Griffiths, Andrew",Conservative,10_11,2010-07-04,14.84,travel,Own Car MP,23787
3936,"Griffiths, Andrew",Conservative,10_11,2010-05-10,3877.5,staffing,Pooled Staffing Services,9155
3936,"Griffiths, Andrew",Conservative,10_11,2010-11-13,15.98,travel,Own Car MP,51370
3936,"Griffiths, Andrew",Conservative,10_11,2011-01-10,33.6,general admin,Telephone/Mobile Hire,62152
3936,"Griffiths, Andrew",Conservative,10_11,2010-12-03,51.07,general admin,Computer HW Purchase,55437
3936,"Griffiths, Andrew",Conservative,10_11,2010-11-05,13.89,travel,Own Car MP,51370
3936,"Griffiths, Andrew",Conservative,10_11,2010-07-14,2300,staffing,Professional Services (Staff.),15299
3936,"Griffiths, Andrew",Conservative,10_11,2010-10-19,123.38,accommodation,Interim Hotel London Area,40904
3936,"Griffiths, Andrew",Conservative,10_11,2010-06-05,53.3,travel,Public Tr RAIL MP Staff - SGL,5652
3936,"Griffiths, Andrew",Conservative,10_11,2010-09-10,32.9,general admin,Telephone/Mobile Hire,32113
3936,"Griffiths, Andrew",Conservative,10_11,2011-03-11,12.96,travel,Own Car MP,81127
3936,"Griffiths, Andrew",Conservative,10_11,2011-01-14,12.64,travel,Own Car MP,68522
3936,"Griffiths, Andrew",Conservative,10_11,2010-09-18,3.4,travel,Own Car MP,36293
3936,"Griffiths, Andrew",Conservative,10_11,2011-03-24,390,accommodation,Interim Hotel London Area,81039
3936,"Griffiths, Andrew",Conservative,10_11,2011-01-28,13.38,travel,Own Car MP,68522
3936,"Griffiths, Andrew",Conservative,10_11,2011-02-18,16.32,travel,Own Car MP,75945
3936,"Griffiths, Andrew",Conservative,10_11,2010-07-15,33,travel,Public Tr RAIL - SGL,19336
3936,"Griffiths, Andrew",Conservative,10_11,2011-03-04,112.1,travel,Public Tr RAIL - RTN,81930
3936,"Griffiths, Andrew",Conservative,10_11,2010-10-31,27.76,travel,Own Car MP,46645
3936,"Griffiths, Andrew",Conservative,10_11,2010-11-12,4.1,travel,Own Car MP,51370
3936,"Griffiths, Andrew",Conservative,10_11,2010-11-02,79.5,travel,Public Tr RAIL - SGL,54520
3936,"Griffiths, Andrew",Conservative,10_11,2011-02-28,58.2,travel,Public Tr RAIL - RTN,75027
3936,"Griffiths, Andrew",Conservative,10_11,2011-03-25,13.08,travel,Own Car MP,81127
3936,"Griffiths, Andrew",Conservative,10_11,2010-07-07,60.95,travel,Public Tr RAIL - RTN,19336
3936,"Griffiths, Andrew",Conservative,10_11,2011-01-20,126.29,general admin,Telephone/Mobile Hire,84977
3936,"Griffiths, Andrew",Conservative,10_11,2010-07-02,55.9,travel,Public Tr RAIL - RTN,19336
3936,"Griffiths, Andrew",Conservative,10_11,2010-09-02,69,travel,Public Tr RAIL - RTN,37583
3936,"Griffiths, Andrew",Conservative,10_11,2011-01-29,1.5,travel,Own Car MP,68522
3936,"Griffiths, Andrew",Conservative,10_11,2011-03-21,59.2,travel,Public Tr RAIL - SGL,81930
3936,"Griffiths, Andrew",Conservative,10_11,2010-07-12,36.3,general admin,Telephone/Mobile Hire,15297
3936,"Griffiths, Andrew",Conservative,10_11,2010-06-29,129,accommodation,Interim Hotel London Area,9126
3936,"Griffiths, Andrew",Conservative,10_11,2010-05-30,4.36,travel,Own Car MP,23787
3936,"Griffiths, Andrew",Conservative,10_11,2010-08-20,91.01,general admin,Telephone/Mobile Hire,47539
3936,"Griffiths, Andrew",Conservative,10_11,2011-03-17,390,accommodation,Interim Hotel London Area,78788
3936,"Griffiths, Andrew",Conservative,10_11,2010-12-16,50.2,travel,Own Car MP,58158
3936,"Griffiths, Andrew",Conservative,10_11,2010-05-28,23.72,travel,Own Car MP,23787
