id,list_name,party,session,date,value,category,description,claim_number
1506,"Gwynne, Andrew",Labour,11_12,2011-04-19,6.4,travel,Own Car MP,87166
1506,"Gwynne, Andrew",Labour,12_13,2012-11-13,2.7,travel,Own Vehicle Car,0000220927
1506,"Gwynne, Andrew",Labour,12_13,2012-10-26,2.7,travel,Own Vehicle Car,0000220927
1506,"Gwynne, Andrew",Labour,12_13,2012-06-26,630,office costs,Const Office Rent 2,0000192902
1506,"Gwynne, Andrew",Labour,12_13,2012-07-12,2.7,travel,Own Vehicle Car,0000192895
1506,"Gwynne, Andrew",Labour,12_13,2012-04-23,89.11,office costs,Stationery Purchase,0000167636
1506,"Gwynne, Andrew",Labour,12_13,2012-05-17,31.52,office costs,Const Office Tel. Usage/Rental,0000175672
1506,"Gwynne, Andrew",Labour,12_13,2012-05-14,2.7,travel,Own Car MP,0000175663
1506,"Gwynne, Andrew",Labour,10_11,2011-02-25,572.5,constituency rental,Const Office Rent,Payment to Supplier
1506,"Gwynne, Andrew",Labour,10_11,2011-01-25,15,travel,Food & Drink @ Parliament,64848
1506,"Gwynne, Andrew",Labour,10_11,2011-03-24,2.4,travel,Own Car MP,81866
1506,"Gwynne, Andrew",Labour,10_11,2010-06-17,34,travel,Public Tr RAIL - SGL,7912
1506,"Gwynne, Andrew",Labour,10_11,2011-03-26,77,travel,Public Tr RAIL - SGL,91179
1506,"Gwynne, Andrew",Labour,10_11,2010-06-03,2,travel,Own Car MP,2680
1506,"Gwynne, Andrew",Labour,10_11,2010-06-07,2.4,travel,Own Car MP,7920
1506,"Gwynne, Andrew",Labour,10_11,2010-12-17,99,travel,Public Tr RAIL - SGL,62356
1506,"Gwynne, Andrew",Labour,10_11,2010-06-30,74,travel,Public Tr RAIL - SGL,23008
1506,"Gwynne, Andrew",Labour,10_11,2010-07-14,57,travel,Public Tr RAIL - SGL,23008
1506,"Gwynne, Andrew",Labour,10_11,2011-02-09,84.66,general admin,Stationery Purchase,70418
1506,"Gwynne, Andrew",Labour,10_11,2010-12-06,15,travel,Food & Drink @ Parliament,56160
1506,"Gwynne, Andrew",Labour,10_11,2010-07-20,572.5,constituency rental,Const Office Rent,22178
1506,"Gwynne, Andrew",Labour,10_11,2010-07-13,17.4,travel,Taxi MP,23008
1506,"Gwynne, Andrew",Labour,10_11,2010-11-27,57,travel,Public Tr RAIL - SGL,62356
1506,"Gwynne, Andrew",Labour,10_11,2010-12-06,2.4,travel,Own Car MP,57836
1506,"Gwynne, Andrew",Labour,10_11,2010-06-01,45.5,travel,Public Tr RAIL - SGL,2678
1506,"Gwynne, Andrew",Labour,10_11,2010-12-17,73.53,constituency rental,Const Office Tel. Usage/Rental,25661
1506,"Gwynne, Andrew",Labour,10_11,2011-03-17,2.4,travel,Own Car MP,81866
1506,"Gwynne, Andrew",Labour,10_11,2011-03-12,34.5,travel,Public Tr RAIL - SGL,82317
1506,"Gwynne, Andrew",Labour,10_11,2010-05-17,44.07,general admin,Payment Telephone/Mobile,10371
1506,"Gwynne, Andrew",Labour,10_11,2010-08-02,21,general admin,Payment Telephone/Mobile,22175
1506,"Gwynne, Andrew",Labour,10_11,2011-03-18,11.12,travel,Own Car MP,81866
1506,"Gwynne, Andrew",Labour,10_11,2010-11-08,2.4,travel,Own Car MP,53633
1506,"Gwynne, Andrew",Labour,10_11,2011-03-07,2.4,travel,Own Car MP,81866
1506,"Gwynne, Andrew",Labour,10_11,2010-05-17,2,travel,Own Car MP,2680
