id,list_name,party,session,date,value,category,description,claim_number
231,"Harvey, Nick",Liberal Democrat,11_12,2012-02-24,2,travel,Parking,0000162615
231,"Harvey, Nick",Liberal Democrat,12_13,2012-11-29,150,office costs,Postage Purchase,0000223997
231,"Harvey, Nick",Liberal Democrat,12_13,2013-03-31,8.93,office costs,Install/Maint Office Equip.,0000257640
231,"Harvey, Nick",Liberal Democrat,12_13,2012-08-01,12.12,accommodation,Television Licence,0000199181
231,"Harvey, Nick",Liberal Democrat,12_13,2012-10-05,2,travel,Parking,0000219884
231,"Harvey, Nick",Liberal Democrat,12_13,2012-09-17,19.35,travel,Own Vehicle Car,0000211222
231,"Harvey, Nick",Liberal Democrat,12_13,2013-02-04,2,travel,Parking,0000249544
231,"Harvey, Nick",Liberal Democrat,12_13,2012-05-05,169.83,office costs,Const Office Electricity,0000174821
231,"Harvey, Nick",Liberal Democrat,12_13,2012-11-13,1,office costs,Other,0000230645
231,"Harvey, Nick",Liberal Democrat,12_13,2012-08-28,1,office costs,Other,0000214221
231,"Harvey, Nick",Liberal Democrat,12_13,2012-11-29,1657.2,accommodation,Accommodation Rent,Payment to Supplier
231,"Harvey, Nick",Liberal Democrat,12_13,2012-11-23,2,travel,Parking,0000229886
231,"Harvey, Nick",Liberal Democrat,12_13,2012-06-12,6.49,office costs,Other,0000189313
231,"Harvey, Nick",Liberal Democrat,12_13,2013-01-30,130.32,office costs,Const Office Tel. Usage/Rental,0000248113
231,"Harvey, Nick",Liberal Democrat,10_11,2010-12-30,1235,accommodation,Accommodation Rent,Payment to Supplier
231,"Harvey, Nick",Liberal Democrat,10_11,2010-07-08,191,travel,Public Tr RAIL - RTN,19418
231,"Harvey, Nick",Liberal Democrat,10_11,2011-03-04,35,general admin,Other,80786
231,"Harvey, Nick",Liberal Democrat,10_11,2010-07-15,191,travel,Public Tr RAIL - RTN,19418
231,"Harvey, Nick",Liberal Democrat,10_11,2011-02-23,24,travel,Own Car MP,77916
231,"Harvey, Nick",Liberal Democrat,10_11,2010-11-19,18.4,travel,Own Car MP,61406
231,"Harvey, Nick",Liberal Democrat,10_11,2010-07-27,36,travel,Own Car MP,18222
231,"Harvey, Nick",Liberal Democrat,10_11,2010-10-25,44,travel,Parking MP,42397
231,"Harvey, Nick",Liberal Democrat,10_11,2010-12-04,17.2,travel,Own Car MP,62782
231,"Harvey, Nick",Liberal Democrat,10_11,2011-02-03,17.2,travel,Own Car MP,77916
231,"Harvey, Nick",Liberal Democrat,10_11,2010-11-29,37.6,travel,Parking MP,51450
231,"Harvey, Nick",Liberal Democrat,10_11,2010-09-17,56.5,travel,Public Tr RAIL MP Staff - RTN,37665
231,"Harvey, Nick",Liberal Democrat,10_11,2011-02-02,6,general admin,Payment Internet,77053
231,"Harvey, Nick",Liberal Democrat,10_11,2010-11-25,17.2,travel,Own Car MP,61406
231,"Harvey, Nick",Liberal Democrat,10_11,2010-12-21,65,general admin,Professional Services,58110
231,"Harvey, Nick",Liberal Democrat,10_11,2010-12-09,191,travel,Public Tr RAIL - RTN,62074
231,"Harvey, Nick",Liberal Democrat,10_11,2011-01-07,102,travel,Public Tr RAIL MP Staff - RTN,66712
231,"Harvey, Nick",Liberal Democrat,10_11,2010-11-02,14.96,constituency rental,Const Office Water,45232
231,"Harvey, Nick",Liberal Democrat,10_11,2010-06-18,191,travel,Public Tr RAIL - RTN,6067
231,"Harvey, Nick",Liberal Democrat,10_11,2010-10-20,3.99,general admin,Stationery Purchase,41200
231,"Harvey, Nick",Liberal Democrat,10_11,2011-01-28,6.4,travel,Own Car MP,69608
231,"Harvey, Nick",Liberal Democrat,10_11,2010-10-12,17.2,travel,Own Car MP,39475
231,"Harvey, Nick",Liberal Democrat,10_11,2011-02-14,17.2,travel,Own Car MP,77916
231,"Harvey, Nick",Liberal Democrat,10_11,2010-12-10,27.03,general admin,Other,58110
231,"Harvey, Nick",Liberal Democrat,10_11,2010-10-24,88,travel,Own Car MP,44921
231,"Harvey, Nick",Liberal Democrat,10_11,2010-12-12,17.2,travel,Own Car MP,62782
231,"Harvey, Nick",Liberal Democrat,10_11,2010-11-30,1659.66,accommodation,Accommodation Rent,Payment to Supplier
231,"Harvey, Nick",Liberal Democrat,10_11,2011-03-21,195.49,constituency rental,Const Office Tel. Usage/Rental,80780
231,"Harvey, Nick",Liberal Democrat,10_11,2011-02-20,198.94,general admin,Computer HW Purchase,77053
231,"Harvey, Nick",Liberal Democrat,10_11,2010-06-17,15.55,general admin,Photocopier Hire,5866
231,"Harvey, Nick",Liberal Democrat,10_11,2010-12-18,20.48,general admin,Other,61407
231,"Harvey, Nick",Liberal Democrat,10_11,2010-08-12,29.38,general admin,Photocopier Hire,22764
231,"Harvey, Nick",Liberal Democrat,10_11,2010-10-17,17.2,travel,Own Car MP,44921
231,"Harvey, Nick",Liberal Democrat,10_11,2011-01-21,156.51,constituency rental,Const Office Tel. Usage/Rental,69605
231,"Harvey, Nick",Liberal Democrat,10_11,2010-10-12,88,travel,Own Car MP,39477
231,"Harvey, Nick",Liberal Democrat,10_11,2010-10-06,25.6,travel,Own Car MP,44921
231,"Harvey, Nick",Liberal Democrat,10_11,2010-11-08,17.2,travel,Own Car MP,61406
231,"Harvey, Nick",Liberal Democrat,10_11,2011-01-24,15,travel,Food & Drink @ Parliament,77794
231,"Harvey, Nick",Liberal Democrat,10_11,2010-10-12,8.8,travel,Own Car MP,39476
231,"Harvey, Nick",Liberal Democrat,10_11,2010-11-20,6.4,travel,Own Car MP,61406
231,"Harvey, Nick",Liberal Democrat,10_11,2011-03-13,24,travel,Own Car MP,79169
231,"Harvey, Nick",Liberal Democrat,10_11,2010-12-30,17.2,travel,Own Car MP,62782
231,"Harvey, Nick",Liberal Democrat,10_11,2011-01-26,210,general admin,Contact Cards,69606
231,"Harvey, Nick",Liberal Democrat,10_11,2010-10-12,17.2,travel,Own Car MP,39477
231,"Harvey, Nick",Liberal Democrat,10_11,2010-06-17,19.02,general admin,Stationery Purchase,5895
231,"Harvey, Nick",Liberal Democrat,10_11,2011-01-07,84,constituency rental,Const Office Hire of Premises,63660
231,"Harvey, Nick",Liberal Democrat,10_11,2010-10-10,17.2,travel,Own Car MP,44921
231,"Harvey, Nick",Liberal Democrat,10_11,2010-11-20,40.96,general admin,Other,58110
231,"Harvey, Nick",Liberal Democrat,10_11,2010-09-06,17.99,general admin,Stationery Purchase,28126
231,"Harvey, Nick",Liberal Democrat,10_11,2011-01-04,1659.66,accommodation,Accommodation Rent,Payment to Supplier
231,"Harvey, Nick",Liberal Democrat,10_11,2011-03-03,21.99,general admin,Other,79167
231,"Harvey, Nick",Liberal Democrat,10_11,2011-01-24,17.2,travel,Own Car MP,69608
231,"Harvey, Nick",Liberal Democrat,10_11,2011-03-13,179,travel,Public Tr RAIL - RTN,82030
231,"Harvey, Nick",Liberal Democrat,10_11,2011-02-28,19.5,travel,Parking MP,77794
231,"Harvey, Nick",Liberal Democrat,10_11,2011-03-19,24,travel,Own Car MP,77916
231,"Harvey, Nick",Liberal Democrat,10_11,2011-01-21,16,travel,Own Car MP,69608
231,"Harvey, Nick",Liberal Democrat,10_11,2011-03-12,24,travel,Own Car MP,79169
231,"Harvey, Nick",Liberal Democrat,10_11,2011-02-07,17.2,travel,Own Car MP,77916
231,"Harvey, Nick",Liberal Democrat,10_11,2010-11-05,20.4,travel,Own Car MP,61406
231,"Harvey, Nick",Liberal Democrat,10_11,2011-01-31,1659.66,accommodation,Accommodation Rent,Payment to Supplier
231,"Harvey, Nick",Liberal Democrat,10_11,2010-11-12,66.83,general admin,Stationery Purchase,47980
231,"Harvey, Nick",Liberal Democrat,10_11,2010-10-22,16.8,travel,Own Car MP,44921
231,"Harvey, Nick",Liberal Democrat,10_11,2011-01-14,1250,constituency rental,Const Office Rent,63660
231,"Harvey, Nick",Liberal Democrat,10_11,2010-07-19,18.61,constituency rental,Const Office Water,15366
231,"Harvey, Nick",Liberal Democrat,10_11,2011-02-17,17.2,travel,Own Car MP,77916
231,"Harvey, Nick",Liberal Democrat,10_11,2010-10-14,17.2,travel,Own Car MP,44921
231,"Harvey, Nick",Liberal Democrat,10_11,2010-10-20,0.97,general admin,Postage Purchase,41200
231,"Harvey, Nick",Liberal Democrat,10_11,2010-11-30,15,travel,Food & Drink @ Parliament,63107
231,"Harvey, Nick",Liberal Democrat,10_11,2011-03-21,169,travel,Public Tr RAIL - RTN,82030
231,"Harvey, Nick",Liberal Democrat,10_11,2010-12-16,191,travel,Public Tr RAIL - RTN,62074
231,"Harvey, Nick",Liberal Democrat,10_11,2010-07-27,191.64,constituency rental,Const Office Telephone Usage,18217
231,"Harvey, Nick",Liberal Democrat,10_11,2011-03-21,139.5,travel,Public Tr RAIL Other,82030
231,"Harvey, Nick",Liberal Democrat,10_11,2010-10-12,17.2,travel,Own Car MP,39475
231,"Harvey, Nick",Liberal Democrat,10_11,2010-10-29,88,travel,Own Car MP,44921
231,"Harvey, Nick",Liberal Democrat,10_11,2010-12-11,96,general admin,Postage Purchase,58110
231,"Harvey, Nick",Liberal Democrat,10_11,2010-10-12,17.2,travel,Own Car MP,39476
231,"Harvey, Nick",Liberal Democrat,10_11,2011-03-21,15,travel,Food & Drink @ Parliament,79569
231,"Harvey, Nick",Liberal Democrat,10_11,2010-10-12,17.2,travel,Own Car MP,39476
231,"Harvey, Nick",Liberal Democrat,10_11,2010-10-12,17.2,travel,Own Car MP,39477
231,"Harvey, Nick",Liberal Democrat,10_11,2010-07-08,28.1,general admin,Other,12130
