id,list_name,party,session,date,value,category,description,claim_number
1414,"Hoban, Mark",Conservative,11_12,2012-02-29,102.12,office costs,Const Office Tel. Usage/Rental,0000164022
1414,"Hoban, Mark",Conservative,11_12,2011-08-24,36,travel,Own Car MP,115320
1414,"Hoban, Mark",Conservative,11_12,2011-08-11,54.15,miscellaneous expenses,Contingency,117500
1414,"Hoban, Mark",Conservative,11_12,2011-10-27,36,travel,Own Car MP,127693
1414,"Hoban, Mark",Conservative,12_13,2012-05-24,104.17,office costs,Const Office Tel. Usage/Rental,0000182269
1414,"Hoban, Mark",Conservative,12_13,2012-09-07,36,travel,Own Vehicle Car,0000222220
1414,"Hoban, Mark",Conservative,10_11,2011-01-01,76,accommodation,Council Tax,60981
1414,"Hoban, Mark",Conservative,10_11,2010-07-01,22.16,accommodation,Home Contents Insurance,21053
1414,"Hoban, Mark",Conservative,10_11,2010-11-01,12.37,accommodation,Television Licence,60981
1414,"Hoban, Mark",Conservative,10_11,2010-07-01,12.37,accommodation,Television Licence,21053
1414,"Hoban, Mark",Conservative,10_11,2010-08-02,970.36,accommodation,Mortgage Interest,21099
1414,"Hoban, Mark",Conservative,10_11,2010-07-16,36.33,accommodation,Water,21053
1414,"Hoban, Mark",Conservative,10_11,2010-11-01,970.36,accommodation,Mortgage Interest,47341
1414,"Hoban, Mark",Conservative,10_11,2010-12-10,38.17,general admin,Payment Telephone/Mobile,59019
1414,"Hoban, Mark",Conservative,10_11,2010-07-16,32,travel,Own Car MP,21022
1414,"Hoban, Mark",Conservative,10_11,2010-08-16,36.33,accommodation,Water,41251
1414,"Hoban, Mark",Conservative,10_11,2010-10-11,68.28,general admin,Payment Telephone/Mobile,47346
1414,"Hoban, Mark",Conservative,10_11,2010-09-16,36.33,accommodation,Water,41251
1414,"Hoban, Mark",Conservative,10_11,2010-11-28,32,travel,Own Car MP,53835
1414,"Hoban, Mark",Conservative,10_11,2010-06-04,32,travel,Own Car MP,8975
1414,"Hoban, Mark",Conservative,10_11,2010-12-01,24.99,accommodation,Home Contents Insurance,60981
1414,"Hoban, Mark",Conservative,10_11,2010-07-04,32,travel,Own Car MP,21022
1414,"Hoban, Mark",Conservative,10_11,2010-08-01,24.99,accommodation,Home Contents Insurance,21053
1414,"Hoban, Mark",Conservative,10_11,2011-02-09,97.51,general admin,Payment Telephone/Mobile,71298
1414,"Hoban, Mark",Conservative,10_11,2011-03-20,32,travel,Own Car MP,84119
1414,"Hoban, Mark",Conservative,10_11,2010-10-16,36.33,accommodation,Water,41251
1414,"Hoban, Mark",Conservative,10_11,2010-09-01,12.37,accommodation,Television Licence,41251
1414,"Hoban, Mark",Conservative,10_11,2011-01-09,32,travel,Own Car MP,68923
1414,"Hoban, Mark",Conservative,10_11,2010-10-24,32,travel,Own Car MP,49138
1414,"Hoban, Mark",Conservative,10_11,2010-12-01,76,accommodation,Council Tax,60981
1414,"Hoban, Mark",Conservative,10_11,2011-03-04,32,travel,Own Car MP,84119
1414,"Hoban, Mark",Conservative,10_11,2010-11-09,100.95,general admin,Payment Telephone/Mobile,53570
1414,"Hoban, Mark",Conservative,10_11,2011-02-01,24.99,accommodation,Home Contents Insurance,72895
1414,"Hoban, Mark",Conservative,10_11,2010-06-10,32,travel,Own Car MP,8975
1414,"Hoban, Mark",Conservative,10_11,2010-07-01,970.37,accommodation,Mortgage Interest,16968
1414,"Hoban, Mark",Conservative,10_11,2011-02-01,970.36,accommodation,Mortgage Interest,68654
1414,"Hoban, Mark",Conservative,10_11,2011-01-20,32,travel,Own Car MP,68923
1414,"Hoban, Mark",Conservative,10_11,2010-08-01,76,accommodation,Council Tax,21053
1414,"Hoban, Mark",Conservative,10_11,2010-11-12,32,travel,Own Car MP,53835
1414,"Hoban, Mark",Conservative,10_11,2010-10-10,176.07,general admin,Stationery Purchase,53570
1414,"Hoban, Mark",Conservative,10_11,2010-12-07,111.63,general admin,Stationery Purchase,59019
1414,"Hoban, Mark",Conservative,10_11,2010-07-30,32,travel,Own Car MP,21022
1414,"Hoban, Mark",Conservative,10_11,2010-08-16,9.99,general admin,Payment Telephone/Mobile,36753
1414,"Hoban, Mark",Conservative,10_11,2010-06-13,32,travel,Own Car MP,8975
1414,"Hoban, Mark",Conservative,10_11,2010-12-12,32,travel,Own Car MP,60057
1414,"Hoban, Mark",Conservative,10_11,2010-08-25,63.9,travel,Public Tr RAIL - RTN,37610
1414,"Hoban, Mark",Conservative,10_11,2010-05-31,32,travel,Own Car MP,5549
1414,"Hoban, Mark",Conservative,10_11,2010-10-16,9.99,general admin,Payment Telephone/Mobile,47346
1414,"Hoban, Mark",Conservative,10_11,2011-02-13,32,travel,Own Car MP,77103
1414,"Hoban, Mark",Conservative,10_11,2010-11-07,32,travel,Own Car MP,53835
1414,"Hoban, Mark",Conservative,10_11,2010-10-02,32,travel,Own Car MP,49138
1414,"Hoban, Mark",Conservative,10_11,2010-12-07,176.43,accommodation,Ground Rent,72882
1414,"Hoban, Mark",Conservative,10_11,2010-07-23,32,travel,Own Car MP,21022
1414,"Hoban, Mark",Conservative,10_11,2010-05-28,32,travel,Own Car MP,5549
1414,"Hoban, Mark",Conservative,10_11,2010-09-12,32,travel,Own Car MP,38413
1414,"Hoban, Mark",Conservative,10_11,2010-05-07,58.84,accommodation,Council Tax,21053
