id,list_name,party,session,date,value,category,description,claim_number
164,"Love, Andrew",Labour,11_12,2012-01-15,11.7,travel,Own Car MP,0000152922
164,"Love, Andrew",Labour,11_12,2011-07-04,16.65,travel,Own Car MP,108294
164,"Love, Andrew",Labour,12_13,2013-02-07,15.85,staffing,Public Tr RAIL Other Int/Volnt,0000244447
164,"Love, Andrew",Labour,12_13,2012-07-17,37.35,office costs,Const Office Tel. Usage/Rental,0000196755
164,"Love, Andrew",Labour,12_13,2012-07-06,12.15,travel,Own Vehicle Car,0000201343
164,"Love, Andrew",Labour,10_11,2010-10-17,12.4,travel,Own Car MP,55727
164,"Love, Andrew",Labour,10_11,2010-07-11,3.2,travel,Own Car MP,35042
164,"Love, Andrew",Labour,10_11,2010-11-15,82.84,general admin,Stationery Purchase,50623
164,"Love, Andrew",Labour,10_11,2010-05-27,10.69,general admin,Stationery Purchase,7532
164,"Love, Andrew",Labour,10_11,2011-02-20,4,travel,Own Car MP,74352
164,"Love, Andrew",Labour,10_11,2010-06-13,7.2,travel,Own Car MP,35030
164,"Love, Andrew",Labour,10_11,2010-11-26,82.9,general admin,Stationery Purchase,53553
164,"Love, Andrew",Labour,10_11,2010-05-13,2,travel,Own Car MP,35030
164,"Love, Andrew",Labour,10_11,2010-11-22,12.9,staffing,Food & Drink Intern/Volunteer,53549
164,"Love, Andrew",Labour,10_11,2010-06-25,2,travel,Own Car MP,35030
164,"Love, Andrew",Labour,10_11,2010-12-06,12.3,staffing,Food & Drink Intern/Volunteer,65304
164,"Love, Andrew",Labour,10_11,2010-09-21,10,staffing,Food & Drink Intern/Volunteer,49631
164,"Love, Andrew",Labour,10_11,2010-11-10,85.52,constituency rental,Const Office Tel. Usage/Rental,49256
164,"Love, Andrew",Labour,10_11,2010-07-02,1.6,travel,Own Car MP,35030
164,"Love, Andrew",Labour,10_11,2010-06-11,3.6,travel,Own Car MP,35030
164,"Love, Andrew",Labour,10_11,2010-07-16,4.4,travel,Own Car MP,35042
164,"Love, Andrew",Labour,10_11,2010-05-14,317.73,general admin,Website - Hosting,7532
164,"Love, Andrew",Labour,10_11,2011-03-05,360,general admin,Website - Hosting,75428
164,"Love, Andrew",Labour,10_11,2011-02-28,4.8,travel,Own Car MP,74352
164,"Love, Andrew",Labour,10_11,2010-07-23,2.4,travel,Own Car MP,35042
164,"Love, Andrew",Labour,10_11,2010-08-21,2637,constituency rental,Const Office Rent,48154
164,"Love, Andrew",Labour,10_11,2010-11-21,9.6,travel,Own Car MP,55727
164,"Love, Andrew",Labour,10_11,2011-01-25,325.27,travel,Public Tr AIR,65306
164,"Love, Andrew",Labour,10_11,2011-03-15,10.24,general admin,Stationery Purchase,77576
164,"Love, Andrew",Labour,10_11,2011-03-07,18.07,staffing,Food & Drink Intern/Volunteer,77582
164,"Love, Andrew",Labour,10_11,2010-09-27,14.55,staffing,Food & Drink Intern/Volunteer,49631
164,"Love, Andrew",Labour,10_11,2010-07-03,6,travel,Own Car MP,35030
164,"Love, Andrew",Labour,10_11,2010-12-03,33,general admin,Payment Telephone/Mobile,55248
164,"Love, Andrew",Labour,10_11,2010-12-05,29.2,travel,Own Car MP,55727
164,"Love, Andrew",Labour,10_11,2011-02-21,111.6,general admin,Install/Maint Office Equip.,75428
164,"Love, Andrew",Labour,10_11,2011-01-30,10.8,travel,Own Car MP,74352
164,"Love, Andrew",Labour,10_11,2010-07-25,1.6,travel,Own Car MP,35042
164,"Love, Andrew",Labour,10_11,2010-06-26,7.2,travel,Own Car MP,35030
164,"Love, Andrew",Labour,10_11,2011-01-28,59.4,general admin,Postage Purchase,70700
164,"Love, Andrew",Labour,10_11,2010-06-03,36.87,general admin,Telephone/Mobile Hire,20361
164,"Love, Andrew",Labour,10_11,2010-11-24,2625,constituency rental,Const Office Rent,Payment to Supplier
164,"Love, Andrew",Labour,10_11,2011-02-07,17.67,staffing,Food & Drink Intern/Volunteer,72798
164,"Love, Andrew",Labour,10_11,2011-02-23,320.4,general admin,Stationery Purchase,71992
164,"Love, Andrew",Labour,10_11,2011-03-31,150,general admin,Venue Hire,84899
164,"Love, Andrew",Labour,10_11,2010-11-18,21.42,general admin,Stationery Purchase,50623
164,"Love, Andrew",Labour,10_11,2010-12-17,335,general admin,Computer SW Purchase,57124
164,"Love, Andrew",Labour,10_11,2010-11-23,244.51,general admin,Photocopier Hire,55248
164,"Love, Andrew",Labour,10_11,2011-01-03,33,general admin,Telephone/Mobile Hire,60144
164,"Love, Andrew",Labour,10_11,2010-10-24,11.6,travel,Own Car MP,55727
164,"Love, Andrew",Labour,10_11,2011-01-31,17.94,staffing,Food & Drink Intern/Volunteer,72798
164,"Love, Andrew",Labour,10_11,2010-12-20,100,constituency rental,Const Office Hire of Premises,76212
164,"Love, Andrew",Labour,10_11,2010-10-03,73.97,general admin,Payment Telephone/Mobile,40084
164,"Love, Andrew",Labour,10_11,2010-06-05,8.8,travel,Own Car MP,35030
164,"Love, Andrew",Labour,10_11,2010-07-01,58.9,general admin,Photocopier Hire,16522
164,"Love, Andrew",Labour,10_11,2010-07-05,43.9,general admin,Photocopier Hire,20369
164,"Love, Andrew",Labour,10_11,2010-07-21,145.68,general admin,Stationery Purchase,17977
164,"Love, Andrew",Labour,10_11,2010-10-25,11.98,staffing,Food & Drink Intern/Volunteer,49631
164,"Love, Andrew",Labour,10_11,2011-03-28,18.15,staffing,Food & Drink Intern/Volunteer,82660
164,"Love, Andrew",Labour,10_11,2010-11-24,464.75,general admin,Advertising,55248
164,"Love, Andrew",Labour,10_11,2011-02-03,47.2,general admin,Payment Telephone/Mobile,67663
164,"Love, Andrew",Labour,10_11,2011-03-07,8.82,constituency rental,Const Office Tel. Usage/Rental,78461
164,"Love, Andrew",Labour,10_11,2010-06-07,235,general admin,Professional Services,25186
164,"Love, Andrew",Labour,10_11,2011-03-03,58.19,general admin,Payment Telephone/Mobile,77253
164,"Love, Andrew",Labour,10_11,2011-02-07,205.4,constituency rental,Const Office Tel. Usage/Rental,70699
