id,list_name,party,session,date,value,category,description,claim_number
1470,"Lucas, Ian",Labour,11_12,2011-09-19,39,office costs,Photocopier Hire,117595
1470,"Lucas, Ian",Labour,12_13,2013-03-06,4.4,staffing,Food & Drink Int/Volntr,0000251921
1470,"Lucas, Ian",Labour,12_13,2012-10-02,69.66,office costs,Tel/Mobile Purchase,0000213672
1470,"Lucas, Ian",Labour,12_13,2012-10-31,10,travel,Congestion Zone/Toll,0000222534
1470,"Lucas, Ian",Labour,10_11,2011-03-07,227,travel,Public Tr RAIL - RTN,82296
1470,"Lucas, Ian",Labour,10_11,2010-06-29,111.63,general admin,Photocopier Hire,14814
1470,"Lucas, Ian",Labour,10_11,2011-02-07,70,travel,Public Tr RAIL - SGL,74282
1470,"Lucas, Ian",Labour,10_11,2010-09-12,62.47,constituency rental,Const Office Tel. Usage/Rental,38031
1470,"Lucas, Ian",Labour,10_11,2010-06-07,53,travel,Public Tr RAIL - RTN,15041
1470,"Lucas, Ian",Labour,10_11,2010-06-14,47.63,general admin,Photocopier Hire,14814
1470,"Lucas, Ian",Labour,10_11,2011-01-21,131.38,general admin,Photocopier Purchase,62671
1470,"Lucas, Ian",Labour,10_11,2010-08-30,58.52,general admin,Stationery Purchase,38039
1470,"Lucas, Ian",Labour,10_11,2010-11-29,58,travel,Public Tr RAIL - SGL,65210
1470,"Lucas, Ian",Labour,10_11,2011-03-14,70,travel,Public Tr RAIL - RTN,91831
1470,"Lucas, Ian",Labour,10_11,2011-01-21,43.27,general admin,Stationery Purchase,62671
1470,"Lucas, Ian",Labour,10_11,2011-01-24,62.52,constituency rental,Const Office Tel. Usage/Rental,64894
1470,"Lucas, Ian",Labour,10_11,2010-11-25,58,travel,Public Tr RAIL - SGL,65210
1470,"Lucas, Ian",Labour,10_11,2010-11-12,38.19,general admin,Photocopier Hire,55834
1470,"Lucas, Ian",Labour,10_11,2011-01-17,60,travel,Public Tr RAIL - SGL,66964
1470,"Lucas, Ian",Labour,10_11,2010-11-29,76.06,general admin,Photocopier Hire,55834
1470,"Lucas, Ian",Labour,10_11,2010-07-02,79.6,travel,Public Tr RAIL - RTN,19665
1470,"Lucas, Ian",Labour,10_11,2010-11-19,18.75,constituency rental,Const Office Electricity,55830
1470,"Lucas, Ian",Labour,10_11,2010-11-12,66.2,travel,Public Tr RAIL - SGL,54880
1470,"Lucas, Ian",Labour,10_11,2010-06-10,72.29,constituency rental,Const Office Telephone Usage,14815
1470,"Lucas, Ian",Labour,10_11,2010-06-01,53,travel,Public Tr RAIL - RTN,15041
1470,"Lucas, Ian",Labour,10_11,2010-11-01,0,travel,Public Tr RAIL - SGL,65210
1470,"Lucas, Ian",Labour,10_11,2011-01-23,16.76,constituency rental,Const Office Tel. Usage/Rental,64894
1470,"Lucas, Ian",Labour,10_11,2011-03-04,227,travel,Public Tr RAIL - RTN,91831
1470,"Lucas, Ian",Labour,10_11,2011-01-27,113.5,travel,Public Tr RAIL - RTN,74282
1470,"Lucas, Ian",Labour,10_11,2011-01-21,354.17,constituency rental,Const Office Rent,63591
1470,"Lucas, Ian",Labour,10_11,2010-11-06,213,travel,Public Tr RAIL - RTN,54880
