id,list_name,party,session,date,value,category,description,claim_number
178,"McDonnell, John",Labour,12_13,2012-09-11,11.7,travel,Own Vehicle Car,0000224131
178,"McDonnell, John",Labour,12_13,2012-09-18,11.7,travel,Own Vehicle Car,0000224131
178,"McDonnell, John",Labour,12_13,2012-10-23,9,travel,Congestion Zone/Toll,0000224130
178,"McDonnell, John",Labour,12_13,2012-05-11,56.08,office costs,Const Office Tel. Usage/Rental,0000173387
178,"McDonnell, John",Labour,10_11,2010-09-29,266.5,general admin,Postage Purchase,34659
178,"McDonnell, John",Labour,10_11,2010-10-01,317.64,general admin,Payment Telephone/Mobile,35613
178,"McDonnell, John",Labour,10_11,2010-09-24,77.51,general admin,Landline Hire,33434
178,"McDonnell, John",Labour,10_11,2011-03-31,7661.64,constituency rental,Const Office Rent,80916
178,"McDonnell, John",Labour,10_11,2011-03-21,247.19,constituency rental,Const Office Electricity,80957
178,"McDonnell, John",Labour,10_11,2011-01-25,57.21,general admin,Other,64267
178,"McDonnell, John",Labour,10_11,2011-01-19,189.8,constituency rental,Const Office Tel. Usage/Rental,63167
178,"McDonnell, John",Labour,10_11,2010-11-04,129.99,general admin,Computer HW Purchase,64251
178,"McDonnell, John",Labour,10_11,2010-12-16,73.37,general admin,Payment Telephone/Mobile,64198
178,"McDonnell, John",Labour,10_11,2011-02-02,5.44,travel,Own Car MP,70705
178,"McDonnell, John",Labour,10_11,2010-09-24,279.36,constituency rental,Const Office Electricity,33442
178,"McDonnell, John",Labour,10_11,2011-02-17,5.44,travel,Own Car MP,70705
178,"McDonnell, John",Labour,10_11,2011-01-19,137.46,constituency rental,Const Office Tel. Usage/Rental,63167
178,"McDonnell, John",Labour,10_11,2011-03-15,186.4,constituency rental,Const Office Gas,76562
178,"McDonnell, John",Labour,10_11,2010-09-24,557.89,general admin,Security,33445
178,"McDonnell, John",Labour,10_11,2011-01-19,137.46,constituency rental,Const Office Tel. Usage/Rental,63167
178,"McDonnell, John",Labour,10_11,2011-02-03,5.44,travel,Own Car MP,70705
178,"McDonnell, John",Labour,10_11,2010-10-01,22.4,travel,Own Car MP,35676
178,"McDonnell, John",Labour,10_11,2010-09-24,53.93,general admin,Landline Hire,33438
178,"McDonnell, John",Labour,10_11,2011-02-17,5.44,travel,Own Car MP,70684
178,"McDonnell, John",Labour,10_11,2011-02-15,5.44,travel,Own Car MP,70684
178,"McDonnell, John",Labour,10_11,2011-02-08,5.44,travel,Own Car MP,70705
178,"McDonnell, John",Labour,10_11,2011-02-16,5.44,travel,Own Car MP,70684
178,"McDonnell, John",Labour,10_11,2011-02-10,5.44,travel,Own Car MP,70684
178,"McDonnell, John",Labour,10_11,2010-09-24,67.43,general admin,Landline Hire,33466
178,"McDonnell, John",Labour,10_11,2010-09-24,193.18,constituency rental,Const Office Water,33442
178,"McDonnell, John",Labour,10_11,2011-03-31,323.85,constituency rental,Const Office Buildings Insur.,82347
178,"McDonnell, John",Labour,10_11,2011-01-19,201.81,constituency rental,Const Office Tel. Usage/Rental,63167
178,"McDonnell, John",Labour,10_11,2011-02-03,5.44,travel,Own Car MP,70684
178,"McDonnell, John",Labour,10_11,2011-02-09,5.44,travel,Own Car MP,70705
178,"McDonnell, John",Labour,10_11,2011-02-07,5.44,travel,Own Car MP,70705
178,"McDonnell, John",Labour,10_11,2011-03-14,23.73,general admin,Landline Hire,80962
178,"McDonnell, John",Labour,10_11,2011-02-14,5.44,travel,Own Car MP,70684
178,"McDonnell, John",Labour,10_11,2011-02-09,5.44,travel,Own Car MP,70684
178,"McDonnell, John",Labour,10_11,2010-10-01,43.2,travel,Own Car MP,36130
178,"McDonnell, John",Labour,10_11,2011-02-16,5.44,travel,Own Car MP,70705
178,"McDonnell, John",Labour,10_11,2011-01-16,64.22,general admin,Payment Telephone/Mobile,64198
178,"McDonnell, John",Labour,10_11,2010-10-01,140,travel,Own Car MP,36264
178,"McDonnell, John",Labour,10_11,2011-01-25,35,general admin,Other,64247
178,"McDonnell, John",Labour,10_11,2010-10-01,248.35,general admin,Payment Telephone/Mobile,35613
178,"McDonnell, John",Labour,10_11,2010-09-24,0,general admin,Landline Hire,33468
178,"McDonnell, John",Labour,10_11,2011-02-02,5.44,travel,Own Car MP,70684
178,"McDonnell, John",Labour,10_11,2010-10-01,0,travel,Own Car MP,35688
178,"McDonnell, John",Labour,10_11,2011-01-25,614.91,constituency rental,Business Rates,64232
178,"McDonnell, John",Labour,10_11,2011-02-07,5.44,travel,Own Car MP,70684
178,"McDonnell, John",Labour,10_11,2011-01-19,164.51,constituency rental,Const Office Tel. Usage/Rental,63167
178,"McDonnell, John",Labour,10_11,2011-03-15,39.35,general admin,Other,76583
178,"McDonnell, John",Labour,10_11,2011-02-15,5.44,travel,Own Car MP,70705
