id,list_name,party,session,date,value,category,description,claim_number
636,"McGuire, Anne",Labour,11_12,2011-06-29,1.5,travel,Public Tr AIR,111128
636,"McGuire, Anne",Labour,11_12,2012-03-14,4.7,staffing,Food & Drink Int/Volntr,0000159044
636,"McGuire, Anne",Labour,11_12,2011-09-29,60,office costs,Other,125632
636,"McGuire, Anne",Labour,12_13,2012-06-21,60,office costs,Other,0000193027
636,"McGuire, Anne",Labour,12_13,2012-04-17,405.11,travel,Public Tr AIR,0000172590
636,"McGuire, Anne",Labour,12_13,2012-12-12,5,office costs,Venue Hire Surgery/Meeting,0000228791
636,"McGuire, Anne",Labour,12_13,2012-12-06,2.7,staffing,Public Tr Bus Int/Volntr,0000230083
636,"McGuire, Anne",Labour,12_13,2013-02-11,4.8,staffing,Food & Drink Int/Volntr,0000258172
636,"McGuire, Anne",Labour,12_13,2012-12-04,3.35,staffing,Public Tr Bus Int/Volntr,0000230083
636,"McGuire, Anne",Labour,12_13,2012-10-09,46.45,office costs,Const Office Tel. Usage/Rental,0000215552
636,"McGuire, Anne",Labour,12_13,2013-03-12,28.65,accommodation,Internet,0000269381
636,"McGuire, Anne",Labour,12_13,2013-01-29,2.1,staffing,Public Tr UND Int/Volntr,0000242576
636,"McGuire, Anne",Labour,12_13,2012-04-12,27.5,accommodation,Telephone Usage/Rental,0000168598
636,"McGuire, Anne",Labour,12_13,2013-03-06,50.35,travel,Public Tr RAIL - SGL,0000255811
636,"McGuire, Anne",Labour,10_11,2011-01-31,145.5,general admin,Television Licence Purchase,69130
636,"McGuire, Anne",Labour,10_11,2010-08-31,56.5,general admin,Other,30272
636,"McGuire, Anne",Labour,10_11,2010-06-09,260.3,travel,Public Tr AIR,3298
636,"McGuire, Anne",Labour,10_11,2010-09-30,6.5,constituency rental,Const Office Hire of Premises,48911
636,"McGuire, Anne",Labour,10_11,2010-07-01,1575,constituency rental,Const Office Rent,16332
636,"McGuire, Anne",Labour,10_11,2010-12-07,5.9,travel,Hotel London Area MP Staff,56722
636,"McGuire, Anne",Labour,10_11,2011-02-08,1.5,travel,Public Tr AIR,74300
636,"McGuire, Anne",Labour,10_11,2010-12-07,-244.7,travel,Public Tr AIR,62351
636,"McGuire, Anne",Labour,10_11,2011-03-04,10,constituency rental,Const Office Hire of Premises,77304
636,"McGuire, Anne",Labour,10_11,2011-03-24,359.5,travel,Public Tr AIR,91174
636,"McGuire, Anne",Labour,10_11,2010-08-23,31.35,travel,Public Tr RAIL MP Staff - SGL,27461
636,"McGuire, Anne",Labour,10_11,2010-10-01,1265.75,accommodation,Accommodation Rent,39744
636,"McGuire, Anne",Labour,10_11,2010-08-02,150,travel,Hotel NOT London Area MP Staff,28829
636,"McGuire, Anne",Labour,10_11,2010-12-01,145.5,accommodation,Television Licence,3294
636,"McGuire, Anne",Labour,10_11,2011-03-27,21.1,travel,Public Tr RAIL Other,82447
636,"McGuire, Anne",Labour,10_11,2010-09-04,8.4,general admin,Venue Hire,30272
636,"McGuire, Anne",Labour,10_11,2010-05-08,998.66,accommodation,Accommodation Rent,6418
636,"McGuire, Anne",Labour,10_11,2011-03-18,12.2,general admin,Stationery Purchase,80678
636,"McGuire, Anne",Labour,10_11,2010-08-01,1265.75,accommodation,Accommodation Rent,25047
636,"McGuire, Anne",Labour,10_11,2010-11-09,369.28,constituency rental,Contents Insurance,48911
636,"McGuire, Anne",Labour,10_11,2010-11-30,34.17,general admin,Stationery Purchase,63984
636,"McGuire, Anne",Labour,10_11,2010-09-23,40.2,general admin,Other,48889
636,"McGuire, Anne",Labour,10_11,2011-03-31,310.47,general admin,Other,83661
636,"McGuire, Anne",Labour,10_11,2011-03-04,95.08,constituency rental,Const Office Water,77304
636,"McGuire, Anne",Labour,10_11,2011-03-04,136.96,constituency rental,Const Office Rent,77304
636,"McGuire, Anne",Labour,10_11,2010-06-24,145.6,travel,Public Tr AIR,19684
636,"McGuire, Anne",Labour,10_11,2010-11-11,59,travel,Hotel London Area MP Staff,50938
636,"McGuire, Anne",Labour,10_11,2010-10-01,69,accommodation,Council Tax,56720
636,"McGuire, Anne",Labour,10_11,2011-03-04,53.2,general admin,Other,77309
636,"McGuire, Anne",Labour,10_11,2010-09-01,15,travel,Food & Drink MP Staff,28829
636,"McGuire, Anne",Labour,10_11,2010-07-01,56.5,general admin,Other,25028
636,"McGuire, Anne",Labour,10_11,2010-06-16,21.1,travel,Public Tr RAIL - RTN,31512
636,"McGuire, Anne",Labour,10_11,2010-12-01,69,accommodation,Council Tax,56720
636,"McGuire, Anne",Labour,10_11,2010-10-11,1,travel,Public Tr AIR,44668
636,"McGuire, Anne",Labour,10_11,2010-12-06,10,travel,Taxi MP Staff,56722
636,"McGuire, Anne",Labour,10_11,2010-10-08,324.11,general admin,Other,48889
636,"McGuire, Anne",Labour,10_11,2010-08-18,61.7,travel,Public Tr RAIL MP Staff - SGL,27461
636,"McGuire, Anne",Labour,10_11,2011-01-07,9.19,general admin,Other,63984
636,"McGuire, Anne",Labour,10_11,2010-11-05,139.6,travel,Public Tr RAIL - SGL,54898
636,"McGuire, Anne",Labour,10_11,2010-07-03,37,travel,Public Tr RAIL - RTN,19684
636,"McGuire, Anne",Labour,10_11,2010-06-24,21.1,travel,Public Tr OTHER,11413
636,"McGuire, Anne",Labour,10_11,2010-11-11,59,travel,Hotel London Area MP Staff,50938
636,"McGuire, Anne",Labour,10_11,2010-11-24,290.08,travel,Public Tr AIR,62351
636,"McGuire, Anne",Labour,10_11,2010-06-21,344.63,travel,Public Tr AIR,6416
636,"McGuire, Anne",Labour,10_11,2010-10-11,32,travel,Public Tr OTHER,44668
636,"McGuire, Anne",Labour,10_11,2011-03-24,348.63,travel,Public Tr AIR,91174
636,"McGuire, Anne",Labour,10_11,2010-10-23,43,travel,Parking MP,44668
636,"McGuire, Anne",Labour,10_11,2010-11-22,107.66,constituency rental,Const Office Water,63988
636,"McGuire, Anne",Labour,10_11,2011-01-01,58.08,accommodation,Accommodation Rent,68788
636,"McGuire, Anne",Labour,10_11,2010-11-10,99.97,general admin,Printer Purchase,48889
636,"McGuire, Anne",Labour,10_11,2010-10-26,24,general admin,Other,46972
636,"McGuire, Anne",Labour,10_11,2010-11-11,59,travel,Hotel London Area MP Staff,50938
636,"McGuire, Anne",Labour,10_11,2010-07-20,37.8,general admin,Other,25028
636,"McGuire, Anne",Labour,10_11,2011-03-01,335,general admin,Computer SW Purchase,78068
636,"McGuire, Anne",Labour,10_11,2010-10-29,290.08,travel,Public Tr AIR,54898
636,"McGuire, Anne",Labour,10_11,2011-02-03,35,general admin,Other,69130
636,"McGuire, Anne",Labour,10_11,2011-01-14,387.52,constituency rental,Const Office Electricity,64016
636,"McGuire, Anne",Labour,10_11,2010-12-06,7.1,travel,Public Tr RAIL MP Staff - SGL,56722
636,"McGuire, Anne",Labour,10_11,2011-03-04,116.12,general admin,Other,77309
636,"McGuire, Anne",Labour,10_11,2010-12-07,8.8,travel,Taxi MP Staff,56722
636,"McGuire, Anne",Labour,10_11,2011-02-09,56.45,general admin,Mobile Usage/Rental,84053
636,"McGuire, Anne",Labour,10_11,2010-10-07,40.2,general admin,Other,48889
636,"McGuire, Anne",Labour,10_11,2010-12-01,214.2,accommodation,Home Contents Insurance,56720
636,"McGuire, Anne",Labour,10_11,2010-11-09,35,general admin,Other,48889
636,"McGuire, Anne",Labour,10_11,2010-12-07,47,travel,Hotel London Area MP Staff,56722
636,"McGuire, Anne",Labour,10_11,2011-02-07,346.63,travel,Public Tr AIR,74300
636,"McGuire, Anne",Labour,10_11,2010-07-31,55.6,general admin,Other,30272
636,"McGuire, Anne",Labour,10_11,2011-01-10,11.49,general admin,Other,63984
636,"McGuire, Anne",Labour,10_11,2010-09-01,286.1,travel,Public Tr AIR,37919
636,"McGuire, Anne",Labour,10_11,2011-02-11,1.5,travel,Public Tr AIR,74300
636,"McGuire, Anne",Labour,10_11,2010-07-09,37,travel,Public Tr RAIL - RTN,19684
636,"McGuire, Anne",Labour,10_11,2010-11-01,1265.75,accommodation,Accommodation Rent,45173
636,"McGuire, Anne",Labour,10_11,2010-12-07,59,travel,Hotel London Area MP Staff,56722
636,"McGuire, Anne",Labour,10_11,2010-07-01,1265.75,accommodation,Accommodation Rent,17229
636,"McGuire, Anne",Labour,10_11,2010-10-22,288.08,travel,Public Tr AIR,54898
636,"McGuire, Anne",Labour,10_11,2010-09-01,301,general admin,Other,30272
636,"McGuire, Anne",Labour,10_11,2010-05-19,356.5,travel,Public Tr AIR,6805
636,"McGuire, Anne",Labour,10_11,2010-06-03,40.2,general admin,Other,25028
636,"McGuire, Anne",Labour,10_11,2010-07-22,355.5,travel,Public Tr AIR,27461
636,"McGuire, Anne",Labour,10_11,2010-09-09,31.4,travel,Parking MP,37919
636,"McGuire, Anne",Labour,10_11,2010-11-21,43,travel,Parking MP,54898
636,"McGuire, Anne",Labour,10_11,2010-12-07,0.5,travel,Public Tr OTHER,62351
636,"McGuire, Anne",Labour,10_11,2010-11-10,22.97,general admin,Other,48889
636,"McGuire, Anne",Labour,10_11,2011-03-30,47,general admin,Other,81354
636,"McGuire, Anne",Labour,10_11,2010-11-01,56.5,general admin,Other,48889
636,"McGuire, Anne",Labour,10_11,2011-03-10,71.54,general admin,Mobile Usage/Rental,84053
636,"McGuire, Anne",Labour,10_11,2010-12-01,1265.75,accommodation,Accommodation Rent,3294
636,"McGuire, Anne",Labour,10_11,2010-12-01,290.08,travel,Public Tr AIR,62351
636,"McGuire, Anne",Labour,10_11,2010-12-08,0.5,travel,Public Tr OTHER,62351
636,"McGuire, Anne",Labour,10_11,2010-12-06,1575,constituency rental,Const Office Rent,57566
636,"McGuire, Anne",Labour,10_11,2011-03-04,40.2,general admin,Other,77309
636,"McGuire, Anne",Labour,10_11,2011-03-04,8.4,constituency rental,Const Office Hire of Premises,77304
