id,list_name,party,session,date,value,category,description,claim_number
4012,"Morrice, Graeme",Labour,11_12,2011-11-10,1.8,travel,Own Car MP,0000143788
4012,"Morrice, Graeme",Labour,11_12,2011-04-22,2.8,travel,Own Car MP,104949
4012,"Morrice, Graeme",Labour,11_12,2011-07-11,34.92,office costs,Stationery Purchase,110434
4012,"Morrice, Graeme",Labour,11_12,2011-05-10,68.4,general admin,Website - Hosting,95450
4012,"Morrice, Graeme",Labour,12_13,2012-08-31,6.91,office costs,Other,0000209333
4012,"Morrice, Graeme",Labour,12_13,2012-09-19,11.14,office costs,Stationery Purchase,Payment to Supplier
4012,"Morrice, Graeme",Labour,12_13,2012-11-23,1.37,office costs,Stationery Purchase,Payment to Supplier
4012,"Morrice, Graeme",Labour,12_13,2012-05-10,0.75,travel,Public Tr AIR,0000179266
4012,"Morrice, Graeme",Labour,12_13,2012-12-07,1.8,travel,Own Vehicle Car,0000250832
4012,"Morrice, Graeme",Labour,12_13,2012-06-02,2.7,travel,Own Vehicle Car,0000197560
4012,"Morrice, Graeme",Labour,12_13,2012-11-09,4.5,travel,Own Vehicle Car,0000242942
4012,"Morrice, Graeme",Labour,12_13,2012-09-17,18.44,office costs,Stationery Purchase,Payment to Supplier
4012,"Morrice, Graeme",Labour,12_13,2012-08-31,1.35,travel,Own Vehicle Car,0000219880
4012,"Morrice, Graeme",Labour,12_13,2012-04-05,132.15,office costs,Const Office Tel. Usage/Rental,0000165976
4012,"Morrice, Graeme",Labour,12_13,2012-10-29,63.5,travel,Public Tr RAIL - SGL,0000227544
4012,"Morrice, Graeme",Labour,12_13,2012-09-22,672,office costs,Const Office Rent,Payment to Supplier
4012,"Morrice, Graeme",Labour,12_13,2012-04-03,0.45,travel,Own Vehicle Car,0000184573
4012,"Morrice, Graeme",Labour,12_13,2012-05-04,1.35,travel,Own Vehicle Car,0000193102
4012,"Morrice, Graeme",Labour,12_13,2012-08-09,604.2,office costs,Legal Expenses Insurance,Payment to Supplier
4012,"Morrice, Graeme",Labour,12_13,2012-09-17,18.44,office costs,Stationery Purchase,Payment to Supplier
4012,"Morrice, Graeme",Labour,10_11,2010-09-17,4.8,travel,Own Car MP,46335
4012,"Morrice, Graeme",Labour,10_11,2010-06-26,0.8,travel,Own Car MP,35528
4012,"Morrice, Graeme",Labour,10_11,2010-06-26,3.2,travel,Own Car MP,35528
4012,"Morrice, Graeme",Labour,10_11,2010-07-26,658,constituency rental,Const Office Rent,17438
4012,"Morrice, Graeme",Labour,10_11,2010-05-12,135.5,travel,Public Tr RAIL - SGL,9391
4012,"Morrice, Graeme",Labour,10_11,2010-10-05,6,travel,Own Car MP,46335
4012,"Morrice, Graeme",Labour,10_11,2010-08-09,1.6,travel,Own Car MP,38563
4012,"Morrice, Graeme",Labour,10_11,2010-09-02,8.8,travel,Own Car MP,38563
4012,"Morrice, Graeme",Labour,10_11,2010-10-04,3.2,travel,Own Car MP,46335
4012,"Morrice, Graeme",Labour,10_11,2010-05-28,1.2,travel,Own Car MP,24620
4012,"Morrice, Graeme",Labour,10_11,2011-01-07,988.18,general admin,Computer HW Purchase,59473
4012,"Morrice, Graeme",Labour,10_11,2010-11-26,0.8,travel,Own Car MP,67150
4012,"Morrice, Graeme",Labour,10_11,2010-10-19,110.3,travel,Public Tr RAIL - SGL,44607
4012,"Morrice, Graeme",Labour,10_11,2011-02-25,672,constituency rental,Const Office Rent,Payment to Supplier
4012,"Morrice, Graeme",Labour,10_11,2010-08-17,13.08,general admin,Stationery Purchase,23552
4012,"Morrice, Graeme",Labour,10_11,2010-08-12,2,travel,Own Car MP,38563
4012,"Morrice, Graeme",Labour,10_11,2010-08-02,3.6,travel,Own Car MP,38563
4012,"Morrice, Graeme",Labour,10_11,2010-08-12,22,general admin,Other,22766
4012,"Morrice, Graeme",Labour,10_11,2010-09-01,3.2,travel,Own Car MP,38563
4012,"Morrice, Graeme",Labour,10_11,2010-07-01,658,constituency rental,Const Office Rent,9195
4012,"Morrice, Graeme",Labour,10_11,2011-02-21,3.2,travel,Own Car MP,91789
4012,"Morrice, Graeme",Labour,10_11,2011-03-11,0.8,travel,Own Car MP,91789
4012,"Morrice, Graeme",Labour,10_11,2011-03-29,72,general admin,Advertising,80918
4012,"Morrice, Graeme",Labour,10_11,2010-09-22,1.6,travel,Own Car MP,46335
4012,"Morrice, Graeme",Labour,10_11,2010-08-16,0,travel,Own Car MP,38563
4012,"Morrice, Graeme",Labour,10_11,2011-01-29,3.6,travel,Own Car MP,83605
4012,"Morrice, Graeme",Labour,10_11,2010-08-02,2.8,travel,Own Car MP,38563
4012,"Morrice, Graeme",Labour,10_11,2010-05-29,2.4,travel,Own Car MP,24620
4012,"Morrice, Graeme",Labour,10_11,2010-11-26,2.8,travel,Own Car MP,67150
4012,"Morrice, Graeme",Labour,10_11,2010-10-01,1.2,travel,Own Car MP,46335
4012,"Morrice, Graeme",Labour,10_11,2011-02-02,121.27,general admin,Landline Hire,71720
4012,"Morrice, Graeme",Labour,10_11,2011-03-14,4.1,travel,Public Tr RAIL - SGL,76662
