id,list_name,party,session,date,value,category,description,claim_number
4031,"Reeves, Rachel",Labour,12_13,2013-01-24,2.99,office costs,Stationery Purchase,Payment to Supplier
4031,"Reeves, Rachel",Labour,12_13,2013-03-11,25.53,staffing,Food & Drink Int/Volntr,0000253053
4031,"Reeves, Rachel",Labour,12_13,2012-09-01,49.5,accommodation,Council Tax,0000220331
4031,"Reeves, Rachel",Labour,12_13,2012-05-17,62.1,travel,Public Tr RAIL - SGL,0000179381
4031,"Reeves, Rachel",Labour,12_13,2012-08-05,1170,accommodation,Accommodation Rent,Payment to Supplier
4031,"Reeves, Rachel",Labour,12_13,2013-02-20,11.66,office costs,Stationery Purchase,Payment to Supplier
4031,"Reeves, Rachel",Labour,12_13,2012-05-31,18.6,office costs,Const Office Tel. Usage/Rental,0000198242
4031,"Reeves, Rachel",Labour,12_13,2012-05-17,62.1,travel,Public Tr RAIL - SGL,0000179381
4031,"Reeves, Rachel",Labour,10_11,2011-03-21,26.5,travel,Public Tr RAIL - SGL,82301
4031,"Reeves, Rachel",Labour,10_11,2010-12-16,20.25,travel,Public Tr RAIL MP Staff - SGL,57098
4031,"Reeves, Rachel",Labour,10_11,2011-03-10,75.41,general admin,Telephone/Mobile Purchase,75792
4031,"Reeves, Rachel",Labour,10_11,2011-03-01,44,accommodation,Gas,75790
4031,"Reeves, Rachel",Labour,10_11,2011-03-31,101,travel,Public Tr RAIL - SGL,91163
4031,"Reeves, Rachel",Labour,10_11,2010-11-02,36.12,general admin,Stationery Purchase,55274
4031,"Reeves, Rachel",Labour,10_11,2010-10-22,2.44,staffing,Food & Drink Intern/Volunteer,48262
4031,"Reeves, Rachel",Labour,10_11,2010-11-19,77.25,travel,Public Tr RAIL - SGL,54887
4031,"Reeves, Rachel",Labour,10_11,2010-08-04,36.08,general admin,Stationery Purchase,29373
4031,"Reeves, Rachel",Labour,10_11,2010-05-21,1.7,travel,Public Tr BUS,2047
4031,"Reeves, Rachel",Labour,10_11,2010-05-13,5,travel,Taxi MP,2038
4031,"Reeves, Rachel",Labour,10_11,2010-07-29,1,travel,Public Tr BUS,20041
4031,"Reeves, Rachel",Labour,10_11,2010-10-01,1.56,staffing,Food & Drink Intern/Volunteer,38213
4031,"Reeves, Rachel",Labour,10_11,2010-09-15,1.7,travel,Public Tr BUS Int/Volntr,38231
4031,"Reeves, Rachel",Labour,10_11,2011-02-05,4,travel,Own Car MP,70488
4031,"Reeves, Rachel",Labour,10_11,2010-10-07,18.54,constituency rental,Const Office Tel. Usage/Rental,38463
4031,"Reeves, Rachel",Labour,10_11,2010-11-05,123,travel,Public Tr RAIL - RTN,54887
4031,"Reeves, Rachel",Labour,10_11,2010-06-25,3.2,travel,Public Tr BUS,13623
4031,"Reeves, Rachel",Labour,10_11,2010-10-03,172.8,travel,Public Tr RAIL - RTN,44657
4031,"Reeves, Rachel",Labour,10_11,2010-05-17,32.49,general admin,Stationery Purchase,7392
4031,"Reeves, Rachel",Labour,10_11,2010-09-23,3.83,staffing,Food & Drink Intern/Volunteer,38213
4031,"Reeves, Rachel",Labour,10_11,2010-11-17,575.75,general admin,Install/Maint Office Equip.,50678
4031,"Reeves, Rachel",Labour,10_11,2010-06-21,9.96,general admin,Stationery Purchase,13636
4031,"Reeves, Rachel",Labour,10_11,2010-11-19,223,travel,Public Tr RAIL - RTN,54887
4031,"Reeves, Rachel",Labour,10_11,2010-10-04,1.9,travel,Public Tr BUS Int/Volntr,38231
4031,"Reeves, Rachel",Labour,10_11,2011-02-20,16.75,travel,Public Tr RAIL MP Staff - SGL,75777
4031,"Reeves, Rachel",Labour,10_11,2010-11-19,41.75,travel,Public Tr RAIL - SGL,54887
4031,"Reeves, Rachel",Labour,10_11,2010-10-29,83.7,travel,Public Tr RAIL - RTN,54887
4031,"Reeves, Rachel",Labour,10_11,2010-07-22,28.2,constituency rental,Const Office Electricity,21689
4031,"Reeves, Rachel",Labour,10_11,2010-10-07,4.42,staffing,Food & Drink Intern/Volunteer,48262
4031,"Reeves, Rachel",Labour,10_11,2010-09-10,65,general admin,Office Furniture Purchase,29373
4031,"Reeves, Rachel",Labour,10_11,2010-07-01,139.44,constituency rental,Contents Insurance,18836
4031,"Reeves, Rachel",Labour,10_11,2010-09-03,1237.33,miscellaneous expenses,Contingency,28979
4031,"Reeves, Rachel",Labour,10_11,2011-01-04,41.04,general admin,Stationery Purchase,67016
4031,"Reeves, Rachel",Labour,10_11,2010-11-18,17.8,travel,Public Tr RAIL MP Staff - SGL,50670
4031,"Reeves, Rachel",Labour,10_11,2010-10-15,1.95,staffing,Public Tr RAIL Int/Volntr - SG,48262
4031,"Reeves, Rachel",Labour,10_11,2010-07-29,94.59,general admin,Stationery Purchase,29373
4031,"Reeves, Rachel",Labour,10_11,2011-02-28,20,travel,Public Tr Underground MP,75787
4031,"Reeves, Rachel",Labour,10_11,2010-07-14,134.84,general admin,Landline Purchase,13615
4031,"Reeves, Rachel",Labour,10_11,2010-07-04,55.25,travel,Public Tr RAIL MP Staff - RTN,13623
4031,"Reeves, Rachel",Labour,10_11,2011-03-10,88.6,travel,Public Tr RAIL - RTN,82301
4031,"Reeves, Rachel",Labour,10_11,2011-02-18,5.2,travel,Own Car MP,73262
4031,"Reeves, Rachel",Labour,10_11,2010-07-27,50,general admin,Shredder Purchase,18828
4031,"Reeves, Rachel",Labour,10_11,2010-10-15,4.3,travel,Public Tr BUS,43044
4031,"Reeves, Rachel",Labour,10_11,2010-12-20,11.7,travel,Public Tr RAIL - SGL,62341
4031,"Reeves, Rachel",Labour,10_11,2011-01-11,20,travel,Public Tr Underground MP,63244
4031,"Reeves, Rachel",Labour,10_11,2010-09-18,3.4,travel,Public Tr BUS,38331
4031,"Reeves, Rachel",Labour,10_11,2010-09-05,83.7,travel,Public Tr RAIL - RTN,37908
4031,"Reeves, Rachel",Labour,10_11,2010-07-06,18,travel,Taxi MP,13632
4031,"Reeves, Rachel",Labour,10_11,2010-10-04,3.44,staffing,Food & Drink Intern/Volunteer,38213
4031,"Reeves, Rachel",Labour,10_11,2010-07-03,21.98,general admin,Office Furniture Purchase,13636
4031,"Reeves, Rachel",Labour,10_11,2010-07-02,1.94,general admin,Stationery Purchase,13636
4031,"Reeves, Rachel",Labour,10_11,2010-12-10,10.8,travel,Own Car MP,57045
4031,"Reeves, Rachel",Labour,10_11,2010-12-17,65.7,constituency rental,Const Office Electricity,62341
4031,"Reeves, Rachel",Labour,10_11,2011-01-07,2.2,travel,Public Tr BUS,63240
4031,"Reeves, Rachel",Labour,10_11,2010-06-25,58.3,travel,Public Tr RAIL - RTN,19672
4031,"Reeves, Rachel",Labour,10_11,2010-07-02,7.16,general admin,Computer HW Purchase,13636
4031,"Reeves, Rachel",Labour,10_11,2010-10-12,63.92,general admin,Stationery Purchase,45580
4031,"Reeves, Rachel",Labour,10_11,2010-11-04,17.1,accommodation,Telephone Usage/Rental,50673
4031,"Reeves, Rachel",Labour,10_11,2010-07-14,36.92,general admin,Payment Telephone/Mobile,13615
4031,"Reeves, Rachel",Labour,10_11,2011-01-05,2253.32,accommodation,Accommodation Rent,Payment to Supplier
4031,"Reeves, Rachel",Labour,10_11,2010-08-25,1.7,travel,Public Tr BUS,26682
4031,"Reeves, Rachel",Labour,10_11,2011-01-11,9.45,travel,Food & Drink @ Parliament,63244
4031,"Reeves, Rachel",Labour,10_11,2010-07-18,83.7,travel,Public Tr RAIL - RTN,19672
4031,"Reeves, Rachel",Labour,10_11,2010-12-22,75.41,general admin,Payment Telephone/Mobile,67176
4031,"Reeves, Rachel",Labour,10_11,2010-12-15,96.05,travel,Public Tr RAIL MP Staff - RTN,57048
4031,"Reeves, Rachel",Labour,10_11,2010-10-05,1.9,travel,Public Tr BUS Int/Volntr,48262
4031,"Reeves, Rachel",Labour,10_11,2010-09-01,156,constituency rental,Business Rates,30992
4031,"Reeves, Rachel",Labour,10_11,2010-10-01,3.55,staffing,Public Tr RAIL Int/Volntr - RT,38231
4031,"Reeves, Rachel",Labour,10_11,2010-08-11,34.5,general admin,Other,28971
4031,"Reeves, Rachel",Labour,10_11,2010-11-26,10,travel,Own Car MP,55288
4031,"Reeves, Rachel",Labour,10_11,2010-11-24,46,travel,Public Tr RAIL - SGL,54887
4031,"Reeves, Rachel",Labour,10_11,2011-01-06,6,travel,Own Car MP,63208
4031,"Reeves, Rachel",Labour,10_11,2011-01-05,19.6,travel,Public Tr RAIL - SGL,66970
4031,"Reeves, Rachel",Labour,10_11,2010-09-07,2.7,staffing,Food & Drink Intern/Volunteer,38213
4031,"Reeves, Rachel",Labour,10_11,2010-09-22,3.4,travel,Public Tr BUS Int/Volntr,38231
4031,"Reeves, Rachel",Labour,10_11,2011-01-22,4,travel,Own Car MP,67034
4031,"Reeves, Rachel",Labour,10_11,2010-07-01,63.29,general admin,Stationery Purchase,20054
4031,"Reeves, Rachel",Labour,10_11,2010-10-13,3.44,staffing,Food & Drink Intern/Volunteer,48262
4031,"Reeves, Rachel",Labour,10_11,2010-12-05,13.65,accommodation,Telephone Usage/Rental,59445
4031,"Reeves, Rachel",Labour,10_11,2011-03-31,9.65,staffing,Public Tr RAIL Int/Volntr - SG,91163
4031,"Reeves, Rachel",Labour,10_11,2010-10-28,1.95,staffing,Public Tr RAIL Int/Volntr - SG,48262
4031,"Reeves, Rachel",Labour,10_11,2010-11-28,2.2,travel,Public Tr BUS,59449
4031,"Reeves, Rachel",Labour,10_11,2011-02-20,6,travel,Own Car MP,73262
4031,"Reeves, Rachel",Labour,10_11,2011-01-07,30.76,accommodation,Telephone Usage/Rental,67038
4031,"Reeves, Rachel",Labour,10_11,2010-08-25,9,travel,Taxi MP,26682
4031,"Reeves, Rachel",Labour,10_11,2010-08-25,1.7,travel,Public Tr BUS,26682
4031,"Reeves, Rachel",Labour,10_11,2010-10-18,15,travel,Food & Drink @ Parliament,43061
4031,"Reeves, Rachel",Labour,10_11,2010-05-09,83.7,travel,Public Tr RAIL - RTN,7374
4031,"Reeves, Rachel",Labour,10_11,2011-01-17,10,travel,Congestion Zone/Toll MP,63244
4031,"Reeves, Rachel",Labour,10_11,2010-06-16,17.99,general admin,Telephone/Mobile Purchase,7392
4031,"Reeves, Rachel",Labour,10_11,2011-01-04,6,travel,Own Car MP,63208
4031,"Reeves, Rachel",Labour,10_11,2010-08-24,3.4,travel,Public Tr BUS,26682
4031,"Reeves, Rachel",Labour,10_11,2011-02-21,41,travel,Public Tr RAIL - SGL,74288
4031,"Reeves, Rachel",Labour,10_11,2010-11-09,15,travel,Food & Drink @ Parliament,48250
4031,"Reeves, Rachel",Labour,10_11,2010-09-20,3.4,staffing,Food & Drink Intern/Volunteer,38213
4031,"Reeves, Rachel",Labour,10_11,2010-07-11,83.7,travel,Public Tr RAIL - RTN,19672
4031,"Reeves, Rachel",Labour,10_11,2010-11-06,4,travel,Own Car MP,48322
