id,list_name,party,session,date,value,category,description,claim_number
1504,"Rogerson, Dan",Liberal Democrat,11_12,2011-06-08,129.6,accommodation,Hotel London Area,95303
1504,"Rogerson, Dan",Liberal Democrat,11_12,2011-07-04,28.8,travel,Own Car MP,107807
1504,"Rogerson, Dan",Liberal Democrat,11_12,2011-07-04,215,travel,Public Tr RAIL - RTN,111147
1504,"Rogerson, Dan",Liberal Democrat,12_13,2013-03-01,35.19,travel,Own Vehicle Car,0000254064
1504,"Rogerson, Dan",Liberal Democrat,12_13,2013-01-11,31.14,travel,Own Vehicle Car,0000241201
1504,"Rogerson, Dan",Liberal Democrat,12_13,2012-09-02,19.35,travel,Own Vehicle Car,0000216119
1504,"Rogerson, Dan",Liberal Democrat,12_13,2012-04-10,19.35,travel,Own Car MP,0000171618
1504,"Rogerson, Dan",Liberal Democrat,12_13,2013-02-04,21.3,travel,Parking,0000248444
1504,"Rogerson, Dan",Liberal Democrat,12_13,2013-01-17,450,accommodation,Hotel London Area,0000240721
1504,"Rogerson, Dan",Liberal Democrat,12_13,2012-12-17,6.7,staffing,Food & Drink Int/Volntr,0000243539
1504,"Rogerson, Dan",Liberal Democrat,12_13,2012-04-18,57.32,office costs,Const Office Tel. Usage/Rental,0000171623
1504,"Rogerson, Dan",Liberal Democrat,12_13,2012-04-30,14.2,travel,Parking,0000171616
1504,"Rogerson, Dan",Liberal Democrat,10_11,2010-12-17,10.6,staffing,Public Tr UND Int/Volntr,57200
1504,"Rogerson, Dan",Liberal Democrat,10_11,2010-06-22,106.8,travel,Own Car MP,6862
1504,"Rogerson, Dan",Liberal Democrat,10_11,2011-03-28,3.3,staffing,Food & Drink Intern/Volunteer,79146
1504,"Rogerson, Dan",Liberal Democrat,10_11,2010-09-06,26,travel,Parking MP,37934
1504,"Rogerson, Dan",Liberal Democrat,10_11,2010-07-10,135.13,general admin,Professional Services,12557
1504,"Rogerson, Dan",Liberal Democrat,10_11,2010-11-04,6.8,travel,Own Car MP,45987
1504,"Rogerson, Dan",Liberal Democrat,10_11,2010-06-22,25.6,travel,Own Car MP,6862
1504,"Rogerson, Dan",Liberal Democrat,10_11,2010-09-10,8.6,travel,Own Car MP,29533
1504,"Rogerson, Dan",Liberal Democrat,10_11,2010-10-04,35.23,general admin,Payment Telephone/Mobile,36731
1504,"Rogerson, Dan",Liberal Democrat,10_11,2010-10-04,8.6,travel,Own Car MP,36728
1504,"Rogerson, Dan",Liberal Democrat,10_11,2010-12-03,111.63,general admin,Stationery Purchase,52871
1504,"Rogerson, Dan",Liberal Democrat,10_11,2011-01-07,26.96,travel,Own Car MP,59675
1504,"Rogerson, Dan",Liberal Democrat,10_11,2010-07-30,25.6,travel,Own Car MP,20069
1504,"Rogerson, Dan",Liberal Democrat,10_11,2010-07-01,37,travel,Public Tr RAIL - SGL,19701
1504,"Rogerson, Dan",Liberal Democrat,10_11,2010-09-02,197,travel,Public Tr RAIL - RTN,37934
1504,"Rogerson, Dan",Liberal Democrat,10_11,2011-03-06,40.8,constituency rental,Const Office Hire of Premises,74598
1504,"Rogerson, Dan",Liberal Democrat,10_11,2011-02-04,17,general admin,Other,67842
1504,"Rogerson, Dan",Liberal Democrat,10_11,2010-12-17,6.2,staffing,Food & Drink Intern/Volunteer,57315
1504,"Rogerson, Dan",Liberal Democrat,10_11,2011-01-07,25.6,travel,Own Car MP,59676
1504,"Rogerson, Dan",Liberal Democrat,10_11,2010-06-09,25.6,travel,Own Car MP,3547
1504,"Rogerson, Dan",Liberal Democrat,10_11,2010-07-10,43.33,general admin,Payment Telephone/Mobile,12557
1504,"Rogerson, Dan",Liberal Democrat,10_11,2010-12-03,21.52,travel,Own Car MP,52879
1504,"Rogerson, Dan",Liberal Democrat,10_11,2010-07-30,11.52,travel,Own Car MP,20073
1504,"Rogerson, Dan",Liberal Democrat,10_11,2010-12-17,12,staffing,Public Tr RAIL Other Int/Volnt,57147
1504,"Rogerson, Dan",Liberal Democrat,10_11,2010-07-16,4.8,travel,Own Car MP,14783
1504,"Rogerson, Dan",Liberal Democrat,10_11,2010-11-04,10.76,travel,Own Car MP,45987
1504,"Rogerson, Dan",Liberal Democrat,10_11,2010-07-30,9,travel,Own Car MP,20073
1504,"Rogerson, Dan",Liberal Democrat,10_11,2010-10-04,8.6,travel,Own Car MP,36728
1504,"Rogerson, Dan",Liberal Democrat,10_11,2010-07-16,13.48,travel,Own Car MP,14783
1504,"Rogerson, Dan",Liberal Democrat,10_11,2010-10-04,2.92,travel,Own Car MP,36728
1504,"Rogerson, Dan",Liberal Democrat,10_11,2010-07-30,6.16,travel,Own Car MP,20073
1504,"Rogerson, Dan",Liberal Democrat,10_11,2011-03-06,25.6,travel,Own Car MP,74600
1504,"Rogerson, Dan",Liberal Democrat,10_11,2011-03-28,28.6,travel,Parking MP,91191
1504,"Rogerson, Dan",Liberal Democrat,10_11,2010-10-04,16.4,general admin,Other,36731
1504,"Rogerson, Dan",Liberal Democrat,10_11,2010-12-17,12,staffing,Public Tr RAIL Other Int/Volnt,57147
1504,"Rogerson, Dan",Liberal Democrat,10_11,2010-12-17,3.55,staffing,Food & Drink Intern/Volunteer,57315
1504,"Rogerson, Dan",Liberal Democrat,10_11,2011-02-03,260,accommodation,Interim Hotel London Area,67504
1504,"Rogerson, Dan",Liberal Democrat,10_11,2010-11-15,26,travel,Parking MP,54916
1504,"Rogerson, Dan",Liberal Democrat,10_11,2010-06-17,197,travel,Public Tr RAIL - RTN,11424
1504,"Rogerson, Dan",Liberal Democrat,10_11,2010-07-16,6.84,travel,Own Car MP,12559
1504,"Rogerson, Dan",Liberal Democrat,10_11,2010-07-10,35,general admin,Professional Services,12546
1504,"Rogerson, Dan",Liberal Democrat,10_11,2010-12-17,10.6,staffing,Public Tr RAIL Other Int/Volnt,57147
1504,"Rogerson, Dan",Liberal Democrat,10_11,2011-03-21,28.6,travel,Parking MP,82331
1504,"Rogerson, Dan",Liberal Democrat,10_11,2010-07-16,3.32,travel,Own Car MP,14783
1504,"Rogerson, Dan",Liberal Democrat,10_11,2010-12-17,12,staffing,Public Tr RAIL Other Int/Volnt,57147
1504,"Rogerson, Dan",Liberal Democrat,10_11,2010-06-22,106.8,travel,Own Car MP,6862
1504,"Rogerson, Dan",Liberal Democrat,10_11,2010-12-17,4.05,staffing,Food & Drink Intern/Volunteer,57315
1504,"Rogerson, Dan",Liberal Democrat,10_11,2010-12-17,12,staffing,Public Tr RAIL Other Int/Volnt,57147
