id,list_name,party,session,date,value,category,description,claim_number
1534,"Scott, Lee",Conservative,12_13,2012-12-17,1200,office costs,Software Purchase,0000229518
1534,"Scott, Lee",Conservative,12_13,2013-02-13,35,office costs,Other,0000243393
1534,"Scott, Lee",Conservative,12_13,2012-09-05,32.4,office costs,Const Office Tel. Usage/Rental,0000209603
1534,"Scott, Lee",Conservative,10_11,2010-10-12,102.84,general admin,Payment Telephone/Mobile,38517
1534,"Scott, Lee",Conservative,10_11,2010-12-22,35,general admin,Other,58183
1534,"Scott, Lee",Conservative,10_11,2010-11-08,5.6,travel,Own Car MP,46444
1534,"Scott, Lee",Conservative,10_11,2010-09-11,3.2,travel,Own Car MP,32410
1534,"Scott, Lee",Conservative,10_11,2011-01-10,5.6,travel,Own Car MP,59760
1534,"Scott, Lee",Conservative,10_11,2010-11-02,245.88,general admin,Payment Telephone/Mobile,45117
1534,"Scott, Lee",Conservative,10_11,2010-11-08,7.2,travel,Own Car MP,46444
1534,"Scott, Lee",Conservative,10_11,2010-12-09,141.64,general admin,Telephone/Mobile Hire,55289
1534,"Scott, Lee",Conservative,10_11,2011-03-02,16.8,travel,Own Car MP,72871
1534,"Scott, Lee",Conservative,10_11,2010-10-12,100,general admin,Venue Hire,30600
1534,"Scott, Lee",Conservative,10_11,2011-03-15,395,constituency rental,Const Office Rent,76452
1534,"Scott, Lee",Conservative,10_11,2010-07-11,4,travel,Own Car MP,32410
1534,"Scott, Lee",Conservative,10_11,2010-07-30,4,travel,Own Car MP,32410
1534,"Scott, Lee",Conservative,10_11,2010-09-15,88.23,general admin,Telephone/Mobile Hire,30604
1534,"Scott, Lee",Conservative,10_11,2010-12-02,395,constituency rental,Const Office Rent,52531
1534,"Scott, Lee",Conservative,10_11,2010-06-26,4,travel,Own Car MP,32410
1534,"Scott, Lee",Conservative,10_11,2010-06-25,8,travel,Own Car MP,32410
1534,"Scott, Lee",Conservative,10_11,2011-01-10,11.2,travel,Own Car MP,59760
1534,"Scott, Lee",Conservative,10_11,2011-03-02,4,travel,Own Car MP,72871
1534,"Scott, Lee",Conservative,10_11,2011-02-16,96.68,general admin,Payment Telephone/Mobile,69945
1534,"Scott, Lee",Conservative,10_11,2010-12-09,82.9,general admin,Stationery Purchase,55298
1534,"Scott, Lee",Conservative,10_11,2010-07-16,4.8,travel,Own Car MP,32410
1534,"Scott, Lee",Conservative,10_11,2010-05-13,4.8,travel,Own Car MP,32410
1534,"Scott, Lee",Conservative,10_11,2010-11-08,2.4,travel,Own Car MP,46444
1534,"Scott, Lee",Conservative,10_11,2011-01-13,395,constituency rental,Const Office Rent,61126
1534,"Scott, Lee",Conservative,10_11,2010-09-12,4.4,travel,Own Car MP,32410
