id,list_name,party,session,date,value,category,description,claim_number
325,"Skinner, Dennis",Labour,12_13,2012-10-09,52.88,accommodation,Telephone Usage/Rental,0000211912
325,"Skinner, Dennis",Labour,12_13,2013-02-23,8,travel,Own Vehicle Car,0000250673
325,"Skinner, Dennis",Labour,12_13,2012-10-26,11.7,travel,Own Vehicle Car,0000220661
325,"Skinner, Dennis",Labour,10_11,2010-09-24,14,travel,Own Car MP,41123
325,"Skinner, Dennis",Labour,10_11,2010-12-16,56.8,travel,Own Car MP,61003
325,"Skinner, Dennis",Labour,10_11,2010-09-11,19.6,travel,Own Car MP,31669
325,"Skinner, Dennis",Labour,10_11,2010-06-06,56.8,travel,Own Car MP,14035
325,"Skinner, Dennis",Labour,10_11,2011-03-18,11.5,travel,Own Car MP,86146
325,"Skinner, Dennis",Labour,10_11,2010-07-09,40.8,travel,Own Car MP,14035
325,"Skinner, Dennis",Labour,10_11,2010-09-23,9.6,travel,Own Car MP,41123
325,"Skinner, Dennis",Labour,10_11,2011-03-19,35.5,travel,Own Car MP,86146
325,"Skinner, Dennis",Labour,10_11,2010-12-10,13.6,travel,Own Car MP,61003
325,"Skinner, Dennis",Labour,10_11,2011-02-25,16,travel,Own Car MP,74944
325,"Skinner, Dennis",Labour,10_11,2010-06-17,56.8,travel,Own Car MP,14035
325,"Skinner, Dennis",Labour,10_11,2011-03-10,35.5,travel,Own Car MP,86146
325,"Skinner, Dennis",Labour,10_11,2011-02-03,56.8,travel,Own Car MP,74944
325,"Skinner, Dennis",Labour,10_11,2010-06-20,56.8,travel,Own Car MP,14035
325,"Skinner, Dennis",Labour,10_11,2011-02-12,56.8,travel,Own Car MP,74944
325,"Skinner, Dennis",Labour,10_11,2011-01-15,21.2,travel,Own Car MP,74944
325,"Skinner, Dennis",Labour,10_11,2010-11-27,15.2,travel,Own Car MP,61003
325,"Skinner, Dennis",Labour,10_11,2010-10-09,20.4,travel,Own Car MP,41123
325,"Skinner, Dennis",Labour,10_11,2010-09-19,50,accommodation,Ground Rent,18235
325,"Skinner, Dennis",Labour,10_11,2010-05-08,26.11,accommodation,Ground Rent,18235
325,"Skinner, Dennis",Labour,10_11,2010-10-10,56.8,travel,Own Car MP,41123
325,"Skinner, Dennis",Labour,10_11,2010-07-08,23.32,accommodation,Telephone Usage/Rental,18235
325,"Skinner, Dennis",Labour,10_11,2010-10-14,56.8,travel,Own Car MP,41123
325,"Skinner, Dennis",Labour,10_11,2011-02-04,14.4,travel,Own Car MP,74944
325,"Skinner, Dennis",Labour,10_11,2010-11-25,56.8,travel,Own Car MP,61003
325,"Skinner, Dennis",Labour,10_11,2010-09-09,56.8,travel,Own Car MP,31669
325,"Skinner, Dennis",Labour,10_11,2011-01-29,56.8,travel,Own Car MP,74944
325,"Skinner, Dennis",Labour,10_11,2010-05-22,56.8,travel,Own Car MP,14035
325,"Skinner, Dennis",Labour,10_11,2010-11-06,17.6,travel,Own Car MP,41123
325,"Skinner, Dennis",Labour,10_11,2010-05-28,26.4,travel,Own Car MP,14035
325,"Skinner, Dennis",Labour,10_11,2010-09-18,21.6,travel,Own Car MP,31669
325,"Skinner, Dennis",Labour,10_11,2010-06-24,56.8,travel,Own Car MP,14035
325,"Skinner, Dennis",Labour,10_11,2010-07-22,56.8,travel,Own Car MP,31669
325,"Skinner, Dennis",Labour,10_11,2010-07-26,50,accommodation,Ground Rent,18235
325,"Skinner, Dennis",Labour,10_11,2010-07-14,36.16,accommodation,Electricity,18235
325,"Skinner, Dennis",Labour,10_11,2010-11-27,56.8,travel,Own Car MP,61003
325,"Skinner, Dennis",Labour,10_11,2011-03-21,687.62,accommodation,Council Tax,82833
325,"Skinner, Dennis",Labour,10_11,2010-11-11,56.8,travel,Own Car MP,41123
325,"Skinner, Dennis",Labour,10_11,2010-12-11,56.8,travel,Own Car MP,61003
325,"Skinner, Dennis",Labour,10_11,2011-03-31,35.5,travel,Own Car MP,86146
325,"Skinner, Dennis",Labour,10_11,2010-05-08,56.8,travel,Own Car MP,14035
325,"Skinner, Dennis",Labour,10_11,2011-01-10,921.25,accommodation,Service Charges,61236
325,"Skinner, Dennis",Labour,10_11,2010-06-04,32.8,travel,Own Car MP,14035
325,"Skinner, Dennis",Labour,10_11,2011-01-22,56.8,travel,Own Car MP,74944
325,"Skinner, Dennis",Labour,10_11,2011-03-03,35.5,travel,Own Car MP,74944
325,"Skinner, Dennis",Labour,10_11,2010-07-01,56.8,travel,Own Car MP,14035
