id,list_name,party,session,date,value,category,description,claim_number
639,"Smith, Robert",Liberal Democrat,11_12,2012-03-23,214.18,office costs,Const Office Tel. Usage/Rental,0000172541
639,"Smith, Robert",Liberal Democrat,12_13,2013-03-31,80.4,office costs,Internet Usage/Rental,0000270332
639,"Smith, Robert",Liberal Democrat,12_13,2013-01-08,1.5,travel,Public Tr AIR,0000240644
639,"Smith, Robert",Liberal Democrat,12_13,2012-07-02,145.5,accommodation,Television Licence,0000202277
639,"Smith, Robert",Liberal Democrat,12_13,2012-12-07,1.5,travel,Public Tr AIR,0000235549
639,"Smith, Robert",Liberal Democrat,12_13,2012-11-23,1038,office costs,Const Office Rent,Payment to Supplier
639,"Smith, Robert",Liberal Democrat,12_13,2012-09-10,1.5,travel,Public Tr AIR,0000209913
639,"Smith, Robert",Liberal Democrat,10_11,2010-07-05,6.8,travel,Own Car MP,36352
639,"Smith, Robert",Liberal Democrat,10_11,2010-06-22,1,travel,Public Tr AIR,11376
639,"Smith, Robert",Liberal Democrat,10_11,2010-06-28,38,travel,Public Tr RAIL Other,12625
639,"Smith, Robert",Liberal Democrat,10_11,2010-12-13,173.44,travel,Public Tr AIR,62303
639,"Smith, Robert",Liberal Democrat,10_11,2010-09-25,9.6,travel,Own Car MP,51248
639,"Smith, Robert",Liberal Democrat,10_11,2010-05-12,6.8,travel,Own Car MP,17001
639,"Smith, Robert",Liberal Democrat,10_11,2011-01-27,66.7,travel,Parking MP,74248
639,"Smith, Robert",Liberal Democrat,10_11,2010-06-10,18.8,travel,Own Car MP,36352
639,"Smith, Robert",Liberal Democrat,10_11,2011-01-30,383.43,travel,Public Tr AIR,74248
639,"Smith, Robert",Liberal Democrat,10_11,2010-10-19,18.4,travel,Own Car MP,62464
639,"Smith, Robert",Liberal Democrat,10_11,2010-05-07,382.93,travel,Public Tr AIR,12602
639,"Smith, Robert",Liberal Democrat,10_11,2011-01-21,383.43,travel,Public Tr AIR,66933
639,"Smith, Robert",Liberal Democrat,10_11,2010-09-27,40,travel,Own Car MP,51248
639,"Smith, Robert",Liberal Democrat,10_11,2010-11-04,2697.5,constituency rental,Const Office Rent,48095
639,"Smith, Robert",Liberal Democrat,10_11,2010-07-27,6.8,travel,Own Car MP,38570
639,"Smith, Robert",Liberal Democrat,10_11,2010-11-11,6.8,travel,Own Car MP,62470
639,"Smith, Robert",Liberal Democrat,10_11,2010-10-23,25.6,travel,Own Car MP,59686
639,"Smith, Robert",Liberal Democrat,10_11,2010-11-01,6.8,travel,Own Car MP,62470
639,"Smith, Robert",Liberal Democrat,10_11,2010-09-24,15.2,travel,Own Car MP,51248
639,"Smith, Robert",Liberal Democrat,10_11,2010-11-05,22.8,travel,Own Car MP,62470
639,"Smith, Robert",Liberal Democrat,10_11,2010-05-18,6.8,travel,Own Car MP,17001
639,"Smith, Robert",Liberal Democrat,10_11,2010-06-09,381.43,travel,Public Tr AIR,11376
639,"Smith, Robert",Liberal Democrat,10_11,2010-09-29,41.6,travel,Own Car MP,51248
639,"Smith, Robert",Liberal Democrat,10_11,2010-09-02,8.8,travel,Own Car MP,51229
639,"Smith, Robert",Liberal Democrat,10_11,2010-10-12,1343.33,accommodation,Accommodation Rent,58611
639,"Smith, Robert",Liberal Democrat,10_11,2010-08-23,36,travel,Own Car MP,38570
639,"Smith, Robert",Liberal Democrat,10_11,2010-11-19,28,travel,Own Car MP,62470
639,"Smith, Robert",Liberal Democrat,10_11,2010-05-09,9.6,travel,Own Car MP,17001
639,"Smith, Robert",Liberal Democrat,10_11,2010-05-19,191.21,travel,Public Tr AIR,12619
639,"Smith, Robert",Liberal Democrat,10_11,2010-10-19,120,travel,Own Car MP,62464
639,"Smith, Robert",Liberal Democrat,10_11,2011-02-04,383.43,travel,Public Tr AIR,74248
639,"Smith, Robert",Liberal Democrat,10_11,2010-06-27,381.43,travel,Public Tr AIR,19633
639,"Smith, Robert",Liberal Democrat,10_11,2010-05-20,46.2,travel,Parking MP,12623
639,"Smith, Robert",Liberal Democrat,10_11,2010-09-07,6.8,travel,Own Car MP,36352
639,"Smith, Robert",Liberal Democrat,10_11,2010-10-12,1343.33,accommodation,Accommodation Rent,58611
639,"Smith, Robert",Liberal Democrat,10_11,2010-07-12,6.8,travel,Own Car MP,36352
639,"Smith, Robert",Liberal Democrat,10_11,2010-09-17,1831.49,general admin,Advertising,35527
639,"Smith, Robert",Liberal Democrat,10_11,2010-10-21,1,travel,Public Tr AIR,44620
639,"Smith, Robert",Liberal Democrat,10_11,2010-11-26,383.43,travel,Public Tr AIR,62303
639,"Smith, Robert",Liberal Democrat,10_11,2010-11-11,65.2,travel,Parking MP,54843
639,"Smith, Robert",Liberal Democrat,10_11,2010-07-01,18.4,travel,Own Car MP,36352
639,"Smith, Robert",Liberal Democrat,10_11,2010-09-05,25.6,travel,Own Car MP,51229
639,"Smith, Robert",Liberal Democrat,10_11,2011-03-18,386.43,travel,Public Tr AIR,82259
639,"Smith, Robert",Liberal Democrat,10_11,2010-05-11,347.04,travel,Public Tr AIR,12618
639,"Smith, Robert",Liberal Democrat,10_11,2010-07-26,38,travel,Public Tr RAIL Other,35530
639,"Smith, Robert",Liberal Democrat,10_11,2010-07-03,25.6,travel,Own Car MP,36352
639,"Smith, Robert",Liberal Democrat,10_11,2010-10-21,175.6,travel,Public Tr AIR,44620
639,"Smith, Robert",Liberal Democrat,10_11,2010-07-15,42.6,travel,Parking Season Ticket,19633
639,"Smith, Robert",Liberal Democrat,10_11,2010-07-01,6.8,travel,Own Car MP,36352
639,"Smith, Robert",Liberal Democrat,10_11,2010-08-29,33.6,travel,Own Car MP,38570
639,"Smith, Robert",Liberal Democrat,10_11,2011-03-10,1681.92,constituency rental,Const Office Rent,90298
639,"Smith, Robert",Liberal Democrat,10_11,2011-03-17,50.4,travel,Parking MP,82259
639,"Smith, Robert",Liberal Democrat,10_11,2010-10-12,1343.33,accommodation,Accommodation Rent,58611
639,"Smith, Robert",Liberal Democrat,10_11,2010-10-11,6.8,travel,Own Car MP,59686
639,"Smith, Robert",Liberal Democrat,10_11,2010-09-23,173,travel,Public Tr AIR MP Staff,44620
639,"Smith, Robert",Liberal Democrat,10_11,2010-07-18,381.43,travel,Public Tr AIR,19633
639,"Smith, Robert",Liberal Democrat,10_11,2010-07-19,38,travel,Public Tr RAIL Other,35530
639,"Smith, Robert",Liberal Democrat,10_11,2010-11-25,65.2,travel,Parking MP,62303
639,"Smith, Robert",Liberal Democrat,10_11,2010-06-17,18,travel,Public Tr RAIL Other,12625
639,"Smith, Robert",Liberal Democrat,10_11,2010-06-10,46.2,travel,Parking Season Ticket,11376
639,"Smith, Robert",Liberal Democrat,10_11,2010-08-21,29.6,travel,Own Car MP,38570
639,"Smith, Robert",Liberal Democrat,10_11,2010-10-12,1343.33,accommodation,Accommodation Rent,58611
639,"Smith, Robert",Liberal Democrat,10_11,2010-05-18,38,travel,Public Tr RAIL Other,12625
639,"Smith, Robert",Liberal Democrat,10_11,2010-08-16,24,travel,Own Car MP Staff,18471
639,"Smith, Robert",Liberal Democrat,10_11,2010-05-26,2697.5,constituency rental,Const Office Rent,23591
639,"Smith, Robert",Liberal Democrat,10_11,2010-09-09,6.8,travel,Own Car MP,51248
639,"Smith, Robert",Liberal Democrat,10_11,2010-07-22,6.8,travel,Own Car MP,38570
639,"Smith, Robert",Liberal Democrat,10_11,2010-09-10,21.6,travel,Own Car MP,51248
639,"Smith, Robert",Liberal Democrat,10_11,2010-05-10,6.8,travel,Own Car MP,17001
639,"Smith, Robert",Liberal Democrat,10_11,2010-09-04,43.2,travel,Own Car MP,51229
639,"Smith, Robert",Liberal Democrat,10_11,2010-06-18,60,travel,Own Car MP,36352
639,"Smith, Robert",Liberal Democrat,10_11,2011-02-16,-383.43,travel,Public Tr AIR,74248
639,"Smith, Robert",Liberal Democrat,10_11,2010-07-22,61.6,travel,Parking Season Ticket,27420
639,"Smith, Robert",Liberal Democrat,10_11,2010-10-21,6.8,travel,Own Car MP,59686
639,"Smith, Robert",Liberal Democrat,10_11,2010-07-09,13.6,travel,Own Car MP,36352
639,"Smith, Robert",Liberal Democrat,10_11,2010-05-26,6.8,travel,Own Car MP,17001
639,"Smith, Robert",Liberal Democrat,10_11,2010-11-14,25.6,travel,Own Car MP,62470
639,"Smith, Robert",Liberal Democrat,10_11,2010-05-26,46.2,travel,Parking MP,12623
639,"Smith, Robert",Liberal Democrat,10_11,2010-12-13,6.8,travel,Own Car MP,62473
639,"Smith, Robert",Liberal Democrat,10_11,2010-07-27,30.8,travel,Parking Season Ticket,27420
639,"Smith, Robert",Liberal Democrat,10_11,2011-03-31,394.8,travel,Public Tr AIR,91127
639,"Smith, Robert",Liberal Democrat,10_11,2010-12-16,6.8,travel,Own Car MP,62473
639,"Smith, Robert",Liberal Democrat,10_11,2010-11-21,12,travel,Own Car MP,62470
639,"Smith, Robert",Liberal Democrat,10_11,2010-08-26,22,travel,Own Car MP,38570
639,"Smith, Robert",Liberal Democrat,10_11,2010-10-20,381.43,travel,Public Tr AIR,44620
639,"Smith, Robert",Liberal Democrat,10_11,2011-03-23,50.4,travel,Parking MP,82259
639,"Smith, Robert",Liberal Democrat,10_11,2011-01-13,66.7,travel,Parking MP,66933
639,"Smith, Robert",Liberal Democrat,10_11,2010-06-11,28.8,travel,Own Car MP,36352
639,"Smith, Robert",Liberal Democrat,10_11,2010-11-03,6.8,travel,Own Car MP,62470
639,"Smith, Robert",Liberal Democrat,10_11,2010-11-25,6.8,travel,Own Car MP,62470
639,"Smith, Robert",Liberal Democrat,10_11,2011-03-10,386.43,travel,Public Tr AIR,82259
639,"Smith, Robert",Liberal Democrat,10_11,2010-07-08,46.2,travel,Parking Season Ticket,19633
639,"Smith, Robert",Liberal Democrat,10_11,2010-09-16,65.2,travel,Parking MP,35530
639,"Smith, Robert",Liberal Democrat,10_11,2010-10-19,41.2,travel,Own Car MP,62464
639,"Smith, Robert",Liberal Democrat,10_11,2010-12-03,16,travel,Own Car MP,62473
639,"Smith, Robert",Liberal Democrat,10_11,2010-09-14,1,travel,Public Tr AIR,37875
639,"Smith, Robert",Liberal Democrat,10_11,2010-05-08,6.8,travel,Own Car MP,17001
639,"Smith, Robert",Liberal Democrat,10_11,2010-05-24,38,travel,Public Tr RAIL Other,12625
639,"Smith, Robert",Liberal Democrat,10_11,2010-11-18,6.8,travel,Own Car MP,62470
639,"Smith, Robert",Liberal Democrat,10_11,2010-07-10,38,travel,Public Tr RAIL Other,35530
639,"Smith, Robert",Liberal Democrat,10_11,2010-11-03,48.9,travel,Parking MP,54843
639,"Smith, Robert",Liberal Democrat,10_11,2010-09-06,1,travel,Public Tr AIR,37875
639,"Smith, Robert",Liberal Democrat,10_11,2010-11-29,1,travel,Public Tr AIR,62303
639,"Smith, Robert",Liberal Democrat,10_11,2010-10-25,6.8,travel,Own Car MP,59686
639,"Smith, Robert",Liberal Democrat,10_11,2010-10-29,1,travel,Public Tr AIR,54843
639,"Smith, Robert",Liberal Democrat,10_11,2011-01-11,1.5,travel,Public Tr AIR,66933
639,"Smith, Robert",Liberal Democrat,10_11,2010-07-02,381.43,travel,Public Tr AIR,19633
639,"Smith, Robert",Liberal Democrat,10_11,2010-06-28,27.6,travel,Own Car MP,36352
639,"Smith, Robert",Liberal Democrat,10_11,2010-09-11,15.2,travel,Own Car MP,51248
639,"Smith, Robert",Liberal Democrat,10_11,2011-01-10,383.43,travel,Public Tr AIR,66933
639,"Smith, Robert",Liberal Democrat,10_11,2010-05-08,6.8,travel,Own Car MP,17001
639,"Smith, Robert",Liberal Democrat,10_11,2010-10-12,1343.33,accommodation,Accommodation Rent,58611
639,"Smith, Robert",Liberal Democrat,10_11,2010-10-15,1,travel,Public Tr AIR,44620
639,"Smith, Robert",Liberal Democrat,10_11,2010-10-12,1343.33,accommodation,Accommodation Rent,58611
639,"Smith, Robert",Liberal Democrat,10_11,2010-11-12,13.2,travel,Own Car MP,62470
639,"Smith, Robert",Liberal Democrat,10_11,2010-06-10,1,travel,Public Tr AIR,11376
639,"Smith, Robert",Liberal Democrat,10_11,2010-10-14,381.43,travel,Public Tr AIR,44620
639,"Smith, Robert",Liberal Democrat,10_11,2010-11-15,6.8,travel,Own Car MP,62470
639,"Smith, Robert",Liberal Democrat,10_11,2011-03-28,1.5,travel,Public Tr AIR,91127
639,"Smith, Robert",Liberal Democrat,10_11,2010-11-08,6.8,travel,Own Car MP,62470
639,"Smith, Robert",Liberal Democrat,10_11,2010-09-06,38,travel,Public Tr RAIL Other,35530
