id,list_name,party,session,date,value,category,description,claim_number
116,"Soames, Nicholas",Conservative,11_12,2011-07-01,17.1,travel,Own Car MP,113242
116,"Soames, Nicholas",Conservative,11_12,2011-04-07,17.2,travel,Own Car MP,100285
116,"Soames, Nicholas",Conservative,12_13,2013-02-25,41.04,office costs,Const Office Tel. Usage/Rental,0000253336
116,"Soames, Nicholas",Conservative,12_13,2012-07-23,19.35,travel,Own Vehicle Car,0000200377
116,"Soames, Nicholas",Conservative,10_11,2011-01-14,287.87,general admin,Install/Maint Office Equip.,65097
116,"Soames, Nicholas",Conservative,10_11,2010-07-05,17.2,travel,Own Car MP,33350
116,"Soames, Nicholas",Conservative,10_11,2010-07-12,17.2,travel,Own Car MP,33350
116,"Soames, Nicholas",Conservative,10_11,2010-08-13,2408.75,staffing,Pooled Staffing Services,22919
116,"Soames, Nicholas",Conservative,10_11,2010-05-28,4,travel,Own Car MP,33286
116,"Soames, Nicholas",Conservative,10_11,2010-09-30,17.2,travel,Own Car MP,38636
116,"Soames, Nicholas",Conservative,10_11,2011-01-24,11.2,travel,Own Car MP,49443
116,"Soames, Nicholas",Conservative,10_11,2010-07-08,17.2,travel,Own Car MP,33350
116,"Soames, Nicholas",Conservative,10_11,2010-12-17,18.34,general admin,Stationery Purchase,65097
116,"Soames, Nicholas",Conservative,10_11,2010-10-08,35.25,general admin,Other,38627
116,"Soames, Nicholas",Conservative,10_11,2010-06-17,17.2,travel,Own Car MP,33332
116,"Soames, Nicholas",Conservative,10_11,2011-03-18,950,general admin,Website - Hosting,80746
116,"Soames, Nicholas",Conservative,10_11,2011-03-18,19.8,travel,Public Tr RAIL - RTN,80756
116,"Soames, Nicholas",Conservative,10_11,2011-03-04,229.18,general admin,Advertising,80754
116,"Soames, Nicholas",Conservative,10_11,2011-03-04,16.65,general admin,Stationery Purchase,80754
116,"Soames, Nicholas",Conservative,10_11,2011-03-04,294,general admin,Contact Cards,80754
116,"Soames, Nicholas",Conservative,10_11,2010-12-17,65.4,general admin,Telephone/Mobile Hire,57181
116,"Soames, Nicholas",Conservative,10_11,2010-07-23,19.2,travel,Own Car MP,33350
116,"Soames, Nicholas",Conservative,10_11,2010-12-17,1087.5,constituency rental,Const Office Rent,57188
116,"Soames, Nicholas",Conservative,10_11,2010-06-25,18.4,travel,Own Car MP,33332
116,"Soames, Nicholas",Conservative,10_11,2010-07-16,17.2,travel,Own Car MP,33350
116,"Soames, Nicholas",Conservative,10_11,2010-12-17,116.5,general admin,Telephone/Mobile Hire,57181
116,"Soames, Nicholas",Conservative,10_11,2010-09-27,244.24,general admin,Advertising,33846
