id,list_name,party,session,date,value,category,description,claim_number
1383,"Tami, Mark",Labour,12_13,2012-05-18,28.35,travel,Own Vehicle Car,0000190530
1383,"Tami, Mark",Labour,12_13,2012-11-21,1538.33,accommodation,Accommodation Rent,0000222132
1383,"Tami, Mark",Labour,12_13,2013-03-07,222.55,office costs,Const Office Tel. Usage/Rental,0000248856
1383,"Tami, Mark",Labour,12_13,2012-09-01,12.6,travel,Own Vehicle Car,0000208009
1383,"Tami, Mark",Labour,12_13,2013-02-02,6.5,travel,Own Vehicle Car,0000248888
1383,"Tami, Mark",Labour,12_13,2012-05-09,1538.33,accommodation,Accommodation Rent,0000172875
1383,"Tami, Mark",Labour,12_13,2013-03-04,5.5,travel,Congestion Zone/Toll,0000258965
1383,"Tami, Mark",Labour,10_11,2010-05-12,88,travel,Own Car MP,35497
1383,"Tami, Mark",Labour,10_11,2010-12-15,62.86,constituency rental,Const Office Other Fuel,63297
1383,"Tami, Mark",Labour,10_11,2010-12-30,71.37,general admin,Payment Telephone/Mobile,60932
1383,"Tami, Mark",Labour,10_11,2011-03-10,55,travel,Own Car MP,92897
1383,"Tami, Mark",Labour,10_11,2010-06-14,88,travel,Own Car MP,35505
1383,"Tami, Mark",Labour,10_11,2010-11-24,308.3,constituency rental,Const Office Tel. Usage/Rental,36335
1383,"Tami, Mark",Labour,10_11,2010-07-08,84,travel,Own Car MP,35514
1383,"Tami, Mark",Labour,10_11,2010-11-01,600,constituency rental,Const Office Rent,55478
1383,"Tami, Mark",Labour,10_11,2010-11-24,105.71,constituency rental,Const Office Internet Rental,36335
1383,"Tami, Mark",Labour,10_11,2010-10-15,88,travel,Own Car MP,61098
1383,"Tami, Mark",Labour,10_11,2010-10-24,105.71,constituency rental,Const Office Internet Rental,55455
1383,"Tami, Mark",Labour,10_11,2010-09-15,88,travel,Own Car MP,55365
1383,"Tami, Mark",Labour,10_11,2010-07-22,84,travel,Own Car MP,35518
1383,"Tami, Mark",Labour,10_11,2010-08-22,12.4,travel,Own Car MP,36117
1383,"Tami, Mark",Labour,10_11,2010-11-30,54.79,general admin,Payment Telephone/Mobile,60932
1383,"Tami, Mark",Labour,10_11,2011-02-12,55,travel,Own Car MP,89893
1383,"Tami, Mark",Labour,10_11,2010-07-01,600,constituency rental,Const Office Hire of Premises,26478
1383,"Tami, Mark",Labour,10_11,2011-03-14,55,travel,Own Car MP,92897
