id,list_name,party,session,date,value,category,description,claim_number
4123,"Wharton, James",Conservative,11_12,2011-09-10,11.7,travel,Own Car MP,116335
4123,"Wharton, James",Conservative,12_13,2012-12-28,2.25,travel,Own Vehicle Car,0000231062
4123,"Wharton, James",Conservative,12_13,2012-06-24,113.4,travel,Own Vehicle Car,0000186693
4123,"Wharton, James",Conservative,12_13,2013-03-23,8.1,travel,Own Vehicle Car,0000252113
4123,"Wharton, James",Conservative,12_13,2013-01-26,1.8,travel,Own Vehicle Car,0000242924
4123,"Wharton, James",Conservative,12_13,2012-06-23,8.1,travel,Own Vehicle Car,0000184641
4123,"Wharton, James",Conservative,12_13,2012-10-10,2.25,travel,Own Vehicle Car,0000213900
4123,"Wharton, James",Conservative,12_13,2012-11-15,37.27,office costs,Const Office Tel. Usage/Rental,0000221661
4123,"Wharton, James",Conservative,10_11,2010-05-27,10.8,travel,Public Tr Underground MP,4519
4123,"Wharton, James",Conservative,10_11,2010-05-24,255,travel,Public Tr RAIL - RTN,4494
4123,"Wharton, James",Conservative,10_11,2010-06-10,65,travel,Public Tr RAIL - SGL,4477
4123,"Wharton, James",Conservative,10_11,2010-07-28,35,general admin,Other,18454
4123,"Wharton, James",Conservative,10_11,2010-06-14,98.8,travel,Own Car MP,17042
4123,"Wharton, James",Conservative,10_11,2010-06-14,182.02,general admin,Postage Purchase,10120
4123,"Wharton, James",Conservative,10_11,2010-10-24,29.6,travel,Own Car MP,43008
4123,"Wharton, James",Conservative,10_11,2010-08-17,7.98,general admin,Office Furniture Purchase,28041
4123,"Wharton, James",Conservative,10_11,2010-05-10,255,travel,Public Tr RAIL - RTN,240
4123,"Wharton, James",Conservative,10_11,2010-05-17,255,travel,Public Tr RAIL - RTN,240
4123,"Wharton, James",Conservative,10_11,2010-10-18,98.4,travel,Own Car MP,43008
4123,"Wharton, James",Conservative,10_11,2010-07-10,29.99,general admin,Computer HW Purchase,12944
4123,"Wharton, James",Conservative,10_11,2010-10-31,37.6,travel,Own Car MP,44757
4123,"Wharton, James",Conservative,10_11,2010-09-16,65.53,general admin,Telephone/Mobile Hire,30995
4123,"Wharton, James",Conservative,10_11,2011-03-10,93.91,general admin,Telephone/Mobile Hire,76269
4123,"Wharton, James",Conservative,10_11,2010-12-23,11.2,travel,Own Car MP,59818
4123,"Wharton, James",Conservative,10_11,2010-06-29,687.34,general admin,Office Furniture Purchase,15314
4123,"Wharton, James",Conservative,10_11,2011-01-19,20.4,travel,Taxi MP,64003
4123,"Wharton, James",Conservative,10_11,2010-08-20,98.4,travel,Own Car MP,27918
4123,"Wharton, James",Conservative,10_11,2010-12-09,390,accommodation,Hotel London Area,55313
4123,"Wharton, James",Conservative,10_11,2010-06-30,112,travel,Own Car MP,8695
4123,"Wharton, James",Conservative,10_11,2011-02-01,816,constituency rental,Const Office Rent,69689
4123,"Wharton, James",Conservative,10_11,2010-08-19,199.75,general admin,Contact Cards,39012
4123,"Wharton, James",Conservative,10_11,2010-12-10,70.54,general admin,Telephone/Mobile Hire,56785
4123,"Wharton, James",Conservative,10_11,2010-11-04,390,accommodation,Hotel London Area,46647
4123,"Wharton, James",Conservative,10_11,2011-03-17,4.8,travel,Own Car MP,77779
4123,"Wharton, James",Conservative,10_11,2010-06-24,390,accommodation,Interim Hotel London Area,8688
4123,"Wharton, James",Conservative,10_11,2010-09-26,47.6,travel,Own Car MP,38982
4123,"Wharton, James",Conservative,10_11,2010-08-01,54,general admin,Telephone/Mobile Hire,24237
4123,"Wharton, James",Conservative,10_11,2011-02-20,5.6,travel,Own Car MP,72160
4123,"Wharton, James",Conservative,10_11,2010-12-11,23.2,travel,Own Car MP,55921
4123,"Wharton, James",Conservative,10_11,2010-07-01,15.98,general admin,Computer HW Purchase,10120
4123,"Wharton, James",Conservative,10_11,2010-12-01,799,constituency rental,Const Office Rent,56778
4123,"Wharton, James",Conservative,10_11,2011-01-10,78.17,general admin,Telephone/Mobile Hire,60061
4123,"Wharton, James",Conservative,10_11,2010-09-18,138,travel,Public Tr RAIL MP Staff - RTN,55320
4123,"Wharton, James",Conservative,10_11,2011-02-10,390,accommodation,Hotel London Area,68844
4123,"Wharton, James",Conservative,10_11,2010-10-14,390,accommodation,Hotel London Area,39932
4123,"Wharton, James",Conservative,10_11,2010-06-29,48.2,travel,Public Tr RAIL MP Staff - RTN,13650
4123,"Wharton, James",Conservative,10_11,2010-08-01,4.8,travel,Own Car MP,38970
4123,"Wharton, James",Conservative,10_11,2010-07-01,98.4,travel,Own Car MP,12953
4123,"Wharton, James",Conservative,10_11,2010-05-10,14.4,travel,Public Tr Underground MP,846
4123,"Wharton, James",Conservative,10_11,2011-02-10,67.09,general admin,Telephone/Mobile Hire,69686
4123,"Wharton, James",Conservative,10_11,2011-03-21,10,travel,Congestion Zone/Toll MP,77780
4123,"Wharton, James",Conservative,10_11,2011-03-18,10.4,travel,Own Car MP,77779
4123,"Wharton, James",Conservative,10_11,2010-12-17,9.6,travel,Own Car MP,59818
4123,"Wharton, James",Conservative,10_11,2010-12-02,102.8,travel,Own Car MP,55921
4123,"Wharton, James",Conservative,10_11,2010-10-01,799,constituency rental,Const Office Hire of Premises,39006
4123,"Wharton, James",Conservative,10_11,2010-11-14,19.6,travel,Own Car MP,48237
4123,"Wharton, James",Conservative,10_11,2011-02-25,5.6,travel,Own Car MP,72160
4123,"Wharton, James",Conservative,10_11,2010-09-24,9.6,travel,Own Car MP Staff,48290
4123,"Wharton, James",Conservative,10_11,2010-08-08,20.8,travel,Own Car MP,38970
4123,"Wharton, James",Conservative,10_11,2010-12-02,520,accommodation,Hotel London Area,52614
4123,"Wharton, James",Conservative,10_11,2010-12-05,34.4,travel,Own Car MP,55921
4123,"Wharton, James",Conservative,10_11,2010-06-21,65,travel,Public Tr RAIL MP Staff - RTN,13650
4123,"Wharton, James",Conservative,10_11,2010-09-01,799,constituency rental,Const Office Rent,28050
4123,"Wharton, James",Conservative,10_11,2010-12-06,0.8,travel,Own Car MP,55921
4123,"Wharton, James",Conservative,10_11,2010-05-24,327,accommodation,Interim Hotel London Area,837
4123,"Wharton, James",Conservative,10_11,2011-03-19,61.25,general admin,Hospitality,78988
4123,"Wharton, James",Conservative,10_11,2010-08-17,182.24,general admin,Office Furniture Purchase,28041
4123,"Wharton, James",Conservative,10_11,2010-08-24,259.91,general admin,Stationery Purchase,27909
4123,"Wharton, James",Conservative,10_11,2011-01-19,105.2,travel,Public Tr RAIL - SGL,64001
4123,"Wharton, James",Conservative,10_11,2010-08-09,320,general admin,Postage Purchase,24231
4123,"Wharton, James",Conservative,10_11,2010-11-23,6.8,travel,Own Car MP,50119
4123,"Wharton, James",Conservative,10_11,2011-03-18,87.65,general admin,Telephone/Mobile Hire,78005
4123,"Wharton, James",Conservative,10_11,2010-06-14,68,travel,Public Tr RAIL MP Staff - RTN,13650
4123,"Wharton, James",Conservative,10_11,2010-08-15,16.8,travel,Own Car MP,38970
4123,"Wharton, James",Conservative,10_11,2011-02-11,28.8,travel,Own Car MP,69696
