id,list_name,party,session,date,value,category,description,claim_number
3911,"Whiteford, Eilidh",Scottish National,11_12,2012-01-30,34,travel,Public Tr RAIL Other,0000157792
3911,"Whiteford, Eilidh",Scottish National,12_13,2012-11-13,31.22,accommodation,Electricity,0000227672
3911,"Whiteford, Eilidh",Scottish National,12_13,2012-12-19,20.5,travel,Parking,0000235600
3911,"Whiteford, Eilidh",Scottish National,12_13,2013-02-21,104.14,office costs,Stationery Purchase,Payment to Supplier
3911,"Whiteford, Eilidh",Scottish National,12_13,2012-09-05,93.48,accommodation,Telephone Usage/Rental,0000203860
3911,"Whiteford, Eilidh",Scottish National,12_13,2012-10-29,10.35,travel,Own Vehicle Car,0000220635
3911,"Whiteford, Eilidh",Scottish National,12_13,2012-12-03,4.3,travel,Public Tr RAIL Other,0000235600
3911,"Whiteford, Eilidh",Scottish National,12_13,2012-11-14,52.4,travel,Public Tr RAIL Other,0000227672
3911,"Whiteford, Eilidh",Scottish National,12_13,2012-11-27,127.8,office costs,Advertising,0000223139
3911,"Whiteford, Eilidh",Scottish National,12_13,2012-06-08,38.25,travel,Own Vehicle Car MP Staff,0000182055
3911,"Whiteford, Eilidh",Scottish National,12_13,2012-09-18,8.1,travel,Own Vehicle Car,0000220635
3911,"Whiteford, Eilidh",Scottish National,12_13,2013-02-21,104.14,office costs,Stationery Purchase,Payment to Supplier
3911,"Whiteford, Eilidh",Scottish National,10_11,2010-12-10,2,travel,Public Tr BUS,57144
3911,"Whiteford, Eilidh",Scottish National,10_11,2011-01-20,60,constituency rental,Const Office Hire of Premises,66029
3911,"Whiteford, Eilidh",Scottish National,10_11,2010-10-19,32,travel,Public Tr RAIL Other,44666
3911,"Whiteford, Eilidh",Scottish National,10_11,2010-07-29,28.4,travel,Parking MP,27460
3911,"Whiteford, Eilidh",Scottish National,10_11,2011-03-28,386.43,travel,Public Tr AIR,91172
3911,"Whiteford, Eilidh",Scottish National,10_11,2010-11-05,17.6,travel,Own Car MP Staff,60480
3911,"Whiteford, Eilidh",Scottish National,10_11,2010-06-03,16.4,travel,Own Car MP,12013
3911,"Whiteford, Eilidh",Scottish National,10_11,2011-01-31,52.51,general admin,Landline Hire,69587
3911,"Whiteford, Eilidh",Scottish National,10_11,2010-07-22,387.75,accommodation,Interim Hotel London Area,16678
3911,"Whiteford, Eilidh",Scottish National,10_11,2011-02-01,54.15,general admin,Landline Hire,65953
3911,"Whiteford, Eilidh",Scottish National,10_11,2011-03-18,7.2,travel,Own Car MP,95364
3911,"Whiteford, Eilidh",Scottish National,10_11,2010-06-12,4,travel,Own Car MP,12013
3911,"Whiteford, Eilidh",Scottish National,10_11,2011-03-30,367.11,accommodation,Council Tax,91172
3911,"Whiteford, Eilidh",Scottish National,10_11,2010-07-24,11.6,travel,Own Car MP,23391
3911,"Whiteford, Eilidh",Scottish National,10_11,2010-05-31,16.9,travel,Public Tr RAIL Other,6818
3911,"Whiteford, Eilidh",Scottish National,10_11,2010-11-30,52.86,general admin,Landline Hire,60468
3911,"Whiteford, Eilidh",Scottish National,10_11,2010-06-13,38,travel,Public Tr RAIL Sleeper Suppl,6818
3911,"Whiteford, Eilidh",Scottish National,10_11,2010-09-02,122,travel,Public Tr RAIL Other,37917
3911,"Whiteford, Eilidh",Scottish National,10_11,2010-05-20,28.4,travel,Parking MP,6778
3911,"Whiteford, Eilidh",Scottish National,10_11,2010-06-05,0.6,travel,Own Car MP,12013
3911,"Whiteford, Eilidh",Scottish National,10_11,2010-10-25,1.8,travel,Public Tr Underground MP,55332
